% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.700119263e+01 +2.387119263e+01 +2.387119263e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.369230596e+01 +2.056230596e+01 +2.056230596e+01 -1.2976e+00 +4.4611e+00 -3.2449e+00 -4.0916e+00 +3.9573e+00 -4.2399e+00 -5.8273e-01 +1.8605e+00 +3.1219e+00 +2.4933e+00
4 0 +1.284852054e+01 +1.971852054e+01 +1.971852054e+01 -4.7816e+00 -3.5881e+00 -1.8366e+00 +4.5551e+00 -2.5649e+00 +3.4783e+00 +2.9156e+00 -3.9316e+00 -3.2292e+00 +2.8374e+00
7 0 +1.177531778e+01 +1.864531778e+01 +1.864531778e+01 +4.2446e+00 -1.8592e+00 +4.3102e+00 -4.5941e+00 -3.0817e+00 +4.6371e+00 +4.5807e+00 +3.5737e+00 +3.2562e+00 +1.1212e+00
10 0 +8.926018882e+00 +1.579601888e+01 +1.579601888e+01 +2.4696e+00 -3.6120e+00 +2.2290e+00 +2.6562e+00 -3.5495e+00 -4.4311e+00 -2.4885e+00 +4.8072e+00 +3.5323e+00 -1.0321e+00
14 0 +4.443770994e+00 +1.131377099e+01 +1.131377099e+01 +3.1625e+00 +2.0175e+00 -4.2358e-01 +2.3111e+00 +2.3091e+00 +4.6979e+00 -4.8954e+00 +7.6320e-02 +3.7811e+00 +1.7477e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.237923688e+00 +9.247923688e+00 +9.247923688e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.615993602e+00 +7.625993602e+00 +7.625993602e+00 +4.8880e-01 +4.0406e+00 -4.3250e+00 +4.2565e+00 -4.2839e+00 -1.0505e+00 +9.7078e-01 -6.9015e-01 -2.1418e+00 -2.0971e+00
12 0 +7.142453570e+00 +7.152453570e+00 +7.152453570e+00 -4.8824e+00 +2.2521e+00 -1.7082e-01 +6.1544e-01 -4.6617e-01 -3.5134e+00 -4.0288e+00 +3.8257e+00 +4.2758e+00 -3.0550e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.631815340e+01 -1.142918466e+02 -1.142918466e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.359388950e+01 -1.170161105e+02 -1.170161105e+02 +4.2946e+00 -3.7718e+00 -2.3704e+00 +1.4935e+00 -2.4372e+00 +9.6872e-01 -4.7396e+00 -2.4026e+00 +2.2457e-01 +2.8443e+00
6 0 +1.093095781e+01 -1.196790422e+02 -1.196790422e+02 -3.3345e+00 +3.9634e+00 -4.5119e+00 +4.8024e+00 -2.1341e+00 +2.5507e-01 -3.6241e+00 +2.9496e+00 +6.6524e-01 +4.8629e+00
18 0 +5.802993996e+00 -1.248070060e+02 -1.248070060e+02 -1.0596e+00 +6.0504e-01 +2.3926e+00 +3.3129e-01 -7.8941e-01 -3.7551e+00 +4.9560e+00 +2.7205e-01 -2.0834e+00 +4.1041e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.847414819e+01 -1.946458518e+02 -1.946458518e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.455486832e+00 -2.136645132e+02 -2.136645132e+02 +1.0161e+00 -1.6265e+00 +3.7431e+00 +1.3766e+00 +1.5853e+00 -8.9031e-02 +2.5957e-01 +1.1228e+00 +8.9916e-02 -3.3799e+00
4 0 +5.772803604e+00 -2.173471964e+02 -2.173471964e+02 +2.9471e+00 -4.5952e+00 -4.5437e+00 -4.4235e+00 -4.1514e+00 +2.8173e+00 +3.0574e-01 +3.9575e+00 -3.7718e+00 -2.3026e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.456676615e+01 -2.986323385e+01 -2.986323385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.477781061e+00 -3.695221894e+01 -3.695221894e+01 -4.2557e-01 +1.0653e+00 +1.3446e+00 -2.9082e-01 -3.7459e+00 -3.4917e+00 +1.5090e-02 -3.9223e+00 +1.6464e+00 -2.3352e+00
6 0 +7.256500369e+00 -3.717349963e+01 -3.717349963e+01 -3.8826e+00 -7.2381e-01 +4.6482e+00 +4.1563e+00 +2.1574e+00 -9.8043e-01 +1.7710e+00 +3.5754e+00 -3.8256e+00 -6.1620e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.354800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.184300658e+01 -1.236369934e+02 -1.236369934e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +4.538687996e+00 -1.309413120e+02 -1.309413120e+02 -2.7457e+00 -9.6884e-01 -4.4772e+00 -1.6093e+00 +4.5929e+00 -2.1313e-01 +2.3308e+00 +4.8815e-02 -2.0328e+00 -2.2142e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.017900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.735618110e+00 -3.920543819e+02 -3.920543819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +8.804123858e+00 -3.929858761e+02 -3.929858761e+02 -2.4375e+00 -1.6717e+00 +4.9818e+00 +3.9326e+00 -2.2276e+00 +4.6085e+00 +1.9475e+00 -3.9061e+00 +9.7157e-01 +2.5999e-01
16 0 +8.536255810e+00 -3.932537442e+02 -3.932537442e+02 +3.3166e+00 +4.6664e+00 -9.7473e-02 +9.5826e-01 +2.6527e+00 +6.3813e-02 -1.1326e+00 -1.9305e+00 -4.8013e+00 +2.5834e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.253000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.001913977e+01 -6.251086023e+01 -6.251086023e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +9.204192298e+00 -6.332580770e+01 -6.332580770e+01 -2.3581e+00 -1.8995e-01 +2.6081e+00 -1.5073e+00 +2.9059e+00 +3.1888e+00 -4.2128e+00 +2.8536e+00 -3.9112e+00 +4.2738e+00
9 0 +7.394995634e+00 -6.513500437e+01 -6.513500437e+01 +4.2511e+00 +4.7566e+00 +3.0266e+00 +3.8083e+00 +3.8121e+00 -2.3796e+00 -7.1571e-01 -3.7136e+00 +3.4990e+00 -4.3279e+00
14 0 +7.006675139e+00 -6.552332486e+01 -6.552332486e+01 -1.9440e+00 +3.0947e+00 +7.6263e-01 -4.8110e-01 +7.7990e-01 -2.9371e+00 +3.7670e+00 -1.5247e+00 -2.1077e+00 -1.2084e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.466700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.105954598e+01 -2.256104540e+02 -2.256104540e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.239604778e+01 -2.342739522e+02 -2.342739522e+02 +7.6280e-02 +2.1194e+00 -4.2530e+00 +3.7253e+00 -1.6418e+00 -8.8144e-01 +2.7347e+00 -1.3336e+00 -2.9700e+00 -2.6760e+00
6 0 +8.132431068e+00 -2.385375689e+02 -2.385375689e+02 +2.9887e+00 +2.5767e+00 +4.2361e+00 +3.3416e+00 -6.0978e-02 +3.0973e-01 -3.0527e-01 +1.2114e+00 -1.9513e-01 -4.7293e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.713016491e+01 +1.027130165e+03 +1.027130165e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.390252453e+01 +1.023902525e+03 +1.023902525e+03 +3.0669e+00 +1.3628e+00 +4.0324e+00 +2.7770e+00 +1.4868e-01 +4.3282e+00 +3.2505e+00 -3.4433e+00 -4.7155e+00 +1.1164e+00
3 0 +8.102047002e+00 +1.008102047e+03 +1.008102047e+03 +2.8383e+00 +1.6856e-01 +2.3295e+00 +2.0778e+00 -1.4387e+00 -3.8559e+00 -4.6113e+00 -2.1430e+00 +3.8125e+00 -4.7720e-01
7 0 +4.291329682e+00 +1.004291330e+03 +1.004291330e+03 -1.8296e-01 -4.3404e+00 -2.5783e+00 -2.2634e+00 +4.9468e+00 -3.0625e-02 +4.7320e-01 +4.7309e+00 -2.7814e+00 -1.3037e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.743700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.788253757e+01 -2.564874624e+02 -2.564874624e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.734979292e+01 -2.570202071e+02 -2.570202071e+02 +1.4430e+00 +1.1029e+00 -3.0542e+00 -4.9325e+00 -1.6703e+00 -9.0547e-01 -4.7801e+00 -1.0151e+00 -1.3412e+00 -1.9495e+00
3 0 +3.399206591e+00 -2.709707934e+02 -2.709707934e+02 +1.2935e+00 -1.7840e+00 +2.9597e+00 -8.4652e-01 -3.8323e+00 +4.9685e-02 -4.4700e+00 -2.8756e+00 +4.2921e-01 +4.8139e+00
11 0 +1.954198213e+00 -2.724158018e+02 -2.724158018e+02 -2.9204e-01 -2.1839e+00 -3.7927e+00 +2.1271e-01 +2.4304e+00 +3.6549e+00 -2.5066e-01 +3.3002e+00 -4.9017e+00 -1.2679e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.642000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.614316169e+01 -6.027683831e+01 -6.027683831e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.440949454e+01 -6.201050546e+01 -6.201050546e+01 +3.7685e+00 +6.3173e-01 -1.5270e+00 +1.8402e+00 -2.8186e+00 +8.8398e-01 -1.3193e+00 +4.9358e+00 -1.4009e+00 +2.8906e+00
6 0 +6.336809986e+00 -7.008319001e+01 -7.008319001e+01 +2.0695e-01 -4.1633e+00 +6.9694e-01 -3.7555e+00 +8.4288e-01 +2.3980e+00 -4.7307e+00 -4.5024e+00 -1.2473e+00 +7.2295e-01
16 0 +5.592419167e+00 -7.082758083e+01 -7.082758083e+01 -3.7418e+00 -3.8837e+00 -1.1747e-01 +6.7199e-02 -4.7715e+00 +4.1905e+00 -2.0704e+00 -3.4949e-01 -2.3085e+00 +3.9336e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.412500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.513501197e+01 -2.261149880e+02 -2.261149880e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.784142796e+00 -2.314658572e+02 -2.314658572e+02 -1.8121e+00 +9.9662e-01 +3.0850e+00 +3.5046e+00 +2.9432e+00 -2.7025e+00 -1.5586e+00 -4.4515e+00 +2.1910e+00 +2.4176e-01
3 0 +6.306755471e+00 -2.349432445e+02 -2.349432445e+02 -4.1471e+00 -2.9398e+00 -2.6960e+00 +3.4373e+00 +4.4498e+00 +2.6011e+00 -2.0639e+00 +7.5516e-01 +1.0228e+00 -2.0027e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.389000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.648676000e+01 +1.003767600e+02 +1.003767600e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.442670360e+01 +9.831670360e+01 +9.831670360e+01 -3.6243e+00 +1.7106e+00 -3.9339e+00 -3.8530e+00 +3.5512e+00 +1.6254e+00 -3.4749e+00 -4.9363e+00 +1.6498e+00 +4.7381e+00
8 0 +1.199725416e+01 +9.588725416e+01 +9.588725416e+01 -3.6552e+00 -2.3170e+00 +3.6764e+00 +2.9704e+00 -4.9481e+00 -4.1514e+00 -1.8059e+00 +3.5304e+00 -1.7549e+00 -1.9323e+00
9 0 +1.016094389e+01 +9.405094389e+01 +9.405094389e+01 +2.0272e+00 +3.2679e+00 -4.1923e-01 -4.9414e+00 -7.3549e-01 -3.4833e+00 -3.0450e+00 +8.1754e-01 -2.7839e-01 -8.5593e-01
11 0 +8.734805635e+00 +9.262480564e+01 +9.262480564e+01 +9.1475e-01 +1.2509e+00 +4.1624e+00 -3.7363e+00 -3.5134e+00 +4.5233e+00 +1.4000e+00 -3.1205e+00 -4.4830e+00 +4.2664e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.292800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.885142388e+01 +1.481314239e+02 +1.481314239e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.510272613e+00 +1.387902726e+02 +1.387902726e+02 -1.0336e+00 -7.1238e-01 -2.5810e+00 +1.1595e+00 +4.1725e+00 +4.5340e+00 -9.2902e-01 -4.6287e+00 -1.9760e+00 +1.4774e+00
6 0 +9.041906532e+00 +1.383219065e+02 +1.383219065e+02 -2.3239e+00 +1.9174e-01 -3.8814e+00 -1.7543e-01 -3.1883e+00 -3.1569e+00 -6.1366e-01 -2.3037e+00 +1.7702e+00 -2.1947e+00
16 0 +5.672025570e+00 +1.349520256e+02 +1.349520256e+02 +3.0179e+00 +2.1030e+00 +3.8511e+00 -3.8068e+00 -9.9005e-03 +2.4992e+00 +1.2274e+00 +4.4235e-02 +3.7853e+00 -4.0559e+00
