% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.300000000e+01 +1.368300000e+02 +1.368300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.299298529e+01 +1.368229853e+02 +1.368229853e+02 +0.0000e+00 +2.5000e-04 +0.0000e+00
11 0 +1.285672548e+01 +1.366867255e+02 +1.366867255e+02 -1.6667e-03 +9.1667e-04 +6.6667e-04
18 0 +1.246754351e+01 +1.362975435e+02 +1.362975435e+02 -6.3333e-03 +3.6667e-03 +2.0000e-03
20 0 +1.209606762e+01 +1.359260676e+02 +1.359260676e+02 -1.1000e-02 +6.5833e-03 +2.6667e-03
22 0 +1.171212232e+01 +1.355421223e+02 +1.355421223e+02 -1.5833e-02 +8.2500e-03 +4.9167e-03
24 0 +1.108821787e+01 +1.349182179e+02 +1.349182179e+02 -2.3500e-02 +1.3500e-02 +6.7500e-03
25 0 +1.081475060e+01 +1.346447506e+02 +1.346447506e+02 -2.7222e-02 +1.5222e-02 +7.5556e-03
26 0 +1.002565181e+01 +1.338556518e+02 +1.338556518e+02 -3.7667e-02 +2.1000e-02 +1.0333e-02
27 0 +9.817396896e+00 +1.336473969e+02 +1.336473969e+02 -4.0333e-02 +2.1917e-02 +1.2000e-02
28 0 +8.754268100e+00 +1.325842681e+02 +1.325842681e+02 -5.5000e-02 +2.9583e-02 +1.6667e-02
29 0 +8.289901786e+00 +1.321199018e+02 +1.321199018e+02 -6.1611e-02 +3.4472e-02 +1.7583e-02
30 0 +6.787818013e+00 +1.306178180e+02 +1.306178180e+02 -8.4500e-02 +4.7583e-02 +2.3917e-02
31 0 +6.189526652e+00 +1.300195267e+02 +1.300195267e+02 -9.4611e-02 +5.1944e-02 +2.7194e-02
32 0 +4.295457477e+00 +1.281254575e+02 +1.281254575e+02 -1.3017e-01 +7.1167e-02 +3.7417e-02
33 0 +3.728794247e+00 +1.275587942e+02 +1.275587942e+02 -1.4211e-01 +7.7889e-02 +4.1667e-02
34 0 +1.989240821e+00 +1.258192408e+02 +1.258192408e+02 -1.9433e-01 +1.0633e-01 +5.7333e-02
35 0 +1.651733369e+00 +1.254817334e+02 +1.254817334e+02 -2.1767e-01 +1.2047e-01 +6.2444e-02
41 0 +1.523700615e+00 +1.253537006e+02 +1.253537006e+02 -2.2617e-01 +1.2398e-01 +6.6157e-02
49 0 +1.490221502e+00 +1.253202215e+02 +1.253202215e+02 -2.4897e-01 +1.3664e-01 +7.2518e-02
56 0 +1.468096671e+00 +1.252980967e+02 +1.252980967e+02 -2.3992e-01 +1.3138e-01 +7.0035e-02
68 0 +1.442104954e+00 +1.252721050e+02 +1.252721050e+02 -2.4212e-01 +1.3217e-01 +7.1279e-02
72 0 +1.397473667e+00 +1.252274737e+02 +1.252274737e+02 -2.4383e-01 +1.3246e-01 +7.2906e-02
74 0 +1.364165581e+00 +1.251941656e+02 +1.251941656e+02 -2.4267e-01 +1.3102e-01 +7.3305e-02
76 0 +1.321243145e+00 +1.251512431e+02 +1.251512431e+02 -2.4230e-01 +1.3021e-01 +7.4336e-02
77 0 +1.268781621e+00 +1.250987816e+02 +1.250987816e+02 -2.4278e-01 +1.2956e-01 +7.5842e-02
79 0 +1.237707068e+00 +1.250677071e+02 +1.250677071e+02 -2.4410e-01 +1.2950e-01 +7.6958e-02
80 0 +1.177638221e+00 +1.250076382e+02 +1.250076382e+02 -2.4668e-01 +1.2969e-01 +7.9296e-02
81 0 +1.122107420e+00 +1.249521074e+02 +1.249521074e+02 -2.4303e-01 +1.2671e-01 +7.9929e-02
82 0 +1.015204281e+00 +1.248452043e+02 +1.248452043e+02 -2.4321e-01 +1.2455e-01 +8.3241e-02
84 0 +8.981981294e-01 +1.247281981e+02 +1.247281981e+02 -2.5005e-01 +1.2563e-01 +8.8654e-02
85 0 +7.468424578e-01 +1.245768425e+02 +1.245768425e+02 -2.5369e-01 +1.2366e-01 +9.5060e-02
86 0 +7.151765478e-01 +1.245451765e+02 +1.245451765e+02 -2.5082e-01 +1.2147e-01 +9.5709e-02
