% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.724536382e+06 +6.724326502e+06 +6.724326502e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.724536039e+06 +6.724326159e+06 +6.724326159e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +6.261363011e+06 +6.261153131e+06 +6.261153131e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
13 0 +5.829177317e+06 +5.828967437e+06 +5.828967437e+06 +7.3027e-08 +7.8631e-08 +3.5362e-06 +8.1168e-06 +2.7272e-05 +2.2864e-04 +7.6448e-04 -2.8115e-04 -1.5147e-02 +1.9884e-01
14 0 +4.426115446e+06 +4.425905566e+06 +4.425905566e+06 +3.7686e-07 +4.0579e-07 +1.8249e-05 +4.1888e-05 +1.4074e-04 +1.1799e-03 +3.9452e-03 -1.4509e-03 -7.8169e-02 +5.9383e-01
15 0 +8.845171251e+05 +8.843072451e+05 +8.843072451e+05 +1.4023e-06 +1.5100e-06 +6.7906e-05 +1.5587e-04 +5.2370e-04 +4.3905e-03 +1.4680e-02 -5.3989e-03 -2.9087e-01 +1.7256e+00
16 0 +5.108938958e+05 +5.106840158e+05 +5.106840158e+05 +1.6735e-06 +1.8019e-06 +8.1035e-05 +1.8600e-04 +6.2495e-04 +5.2394e-03 +1.7519e-02 -6.4428e-03 -3.4711e-01 +1.9842e+00
17 0 +3.915593539e+05 +3.913494739e+05 +3.913494739e+05 +1.8565e-06 +1.9990e-06 +8.9899e-05 +2.0635e-04 +6.9331e-04 +5.8124e-03 +1.9435e-02 -7.1475e-03 -3.8508e-01 +2.1451e+00
18 0 +2.869601089e+05 +2.867502289e+05 +2.867502289e+05 +2.0144e-06 +2.1690e-06 +9.7543e-05 +2.2389e-04 +7.5227e-04 +6.3067e-03 +2.1087e-02 -7.7553e-03 -4.1782e-01 +2.2754e+00
29 0 +2.780089726e+05 +2.777990926e+05 +2.777990926e+05 +2.0169e-06 +2.1657e-06 +9.7662e-05 +1.0224e-02 +7.6879e-04 +6.4523e-03 +2.1573e-02 -7.6011e-03 -4.0974e-01 +2.2878e+00
