% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.430863548e+00 +1.003708635e+02 +1.003708635e+02 +0.0000e+00 +0.0000e+00
3 0 +6.009155901e-01 +9.354091559e+01 +9.354091559e+01 +5.0000e-01 +0.0000e+00
4 0 +2.500193398e-02 +9.296500193e+01 +9.296500193e+01 +0.0000e+00 +5.0000e-01
57 0 +6.009155901e-03 +9.294600916e+01 +9.294600916e+01 -2.8748e-01 +8.5306e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.392902533e+00 +4.074290253e+01 +4.074290253e+01 +0.0000e+00 +0.0000e+00
3 0 +2.792089887e+00 +3.814208989e+01 +3.814208989e+01 +5.0000e-01 +0.0000e+00
5 0 +2.642512041e+00 +3.799251204e+01 +3.799251204e+01 +8.9307e-01 -3.0902e-01
51 0 +6.170689391e-01 +3.596706894e+01 +3.596706894e+01 +1.6139e+00 +1.0544e+00
55 0 +2.672123622e-01 +3.561721236e+01 +3.561721236e+01 +1.5713e+00 +1.0806e+00
56 0 +1.504826389e-01 +3.550048264e+01 +3.550048264e+01 +1.4343e+00 +1.2262e+00
59 0 +1.116835955e-01 +3.546168360e+01 +3.546168360e+01 +1.4574e+00 +1.1819e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.230906606e+03 +1.234726606e+03 +1.234726606e+03 +0.0000e+00 +0.0000e+00
3 0 +8.682134480e+02 +8.720334480e+02 +8.720334480e+02 +5.0000e-01 +0.0000e+00
5 0 +5.686702303e+02 +5.724902303e+02 +5.724902303e+02 +1.0000e+00 +0.0000e+00
6 0 +3.322769526e+02 +3.360969526e+02 +3.360969526e+02 +1.8645e+00 +0.0000e+00
7 0 +9.609317339e+01 +9.991317339e+01 +9.991317339e+01 +2.5618e+00 +0.0000e+00
27 0 +4.891730553e+01 +5.273730553e+01 +5.273730553e+01 +2.7233e+00 -1.8926e+00
28 0 +1.797083107e+01 +2.179083107e+01 +2.179083107e+01 +2.9299e+00 -2.0058e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.211572817e+02 +2.429072817e+02 +2.429072817e+02 +0.0000e+00 +0.0000e+00
3 0 +2.015150240e+02 +2.232650240e+02 +2.232650240e+02 +5.0000e-01 +0.0000e+00
4 0 +1.890608444e+02 +2.108108444e+02 +2.108108444e+02 +0.0000e+00 +5.0000e-01
5 0 +1.177031979e+02 +1.394531979e+02 +1.394531979e+02 +2.6099e-01 +9.2648e-01
6 0 +3.315756192e+01 +5.490756192e+01 +5.490756192e+01 +7.3071e-01 +2.1293e+00
7 0 +1.190042181e+01 +3.365042181e+01 +3.365042181e+01 +1.0328e+00 +2.7046e+00
8 0 +6.866839111e+00 +2.861683911e+01 +2.861683911e+01 +1.2761e+00 +3.0909e+00
9 0 +5.915735173e+00 +2.766573517e+01 +2.766573517e+01 +1.1344e+00 +3.1942e+00
25 0 +1.469823782e+00 +2.321982378e+01 +2.321982378e+01 +2.7880e+00 +1.5672e+00
27 0 +7.629821235e-01 +2.251298212e+01 +2.251298212e+01 +2.7880e+00 +2.0672e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.431733498e+02 +6.079633498e+02 +6.079633498e+02 +0.0000e+00 +0.0000e+00
5 0 +3.181877145e+02 +3.829777145e+02 +3.829777145e+02 -4.5196e-01 -2.1385e-01
6 0 +1.439784437e+02 +2.087684437e+02 +2.087684437e+02 -1.2199e+00 -5.7614e-01
7 0 +3.364014456e+01 +9.843014456e+01 +9.843014456e+01 -1.8172e+00 -7.6744e-01
29 0 +1.956962335e+01 +8.435962335e+01 +8.435962335e+01 -5.3086e-01 -2.8179e+00
30 0 +1.979872827e+00 +6.676987283e+01 +6.676987283e+01 -7.5168e-01 -3.1518e+00
31 0 +6.303766521e-01 +6.542037665e+01 +6.542037665e+01 -8.3535e-01 -3.1038e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.154600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.479953442e+00 -2.089800466e+02 -2.089800466e+02 +0.0000e+00 +0.0000e+00
4 0 +1.408852409e+00 -2.140511476e+02 -2.140511476e+02 +0.0000e+00 +5.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.510589137e+02 -7.066108625e+01 -7.066108625e+01 +0.0000e+00 +0.0000e+00
4 0 +1.855445629e+02 -1.361754371e+02 -1.361754371e+02 +0.0000e+00 +5.0000e-01
20 0 +2.708685265e+01 -2.946331473e+02 -2.946331473e+02 -2.9606e+00 -1.1747e+00
22 0 +1.433284582e+01 -3.073871542e+02 -3.073871542e+02 -2.9606e+00 -6.7469e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.285201006e+02 +1.243201006e+02 +1.243201006e+02 +0.0000e+00 +0.0000e+00
21 0 +9.650365332e+01 -7.696346684e+00 -7.696346684e+00 +3.9506e-01 -1.5451e+00
68 0 +6.090274931e+01 -4.329725069e+01 -4.329725069e+01 +1.2219e+00 -2.0727e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.147000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.281180837e+02 +8.895880837e+02 +8.895880837e+02 +0.0000e+00 +0.0000e+00
3 0 +6.110657472e+02 +6.725357472e+02 +6.725357472e+02 +5.0000e-01 +0.0000e+00
5 0 +5.148900394e+02 +5.763600394e+02 +5.763600394e+02 +9.4380e-01 +2.3032e-01
6 0 +3.472395449e+02 +4.087095449e+02 +4.087095449e+02 +1.3316e+00 +5.4587e-01
7 0 +1.575161056e+02 +2.189861056e+02 +2.189861056e+02 +2.2248e+00 +1.2945e+00
8 0 +7.220201430e+01 +1.336720143e+02 +1.336720143e+02 +2.6924e+00 +1.9130e+00
9 0 +4.189542915e+01 +1.033654292e+02 +1.033654292e+02 +3.1467e+00 +1.7965e+00
10 0 +3.775156690e-01 +6.184751567e+01 +6.184751567e+01 +3.8436e+00 +2.3938e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.754000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.157528372e+01 -1.596471628e+01 -1.596471628e+01 +0.0000e+00 +0.0000e+00
3 0 +2.270693072e+00 -2.526930693e+01 -2.526930693e+01 +5.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.095000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.985246697e+02 +2.094746697e+02 +2.094746697e+02 +0.0000e+00 +0.0000e+00
5 0 +8.949268527e+01 +1.004426853e+02 +1.004426853e+02 -3.5355e-01 -3.5355e-01
6 0 +5.107563271e+01 +6.202563271e+01 +6.202563271e+01 -6.9101e-01 -6.9101e-01
7 0 +2.339120658e+01 +3.434120658e+01 +3.434120658e+01 -9.5867e-01 -9.5867e-01
9 0 +6.439406881e+00 +1.738940688e+01 +1.738940688e+01 -1.0412e+00 -1.0121e+00
29 0 +4.789835616e+00 +1.573983562e+01 +1.573983562e+01 -2.5538e+00 +5.9020e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.520000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.906533911e+02 +6.658533911e+02 +6.658533911e+02 +0.0000e+00 +0.0000e+00
3 0 +3.251842223e+02 +4.003842223e+02 +4.003842223e+02 +5.0000e-01 +0.0000e+00
5 0 +2.219663659e+02 +2.971663659e+02 +2.971663659e+02 +9.2909e-01 +2.5668e-01
6 0 +1.384263280e+02 +2.136263280e+02 +2.136263280e+02 +1.2339e+00 -2.2051e-02
7 0 +7.456410877e+01 +1.497641088e+02 +1.497641088e+02 +1.7321e+00 -6.5491e-02
9 0 +3.037970815e+01 +1.055797082e+02 +1.055797082e+02 +1.9314e+00 +8.5331e-02
10 0 +4.268208271e-01 +7.562682083e+01 +7.562682083e+01 +2.4120e+00 +4.5298e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.819100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.015429177e+03 +7.335191769e+02 +7.335191769e+02 +0.0000e+00 +0.0000e+00
3 0 +8.135943745e+02 +5.316843745e+02 +5.316843745e+02 +5.0000e-01 +0.0000e+00
5 0 +6.257313230e+02 +3.438213230e+02 +3.438213230e+02 +9.1726e-01 +2.7549e-01
6 0 +3.871593754e+02 +1.052493754e+02 +1.052493754e+02 +1.5415e+00 +7.5798e-01
7 0 +2.892522318e+02 +7.342231849e+00 +7.342231849e+00 +1.7388e+00 +9.4816e-01
27 0 +2.352643507e+02 -4.664564928e+01 -4.664564928e+01 +2.7982e+00 +1.0717e-01
42 0 +1.908700728e+01 -2.628229927e+02 -2.628229927e+02 +2.6424e+00 +3.2189e+00
89 0 +1.577474708e+01 -2.661352529e+02 -2.661352529e+02 +4.4290e-01 +4.2425e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.998000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.611551557e+00 +7.759155156e+01 +7.759155156e+01 +0.0000e+00 +0.0000e+00
6 0 +2.638005600e+00 +7.261800560e+01 +7.261800560e+01 +0.0000e+00 +2.5000e-01
51 0 +3.500915391e-01 +7.033009154e+01 +7.033009154e+01 -3.0760e+00 +1.7628e+00
54 0 +1.234641384e-01 +7.010346414e+01 +7.010346414e+01 -3.0980e+00 +1.7179e+00
55 0 +4.281497751e-02 +7.002281498e+01 +7.002281498e+01 -3.1140e+00 +1.6705e+00
59 0 +2.103861785e-02 +7.000103862e+01 +7.000103862e+01 -3.1140e+00 +1.6830e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.528000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.041136052e+02 +4.393936052e+02 +4.393936052e+02 +0.0000e+00 +0.0000e+00
3 0 +2.075080526e+02 +2.427880526e+02 +2.427880526e+02 +5.0000e-01 +0.0000e+00
5 0 +7.593459310e+01 +1.112145931e+02 +1.112145931e+02 +1.0000e+00 +0.0000e+00
6 0 +3.453489827e+01 +6.981489827e+01 +6.981489827e+01 +1.3389e+00 +0.0000e+00
25 0 +5.095784454e-01 +3.578957845e+01 +3.578957845e+01 +1.8517e+00 -4.7325e-01
