% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.275492373e+03 +1.258552373e+03 +1.258552373e+03 +0.0000e+00 +0.0000e+00
3 0 +4.242367257e+02 +4.072967257e+02 +4.072967257e+02 +1.0000e-01 +0.0000e+00
7 0 +3.114558179e+02 +2.945158179e+02 +2.945158179e+02 +7.5024e-02 +1.0863e-03
11 0 +3.070185502e+02 +2.900785502e+02 +2.900785502e+02 +7.7511e-02 +8.3287e-04
76 0 +6.790855664e+01 +5.096855664e+01 +5.096855664e+01 +2.1338e+00 -3.5862e-01
304 0 +4.806000562e+01 +3.112000562e+01 +3.112000562e+01 +4.2162e+00 +1.8499e+00
307 0 +1.508700990e+01 -1.852990102e+00 -1.852990102e+00 +3.9790e+00 +1.8032e+00
308 0 +5.758077802e+00 -1.118192220e+01 -1.118192220e+01 +3.9226e+00 +1.8318e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.061503494e+02 +2.249603494e+02 +2.249603494e+02 +0.0000e+00 +0.0000e+00
3 0 +1.790760857e+02 +1.978860857e+02 +1.978860857e+02 +1.0000e-01 +0.0000e+00
4 0 +7.381553056e+01 +9.262553056e+01 +9.262553056e+01 +0.0000e+00 +1.0000e-01
6 0 +6.006652909e+01 +7.887652909e+01 +7.887652909e+01 -4.9508e-02 +1.0700e-01
7 0 +5.710576665e+01 +7.591576665e+01 +7.591576665e+01 -9.9507e-02 +1.0674e-01
9 0 +5.303768385e+01 +7.184768385e+01 +7.184768385e+01 -1.0163e-01 +1.3165e-01
13 0 +5.224237396e+01 +7.105237396e+01 +7.105237396e+01 -1.0148e-01 +1.2915e-01
48 0 +3.975943020e+01 +5.856943020e+01 +5.856943020e+01 +4.7656e+00 +4.1853e+00
49 0 +3.506851089e+01 +5.387851089e+01 +5.387851089e+01 +4.8102e+00 +4.4076e+00
51 0 +1.777391525e+01 +3.658391525e+01 +3.658391525e+01 +4.8848e+00 +4.4073e+00
55 0 +1.446066806e+01 +3.327066806e+01 +3.327066806e+01 +4.8872e+00 +4.3841e+00
56 0 +1.221472339e+01 +3.102472339e+01 +3.102472339e+01 +4.8643e+00 +4.3794e+00
59 0 +1.167186606e+01 +3.048186606e+01 +3.048186606e+01 +4.8686e+00 +4.3776e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.092861296e+02 +8.824361296e+02 +8.824361296e+02 +0.0000e+00 +0.0000e+00
3 0 +4.917627293e+02 +7.649127293e+02 +7.649127293e+02 +1.0000e-01 +0.0000e+00
5 0 +3.117681506e+02 +5.849181506e+02 +5.849181506e+02 +1.9356e-01 +3.5296e-02
7 0 +1.621228340e+02 +4.352728340e+02 +4.352728340e+02 +2.3160e-01 -1.6105e-01
50 0 +1.280416535e+02 +4.011916535e+02 +4.011916535e+02 -3.8012e-01 +1.0191e+00
92 0 +1.115239394e+02 +3.846739394e+02 +3.846739394e+02 -1.5951e+00 +2.0836e+00
97 0 +8.810973179e+01 +3.612597318e+02 +3.612597318e+02 -1.6139e+00 +2.0924e+00
98 0 +7.807030212e+01 +3.512203021e+02 +3.512203021e+02 -1.6329e+00 +2.1010e+00
104 0 +7.758068510e+01 +3.507306851e+02 +3.507306851e+02 -1.6383e+00 +2.1018e+00
234 0 +7.367598260e+01 +3.468259826e+02 +3.468259826e+02 -3.5109e+00 -5.0465e-01
237 0 +6.124184410e+01 +3.343918441e+02 +3.343918441e+02 -3.4813e+00 -4.8330e-01
239 0 +5.922052628e+01 +3.323705263e+02 +3.323705263e+02 -3.5028e+00 -5.5304e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.121427784e+02 +1.493227784e+02 +1.493227784e+02 +0.0000e+00 +0.0000e+00
3 0 +9.390582331e+01 +1.310858233e+02 +1.310858233e+02 +1.0000e-01 +0.0000e+00
4 0 +8.717410011e+01 +1.243541001e+02 +1.243541001e+02 +0.0000e+00 +1.0000e-01
