% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +4.975015401e+03 +4.975015401e+03 +0.0000e+00 +0.0000e+00
4 0 +1.252636069e+02 -4.212363931e+02 -4.212363931e+02 +0.0000e+00 +1.0000e+00
28 0 +1.130513383e+02 -4.334486617e+02 -4.334486617e+02 +1.1712e+00 +3.2122e+00
88 0 +9.943139771e+00 -5.365568602e+02 -5.365568602e+02 +5.1742e-02 +2.8001e+00
89 0 +4.873131832e+00 -5.416268682e+02 -5.416268682e+02 +1.0517e+00 +2.8001e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +6.521515401e+03 +6.521515401e+03 +0.0000e+00 +0.0000e+00
4 0 +1.252636069e+02 +1.125263607e+03 +1.125263607e+03 +0.0000e+00 +1.0000e+00
5 0 +3.860866950e+00 +1.003860867e+03 +1.003860867e+03 -8.1599e-02 +1.1692e+00
8 0 +3.459220314e+00 +1.003459220e+03 +1.003459220e+03 -7.5262e-02 +1.1450e+00
12 0 +3.342657175e+00 +1.003342657e+03 +1.003342657e+03 -7.5700e-02 +1.1474e+00
13 0 +3.280472738e+00 +1.003280473e+03 +1.003280473e+03 -7.6340e-02 +1.1499e+00
36 0 +3.218062851e+00 +1.003218063e+03 +1.003218063e+03 -4.3087e-02 +1.1616e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521515401e+03 +5.729895401e+03 +5.729895401e+03 +0.0000e+00 +0.0000e+00
4 0 +1.252636069e+02 +3.336436069e+02 +3.336436069e+02 +0.0000e+00 +1.0000e+00
5 0 +5.787135410e+01 +2.662513541e+02 +2.662513541e+02 -2.4194e-02 +1.0502e+00
6 0 +3.875772700e+01 +2.471377270e+02 +2.471377270e+02 +7.0418e-02 +1.0958e+00
