% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.143844717e+02 +1.502844717e+02 +1.502844717e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.141771046e+02 +1.500771046e+02 +1.500771046e+02 +2.5000e-04 +0.0000e+00 +0.0000e+00
11 0 +1.111524489e+02 +1.470524489e+02 +1.470524489e+02 +9.1667e-04 +6.6667e-04 -1.6667e-03
13 0 +1.092429957e+02 +1.451429957e+02 +1.451429957e+02 +1.5833e-03 +4.7222e-04 -2.2778e-03
14 0 +1.059959553e+02 +1.418959553e+02 +1.418959553e+02 +2.2500e-03 +5.8333e-04 -3.1667e-03
16 0 +9.995508651e+01 +1.358550865e+02 +1.358550865e+02 +2.5000e-03 +1.4167e-03 -4.8333e-03
18 0 +9.116618114e+01 +1.270661811e+02 +1.270661811e+02 +3.6667e-03 +2.0000e-03 -6.3333e-03
19 0 +8.327980424e+01 +1.191798042e+02 +1.191798042e+02 +4.6944e-03 +2.0000e-03 -7.8889e-03
20 0 +7.108560461e+01 +1.069856046e+02 +1.069856046e+02 +6.5833e-03 +2.6667e-03 -1.1000e-02
21 0 +6.998095911e+01 +1.058809591e+02 +1.058809591e+02 +6.2500e-03 +3.4722e-03 -1.1611e-02
22 0 +5.997128747e+01 +9.587128747e+01 +9.587128747e+01 +8.2500e-03 +4.9167e-03 -1.5833e-02
23 0 +5.529731357e+01 +9.119731357e+01 +9.119731357e+01 +9.8333e-03 +4.9722e-03 -1.7278e-02
24 0 +4.297304523e+01 +7.887304523e+01 +7.887304523e+01 +1.3500e-02 +6.7500e-03 -2.3500e-02
25 0 +3.904871894e+01 +7.494871894e+01 +7.494871894e+01 +1.5222e-02 +7.5556e-03 -2.7222e-02
26 0 +3.200589647e+01 +6.790589647e+01 +6.790589647e+01 +2.1000e-02 +1.0333e-02 -3.7667e-02
99 0 +3.150164305e+01 +6.740164305e+01 +6.740164305e+01 -5.2313e-02 +1.2966e-01 -5.8306e-02
104 0 +3.084461811e+01 +6.674461811e+01 +6.674461811e+01 -1.6613e-01 +3.1712e-01 -9.2773e-02
107 0 +2.997488748e+01 +6.587488748e+01 +6.587488748e+01 -3.6947e-01 +6.5190e-01 -1.5439e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
