% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.402094080e+00 +8.088209408e+01 +8.088209408e+01 +0.0000e+00 +0.0000e+00
3 0 +1.399294080e+00 +8.087929408e+01 +8.087929408e+01 +5.0000e-01 +0.0000e+00
5 0 +4.929883805e-01 +7.997298838e+01 +7.997298838e+01 +5.0100e-01 -5.0000e-01
6 0 +8.695731459e-02 +7.956695731e+01 +7.956695731e+01 +5.0254e-01 -1.0000e+00
10 0 +2.915382610e-02 +7.950915383e+01 +7.950915383e+01 +3.9118e-01 -1.0568e+00
11 0 +2.779483506e-03 +7.948277948e+01 +7.948277948e+01 +3.0459e-01 -1.1469e+00
13 0 +2.720164840e-03 +7.948272016e+01 +7.948272016e+01 +2.8893e-01 -1.1944e+00
15 0 +1.050730354e-03 +7.948105073e+01 +7.948105073e+01 +2.6513e-01 -1.1868e+00
16 0 +6.431174399e-04 +7.948064312e+01 +7.948064312e+01 +2.4125e-01 -1.1794e+00
19 0 +2.055383831e-04 +7.948020554e+01 +7.948020554e+01 +2.5048e-01 -1.1709e+00
20 0 +2.084900603e-05 +7.948002085e+01 +7.948002085e+01 +2.4860e-01 -1.1586e+00
24 0 +1.661311956e-05 +7.948001661e+01 +7.948001661e+01 +2.4909e-01 -1.1585e+00
25 0 +8.302720900e-06 +7.948000830e+01 +7.948000830e+01 +2.5006e-01 -1.1577e+00
26 0 +7.813063050e-06 +7.948000781e+01 +7.948000781e+01 +2.5354e-01 -1.1541e+00
29 0 +2.611741976e-06 +7.948000261e+01 +7.948000261e+01 +2.5291e-01 -1.1552e+00
30 0 +1.636961429e-07 +7.948000016e+01 +7.948000016e+01 +2.5298e-01 -1.1564e+00
34 0 +9.407200707e-08 +7.948000009e+01 +7.948000009e+01 +2.5287e-01 -1.1565e+00
35 0 +3.890873757e-08 +7.948000004e+01 +7.948000004e+01 +2.5289e-01 -1.1566e+00
36 0 +5.587665441e-09 +7.948000001e+01 +7.948000001e+01 +2.5282e-01 -1.1567e+00
60 0 +0.000000000e+00 +7.948000000e+01 +7.948000000e+01 +2.5280e-01 -1.1568e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.355193472e+01 +4.180319347e+02 +4.180319347e+02 +0.0000e+00 +0.0000e+00
5 0 +1.894914285e+01 +4.134291429e+02 +4.134291429e+02 -3.9865e-01 -3.0179e-01
6 0 +5.536909014e+00 +4.000169090e+02 +4.000169090e+02 -2.0052e+00 -1.4930e+00
7 0 +1.317495398e-01 +3.946117495e+02 +3.946117495e+02 -3.6592e+00 -2.6174e+00
11 0 +1.066105332e-01 +3.945866105e+02 +3.945866105e+02 -3.5741e+00 -2.8524e+00
12 0 +6.612339093e-02 +3.945461234e+02 +3.945461234e+02 -3.6416e+00 -2.8769e+00
13 0 +2.447092593e-02 +3.945044709e+02 +3.945044709e+02 -3.7498e+00 -2.9394e+00
14 0 +1.598620015e-02 +3.944959862e+02 +3.944959862e+02 -3.8539e+00 -3.0087e+00
16 0 +6.834056274e-03 +3.944868341e+02 +3.944868341e+02 -3.8883e+00 -2.9724e+00
17 0 +3.796145656e-03 +3.944837961e+02 +3.944837961e+02 -3.9292e+00 -2.9438e+00
