% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.283102266e+05 +2.283461266e+05 +2.283461266e+05 +0.0000e+00 +0.0000e+00
3 0 +2.133950053e+05 +2.134309053e+05 +2.134309053e+05 +1.0000e-01 +0.0000e+00
5 0 +1.999577436e+05 +1.999936436e+05 +1.999936436e+05 +1.9381e-01 +3.4639e-02
6 0 +1.511217962e+05 +1.511576962e+05 +1.511576962e+05 +5.6473e-01 +1.8435e-01
7 0 +4.814724648e+04 +4.818314648e+04 +4.818314648e+04 +1.6126e+00 +6.7052e-01
8 0 +3.424445878e+04 +3.428035878e+04 +3.428035878e+04 +1.8540e+00 +5.1403e-01
9 0 +1.847818817e+04 +1.851408817e+04 +1.851408817e+04 +2.1427e+00 +6.7570e-01
10 0 +1.601467734e+04 +1.605057734e+04 +1.605057734e+04 +2.1813e+00 +7.8356e-01
11 0 +1.036859621e+04 +1.040449621e+04 +1.040449621e+04 +2.3413e+00 +7.6327e-01
12 0 +2.968414498e+03 +3.004314498e+03 +3.004314498e+03 +2.6072e+00 +8.3434e-01
13 0 +1.225022328e+03 +1.260922328e+03 +1.260922328e+03 +2.6945e+00 +8.7146e-01
14 0 +7.573434468e+02 +7.932434468e+02 +7.932434468e+02 +2.7324e+00 +8.9053e-01
15 0 +7.259595294e+02 +7.618595294e+02 +7.618595294e+02 +2.7401e+00 +8.8033e-01
16 0 +6.352009912e+02 +6.711009912e+02 +6.711009912e+02 +2.7492e+00 +8.8439e-01
17 0 +2.791752468e+02 +3.150752468e+02 +3.150752468e+02 +2.7832e+00 +9.0545e-01
18 0 +1.221124404e+02 +1.580124404e+02 +1.580124404e+02 +2.8118e+00 +9.0335e-01
19 0 +9.052617848e+01 +1.264261785e+02 +1.264261785e+02 +2.8178e+00 +9.1399e-01
20 0 +5.173561195e+01 +8.763561195e+01 +8.763561195e+01 +2.8294e+00 +9.1087e-01
21 0 +2.482509325e+00 +3.838250933e+01 +3.838250933e+01 +2.8522e+00 +9.1694e-01
22 0 +6.274329181e-02 +3.596274329e+01 +3.596274329e+01 +2.8632e+00 +9.2426e-01
25 0 +5.737386359e-02 +3.595737386e+01 +3.595737386e+01 +2.8586e+00 +9.2629e-01
31 0 +5.485058874e-02 +3.595485059e+01 +3.595485059e+01 +2.8568e+00 +9.2798e-01
34 0 +5.256483983e-02 +3.595256484e+01 +3.595256484e+01 +2.8548e+00 +9.2957e-01
37 0 +5.053027380e-02 +3.595053027e+01 +3.595053027e+01 +2.8530e+00 +9.3126e-01
40 0 +4.934997312e-02 +3.594934997e+01 +3.594934997e+01 +2.8534e+00 +9.3372e-01
