% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.851158534e+01 +1.711215853e+02 +1.711215853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.834063207e+01 +1.709506321e+02 +1.709506321e+02 +0.0000e+00 +2.5000e-04 +0.0000e+00
11 0 +6.738447500e+01 +1.699944750e+02 +1.699944750e+02 -8.3333e-04 +1.1667e-03 -2.5000e-04
15 0 +6.517853762e+01 +1.677885376e+02 +1.677885376e+02 -1.6667e-03 +3.0833e-03 -1.2500e-03
17 0 +6.297973486e+01 +1.655897349e+02 +1.655897349e+02 -3.5000e-03 +4.5000e-03 -1.5000e-03
19 0 +5.903275007e+01 +1.616427501e+02 +1.616427501e+02 -4.8333e-03 +7.1667e-03 -3.2500e-03
20 0 +5.797136704e+01 +1.605813670e+02 +1.605813670e+02 -5.3333e-03 +7.9167e-03 -3.0000e-03
21 0 +5.358626905e+01 +1.561962690e+02 +1.561962690e+02 -7.3333e-03 +1.0917e-02 -4.0000e-03
22 0 +5.191288458e+01 +1.545228846e+02 +1.545228846e+02 -8.7778e-03 +1.1972e-02 -4.5833e-03
23 0 +4.762112116e+01 +1.502311212e+02 +1.502311212e+02 -1.2333e-02 +1.6417e-02 -6.2500e-03
24 0 +4.674449021e+01 +1.493544902e+02 +1.493544902e+02 -1.2833e-02 +1.8500e-02 -7.5000e-03
59 0 +4.553616659e+01 +1.481461666e+02 +1.481461666e+02 -9.4337e-03 +2.2002e-02 -1.1764e-02
63 0 +4.457483537e+01 +1.471848354e+02 +1.471848354e+02 -5.4375e-03 +2.6130e-02 -1.6787e-02
66 0 +4.362115252e+01 +1.462311525e+02 +1.462311525e+02 -2.7119e-03 +2.4542e-02 -1.7188e-02
68 0 +4.148843950e+01 +1.440984395e+02 +1.440984395e+02 +4.0983e-03 +2.8713e-02 -2.3832e-02
69 0 +3.964266081e+01 +1.422526608e+02 +1.422526608e+02 +1.0864e-02 +3.2068e-02 -2.9866e-02
71 0 +3.808906947e+01 +1.406990695e+02 +1.406990695e+02 +1.8093e-02 +3.1447e-02 -3.3299e-02
72 0 +3.702243149e+01 +1.396324315e+02 +1.396324315e+02 +2.8714e-02 +3.4494e-02 -4.1138e-02
129 0 +3.627858891e+01 +1.388885889e+02 +1.388885889e+02 +2.6698e-02 +3.6126e-02 -4.6325e-02
135 0 +3.519520244e+01 +1.378052024e+02 +1.378052024e+02 +1.5176e-02 +3.2470e-02 -4.8941e-02
137 0 +3.464784242e+01 +1.372578424e+02 +1.372578424e+02 +1.1717e-02 +3.1773e-02 -5.4467e-02
139 0 +3.361115818e+01 +1.362211582e+02 +1.362211582e+02 +1.9592e-03 +2.8788e-02 -5.4310e-02
140 0 +3.244156404e+01 +1.350515640e+02 +1.350515640e+02 -8.4607e-03 +2.5642e-02 -5.5788e-02
142 0 +3.085461320e+01 +1.334646132e+02 +1.334646132e+02 -2.1657e-02 +2.1078e-02 -6.1045e-02
143 0 +2.934645809e+01 +1.319564581e+02 +1.319564581e+02 -3.1798e-02 +1.8595e-02 -6.7932e-02
144 0 +2.643129123e+01 +1.290412912e+02 +1.290412912e+02 -5.5285e-02 +1.1657e-02 -7.7427e-02
145 0 +2.588750495e+01 +1.284975049e+02 +1.284975049e+02 -6.2119e-02 +9.0413e-03 -7.1031e-02
146 0 +2.313377642e+01 +1.257437764e+02 +1.257437764e+02 -9.5770e-02 -1.3766e-03 -7.7309e-02
147 0 +2.198187412e+01 +1.245918741e+02 +1.245918741e+02 -1.0668e-01 -4.7367e-03 -8.8066e-02
148 0 +2.165795683e+01 +1.242679568e+02 +1.242679568e+02 -1.5579e-01 -1.9926e-02 -1.0420e-01
153 0 +2.136937854e+01 +1.239793785e+02 +1.239793785e+02 -1.2101e-01 -8.9786e-03 -8.9213e-02
160 0 +2.074930670e+01 +1.233593067e+02 +1.233593067e+02 -1.4353e-01 -1.5459e-02 -1.0153e-01
169 0 +2.040637545e+01 +1.230163754e+02 +1.230163754e+02 -1.4176e-01 -1.4518e-02 -9.9958e-02
174 0 +1.990693449e+01 +1.225169345e+02 +1.225169345e+02 -1.3896e-01 -1.2929e-02 -9.7851e-02
177 0 +1.942408885e+01 +1.220340889e+02 +1.220340889e+02 -1.3958e-01 -1.2423e-02 -1.0032e-01
178 0 +1.902369428e+01 +1.216336943e+02 +1.216336943e+02 -1.3849e-01 -1.1376e-02 -1.0051e-01
183 0 +1.840244138e+01 +1.210124414e+02 +1.210124414e+02 -1.4200e-01 -1.1063e-02 -1.0141e-01
184 0 +1.809140039e+01 +1.207014004e+02 +1.207014004e+02 -1.5136e-01 -1.3021e-02 -1.0530e-01
187 0 +1.767607248e+01 +1.202860725e+02 +1.202860725e+02 -1.4337e-01 -8.3899e-03 -1.0620e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.930053583e+01 +1.426005358e+02 +1.426005358e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.909501320e+01 +1.423950132e+02 +1.423950132e+02 +2.5000e-04 +0.0000e+00 +0.0000e+00
6 0 +4.878208033e+01 +1.420820803e+02 +1.420820803e+02 +2.5000e-04 +2.5000e-04 -5.0000e-04
11 0 +4.771951224e+01 +1.410195122e+02 +1.410195122e+02 +9.1667e-04 +6.6667e-04 -1.3333e-03
14 0 +4.596145416e+01 +1.392614542e+02 +1.392614542e+02 +2.2500e-03 +1.2500e-03 -2.5000e-03
15 0 +4.548360739e+01 +1.387836074e+02 +1.387836074e+02 +2.5000e-03 +1.1667e-03 -3.1667e-03
