% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.014078356e+02 +1.844678356e+02 +1.844678356e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.572200288e+02 +1.402800288e+02 +1.402800288e+02 +4.9545e+00 +4.0543e+00 -4.7497e+00 +4.5888e+00 +3.6056e+00 +4.3074e+00 +2.8766e+00 -4.4100e+00 -1.3843e+00 -5.1907e-01
10 0 +1.050410539e+02 +8.810105388e+01 +8.810105388e+01 +4.6924e+00 +2.6336e+00 +4.6181e+00 -9.7083e-01 -7.0455e-02 +1.2792e+00 +2.2199e+00 +1.3331e+00 +6.1924e-01 +5.7314e-02
20 0 +8.270879555e+01 +6.576879555e+01 +6.576879555e+01 +1.1584e+00 +2.9885e+00 -2.0285e+00 +2.5528e+00 +3.6222e+00 -9.0706e-01 -1.1625e+00 -1.8202e+00 +4.9649e+00 +1.7834e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.945093650e+01 +3.826093650e+01 +3.826093650e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.192829884e+02 +3.924329884e+02 +3.924329884e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.473482738e+01 +3.378848274e+02 +3.378848274e+02 -1.5706e+00 -3.9402e+00 -2.7049e+00 +3.6622e+00 -1.6533e+00 -2.2969e+00 +1.6159e+00 -2.0536e+00 +9.7401e-01 +1.1635e+00
15 0 +4.143699920e+01 +3.145869992e+02 +3.145869992e+02 -2.9730e+00 +2.9626e+00 -6.4728e-01 +1.9878e+00 -3.5018e+00 -1.5443e+00 -3.9934e-02 +3.8185e+00 -1.3499e+00 +2.7215e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.178170747e+01 +9.896170747e+01 +9.896170747e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +4.464924933e+01 +8.182924933e+01 +8.182924933e+01 -3.1119e+00 -1.2527e+00 +3.0839e+00 +2.6607e+00 -3.3816e-01 -1.7034e+00 +3.3570e+00 -2.2513e-01 +2.9733e-01 -5.6565e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.130772869e+01 -1.265922713e+02 -1.265922713e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.248405511e+01 +8.801405511e+01 +8.801405511e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.240207887e+01 +8.793207887e+01 +8.793207887e+01 +3.5074e-01 +4.9982e+00 -3.4753e+00 +3.1969e+00 +3.5981e+00 -4.9840e+00 -3.8733e+00 +2.9335e+00 -3.5750e+00 +2.4220e+00
12 0 +4.249478335e+01 +7.802478335e+01 +7.802478335e+01 +2.3781e+00 +1.2684e+00 +2.4647e+00 -6.3159e-01 -2.0226e+00 -2.4083e+00 -1.6143e+00 -3.0716e+00 +9.3756e-01 -2.5357e+00
