% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.626101642e+00 +1.557761016e+02 +1.557761016e+02 +0.0000e+00 +0.0000e+00
9 0 +3.944886444e+00 +1.530948864e+02 +1.530948864e+02 +2.2501e-02 -1.0894e-02
10 0 +2.518617444e-01 +1.494018617e+02 +1.494018617e+02 +1.1282e-01 -5.3822e-02
15 0 +4.901259232e-02 +1.491990126e+02 +1.491990126e+02 +1.0126e-01 -4.9072e-02
16 0 +4.568638461e-02 +1.491956864e+02 +1.491956864e+02 +8.9809e-02 -4.4051e-02
19 0 +4.310137153e-02 +1.491931014e+02 +1.491931014e+02 +8.9981e-02 -4.4521e-02
20 0 +3.516199888e-02 +1.491851620e+02 +1.491851620e+02 +9.1157e-02 -4.4942e-02
21 0 +2.290709008e-02 +1.491729071e+02 +1.491729071e+02 +9.6091e-02 -4.5753e-02
62 0 +2.236803360e-02 +1.491723680e+02 +1.491723680e+02 +9.4110e-02 -4.9023e-02
74 0 +2.179434083e-02 +1.491717943e+02 +1.491717943e+02 +9.2367e-02 -5.3462e-02
87 0 +2.122060963e-02 +1.491712206e+02 +1.491712206e+02 +8.7937e-02 -6.1332e-02
95 0 +2.076559823e-02 +1.491707656e+02 +1.491707656e+02 +8.8884e-02 -6.2104e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.246386374e+04 +2.146386374e+04 +2.146386374e+04 +0.0000e+00 +0.0000e+00
4 0 +2.099033942e+04 +1.999033942e+04 +1.999033942e+04 +0.0000e+00 +5.0000e-01
5 0 +1.178443753e+04 +1.078443753e+04 +1.078443753e+04 -4.9724e-01 +5.5247e-01
6 0 +7.376761240e+03 +6.376761240e+03 +6.376761240e+03 -8.6736e-01 +4.7550e-01
7 0 +4.010094493e+03 +3.010094493e+03 +3.010094493e+03 -1.2351e+00 +6.7434e-01
8 0 +3.057047070e+03 +2.057047070e+03 +2.057047070e+03 -1.3598e+00 +8.4158e-01
9 0 +2.218996802e+03 +1.218996802e+03 +1.218996802e+03 -1.5388e+00 +8.0133e-01
10 0 +1.506928975e+03 +5.069289754e+02 +5.069289754e+02 -1.7108e+00 +8.6495e-01
11 0 +1.197611496e+03 +1.976114961e+02 +1.976114961e+02 -1.7988e+00 +9.1742e-01
12 0 +1.089831093e+03 +8.983109311e+01 +8.983109311e+01 -1.8317e+00 +9.4311e-01
14 0 +1.028377020e+03 +2.837702042e+01 +2.837702042e+01 -1.8381e+00 +1.0118e+00
15 0 +1.000762257e+03 +7.622566859e-01 +7.622566859e-01 -1.8483e+00 +1.0144e+00
17 0 +9.986339809e+02 -1.366019126e+00 -1.366019126e+00 -1.8473e+00 +1.0217e+00
29 0 +7.778114178e+02 -2.221885822e+02 -2.221885822e+02 -2.1379e+00 +3.1357e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
