% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.777311742e+04 +1.777311742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.831959261e+04 +1.777309261e+04 +1.777309261e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +1.814696124e+04 +1.760046124e+04 +1.760046124e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +1.770212948e+04 +1.715562948e+04 +1.715562948e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.565003128e+04 +1.510353128e+04 +1.510353128e+04 -3.1212e-08 +1.3204e-06 +3.6022e-06 +4.1242e-06 -5.2410e-06 -1.9761e-06 -8.3351e-06 +6.9742e-06 +8.2795e-06 +3.7019e-04 +2.0053e-03 +5.2972e-03 +9.1888e-03 -1.5954e-02 +1.9143e-02 -2.8293e-02 +3.2863e-02 -4.4994e-02 -5.5375e-02 +1.4786e-01
24 0 +9.547810284e+03 +9.001310284e+03 +9.001310284e+03 -1.5836e-07 +6.6996e-06 +1.8277e-05 +2.0926e-05 -2.6592e-05 -1.0027e-05 -4.2291e-05 +3.5386e-05 +4.2009e-05 +1.8783e-03 +1.0175e-02 +2.6877e-02 +4.6623e-02 -8.0949e-02 +9.7129e-02 -1.4355e-01 +1.6674e-01 -2.2829e-01 -2.8097e-01 +3.2691e-01
25 0 +4.042908876e+03 +3.496408876e+03 +3.496408876e+03 -3.3971e-07 +1.4371e-05 +3.9207e-05 +4.4888e-05 -5.7043e-05 -2.1508e-05 -9.0719e-05 +7.5907e-05 +9.0114e-05 +4.0291e-03 +2.1826e-02 +5.7655e-02 +1.0001e-01 -1.7364e-01 +2.0835e-01 -3.0794e-01 +3.5768e-01 -4.8972e-01 -6.0271e-01 +4.6144e-01
26 0 +3.903237886e+03 +3.356737886e+03 +3.356737886e+03 +1.1197e-02 +1.1212e-02 +1.1237e-02 +1.1243e-02 +1.1139e-02 +1.1175e-02 +1.1105e-02 +1.1274e-02 +1.1289e-02 +1.5280e-02 +3.3314e-02 +6.9619e-02 +1.1254e-01 -1.6476e-01 +2.2232e-01 -3.0084e-01 +3.7364e-01 -4.8504e-01 -5.9954e-01 +4.8138e-01
28 0 +3.341768839e+03 +2.795268839e+03 +2.795268839e+03 +3.0372e-03 +3.0533e-03 +3.0804e-03 +3.0866e-03 +2.9751e-03 +3.0140e-03 +2.9383e-03 +3.1206e-03 +3.1361e-03 +7.4458e-03 +2.6917e-02 +6.6117e-02 +1.1246e-01 -1.8694e-01 +2.3099e-01 -3.3387e-01 +3.9437e-01 -4.8860e-01 -6.0336e-01 +5.6606e-01
29 0 +3.281691834e+03 +2.735191834e+03 +2.735191834e+03 +2.9026e-04 +3.0658e-04 +3.3414e-04 +3.4045e-04 +2.2734e-04 +2.6677e-04 +1.8997e-04 +3.7487e-04 +3.9063e-04 +4.7616e-03 +2.4510e-02 +6.4267e-02 +1.1127e-01 -1.9239e-01 +2.3149e-01 -2.9254e-01 +3.9719e-01 -5.0176e-01 -6.1968e-01 +5.8181e-01
39 0 +3.222813160e+03 +2.676313160e+03 +2.676313160e+03 +9.6686e-03 +9.6831e-03 +9.7067e-03 +9.7110e-03 +9.6130e-03 +9.6492e-03 +9.5761e-03 +8.0276e-02 -6.1131e-02 -1.2811e-02 +7.3624e-03 +4.7974e-02 +9.5985e-02 -1.6791e-01 +2.1879e-01 -3.0370e-01 +3.8805e-01 -5.1744e-01 -6.3918e-01 +5.9952e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.931961742e+04 +1.931961742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.831959261e+04 +1.931959261e+04 +1.931959261e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
22 0 +1.742023988e+04 +1.842023988e+04 +1.842023988e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
23 0 +1.564822150e+04 +1.664822150e+04 +1.664822150e+04 -3.0620e-08 +1.2954e-06 -2.1738e-06 +4.0460e-06 +5.2738e-06 -2.5457e-06 -8.1771e-06 +6.8420e-06 +8.1226e-06 -6.8914e-04 -3.4779e-03 -6.8983e-03 -1.0922e-02 -1.5652e-02 -2.1221e-02 -2.7756e-02 -3.5355e-02 -4.4141e-02 -5.4326e-02 +1.4696e-01
24 0 +9.649288830e+03 +1.064928883e+04 +1.064928883e+04 +1.8308e-02 +1.8315e-02 +1.8297e-02 +1.8329e-02 +1.8336e-02 +1.8295e-02 +1.8265e-02 +1.8344e-02 +1.8351e-02 +1.4693e-02 +6.3679e-05 -1.7879e-02 -3.8988e-02 -6.3797e-02 -9.3014e-02 -1.2730e-01 -1.6715e-01 -2.1325e-01 -2.6667e-01 +3.6464e-01
25 0 +5.362679714e+03 +6.362679714e+03 +6.362679714e+03 +1.1132e-01 +1.1133e-01 +1.1129e-01 +1.1136e-01 +1.1138e-01 +1.1129e-01 +1.1123e-01 +1.1139e-01 +1.1141e-01 +1.0370e-01 +7.2872e-02 +3.5063e-02 -9.4190e-03 -6.1696e-02 -1.2326e-01 -1.9550e-01 -2.7949e-01 -3.7662e-01 -4.8920e-01 +7.3039e-01
26 0 +3.066832711e+03 +4.066832711e+03 +4.066832711e+03 +9.0502e-02 +9.0520e-02 +9.0472e-02 +9.0558e-02 +9.0575e-02 +9.0467e-02 +9.0390e-02 +9.0596e-02 +9.0614e-02 +8.1033e-02 +4.2714e-02 -4.2848e-03 -5.9578e-02 -1.2456e-01 -2.0109e-01 -2.9089e-01 -3.9529e-01 -5.1603e-01 -6.5597e-01 +7.4053e-01
27 0 +2.724075871e+03 +3.724075871e+03 +3.724075871e+03 +8.2409e-02 +8.2428e-02 +8.2378e-02 +8.2467e-02 +8.2485e-02 +8.2373e-02 +8.2292e-02 +8.2507e-02 +8.2526e-02 +7.2513e-02 +3.2466e-02 -1.6651e-02 -7.4437e-02 -1.4235e-01 -2.2233e-01 -3.1617e-01 -4.2529e-01 -5.5146e-01 -5.9528e-01 +8.0957e-01
28 0 +2.610864925e+03 +3.610864925e+03 +3.610864925e+03 +7.7639e-02 +7.7658e-02 +7.7607e-02 +7.7699e-02 +7.7717e-02 +7.7602e-02 +7.7519e-02 +7.7740e-02 +7.7758e-02 +6.7536e-02 +2.6648e-02 -2.3499e-02 -8.2498e-02 -1.5184e-01 -2.3349e-01 -3.2931e-01 -4.4071e-01 -4.9660e-01 -6.2265e-01 +8.4274e-01
30 0 +2.567135634e+03 +3.567135634e+03 +3.567135634e+03 +7.2874e-02 +7.2894e-02 +7.2842e-02 +7.2935e-02 +7.2953e-02 +7.2836e-02 +7.2752e-02 +7.2977e-02 +7.2996e-02 +6.2589e-02 +2.0966e-02 -3.0085e-02 -9.0145e-02 -1.6073e-01 -2.4386e-01 -3.7819e-01 -3.3946e-01 -5.1660e-01 -6.4641e-01 +8.7149e-01
36 0 +2.089543868e+03 +3.089543868e+03 +3.089543868e+03 +9.9543e-02 +9.9565e-02 +9.9508e-02 +9.9610e-02 +9.9630e-02 +9.9502e-02 +9.9409e-02 +9.9656e-02 +9.9677e-02 +8.8225e-02 -6.1448e-02 -2.5286e-02 -9.0996e-02 -2.5056e-01 -2.0212e-01 -4.0164e-01 -3.7243e-01 -5.5447e-01 -6.8857e-01 +9.1447e-01
39 0 +2.088904530e+03 +3.088904530e+03 +3.088904530e+03 +9.8391e-02 +9.8412e-02 +9.8355e-02 +9.8458e-02 +9.8478e-02 +1.0350e-01 +1.0342e-01 +9.8503e-02 +9.8524e-02 +8.8215e-02 -6.1461e-02 -2.5304e-02 -9.1019e-02 -2.5059e-01 -2.0216e-01 -4.0168e-01 -3.7247e-01 -5.5451e-01 -6.8861e-01 +9.1448e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.852799742e+04 +1.852799742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.831959261e+04 +1.852797261e+04 +1.852797261e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +1.795992250e+04 +1.816830250e+04 +1.816830250e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +1.770212948e+04 +1.791050948e+04 +1.791050948e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
21 0 +1.735470277e+04 +1.756308277e+04 +1.756308277e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
23 0 +1.559163837e+04 +1.580001837e+04 +1.580001837e+04 -3.2361e-08 +1.3690e-06 +3.7348e-06 -4.7120e-07 -5.4339e-06 -2.6904e-06 +5.3885e-06 +7.2309e-06 +8.5842e-06 +3.8381e-04 +2.0792e-03 +5.4922e-03 -1.1543e-02 -1.6541e-02 +1.9848e-02 -2.9334e-02 +3.4072e-02 +4.2959e-02 +1.5324e-01 +4.9627e-02
24 0 +9.507601165e+03 +9.715981165e+03 +9.715981165e+03 -1.6302e-07 +6.8966e-06 +1.8815e-05 -2.3737e-06 -2.7374e-05 -1.3553e-05 +2.7145e-05 +3.6427e-05 +4.3244e-05 +1.9335e-03 +1.0474e-02 +2.7668e-02 -5.8150e-02 -8.3329e-02 +9.9985e-02 -1.4777e-01 +1.7164e-01 +2.1641e-01 +3.6106e-01 +2.5000e-01
