% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +4.977431782e+03 +4.977431782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.291332414e+03 +4.744832414e+03 +4.744832414e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00
5 0 +4.627515827e+03 +4.081015827e+03 +4.081015827e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01
6 0 +3.784742693e+03 +3.238242693e+03 +3.238242693e+03 -3.3444e-04 +2.5116e-02 +1.9679e-01
7 0 +1.416935648e+03 +8.704356482e+02 +8.704356482e+02 -1.6145e-03 +1.2124e-01 +5.4976e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +6.523931782e+03 +6.523931782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.291332414e+03 +6.291332414e+03 +6.291332414e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00
6 0 +4.389589414e+03 +5.389589414e+03 +5.389589414e+03 -3.0803e-04 +1.2313e-01 -9.7287e-02
7 0 +1.621992345e+03 +2.621992345e+03 +2.621992345e+03 -1.5602e-03 +1.8311e-01 -4.9276e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.732311782e+03 +5.732311782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.291332414e+03 +5.499712414e+03 +5.499712414e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00
5 0 +4.627515827e+03 +4.835895827e+03 +4.835895827e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01
6 0 +3.784742693e+03 +3.993122693e+03 +3.993122693e+03 -3.3444e-04 +2.5116e-02 +1.9679e-01
7 0 +1.254953018e+03 +1.463333018e+03 +1.463333018e+03 -1.7340e-03 +1.3022e-01 +5.8273e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
