% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.046154473e+03 +6.046154473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.592557327e+03 +6.046057327e+03 +6.046057327e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +5.694844830e+03 +5.148344830e+03 +5.148344830e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +4.731053942e+03 +4.184553942e+03 +4.184553942e+03 +9.1168e-06 +1.2132e-04 +7.2460e-03 -5.3370e-02 +1.8426e-01
9 0 +1.765461087e+03 +1.218961087e+03 +1.218961087e+03 +4.7233e-05 +6.2855e-04 +3.7541e-02 -2.7651e-01 +5.1485e-01
10 0 +1.062340809e+03 +5.158408085e+02 +5.158408085e+02 +6.3636e-05 +8.4683e-04 +5.0578e-02 -3.7253e-01 +6.2064e-01
11 0 +8.055374369e+02 +2.590374369e+02 +2.590374369e+02 +7.1658e-05 +9.5358e-04 +5.6954e-02 -4.1949e-01 +6.6551e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +7.592654473e+03 +7.592654473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.592557327e+03 +7.592557327e+03 +7.592557327e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.549885793e+03 +6.549885793e+03 +6.549885793e+03 +8.5469e-06 +1.0011e-01 -8.9169e-03 -5.0034e-02 -8.6122e-02
9 0 +2.288853507e+03 +3.288853507e+03 +3.288853507e+03 +2.5113e-02 +1.2567e-01 -2.2553e-02 -2.4214e-01 -4.3487e-01
10 0 +6.691607400e+02 +1.669160740e+03 +1.669160740e+03 +1.0871e-01 +2.0975e-01 +2.0444e-02 -3.8616e-01 -7.4303e-01
11 0 +4.501897456e+02 +1.450189746e+03 +1.450189746e+03 +7.1125e-02 +1.7225e-01 -2.3995e-02 -4.6219e-01 -7.6965e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.801034473e+03 +6.801034473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.592557327e+03 +6.800937327e+03 +6.800937327e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.074404221e+03 +6.282784221e+03 +6.282784221e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
7 0 +5.694844830e+03 +5.903224830e+03 +5.903224830e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +4.731298901e+03 +4.939678901e+03 +4.939678901e+03 +9.3453e-06 +1.2436e-04 +7.4276e-03 +4.9855e-02 +1.8637e-01
9 0 +1.766791086e+03 +1.975171086e+03 +1.975171086e+03 +4.8029e-05 +6.3913e-04 +3.8173e-02 +2.5622e-01 +5.2764e-01
10 0 +1.033630341e+03 +1.242010341e+03 +1.242010341e+03 -7.0719e-02 -6.9874e-02 -1.6239e-02 +2.9534e-01 +6.9322e-01
