% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.253398105e+01 +1.054739811e+02 +1.054739811e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.240570001e+01 +1.053457000e+02 +1.053457000e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
63 0 +1.141003436e+01 +1.043500344e+02 +1.043500344e+02 -1.3484e+00 -7.6175e-01 -3.1297e+00
64 0 +9.282237901e+00 +1.022222379e+02 +1.022222379e+02 -1.2657e+00 -5.1476e-01 -2.9968e+00
65 0 +5.635349764e+00 +9.857534976e+01 +9.857534976e+01 -1.0155e+00 -4.0147e-01 -3.3630e+00
67 0 +3.071541734e+00 +9.601154173e+01 +9.601154173e+01 -7.9774e-01 -4.3910e-01 -3.3035e+00
215 0 +2.284845696e+00 +9.522484570e+01 +9.522484570e+01 -7.0661e-02 -1.9255e-01 -2.9680e+00
218 0 +1.410427107e+00 +9.435042711e+01 +9.435042711e+01 -9.3480e-02 -2.8473e-01 -2.9267e+00
219 0 +1.328492692e+00 +9.426849269e+01 +9.426849269e+01 -7.4358e-02 -3.7466e-01 -2.8791e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.012892492e+02 +3.366392492e+02 +3.366392492e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
33 0 +2.513939044e+02 +2.867439044e+02 +2.867439044e+02 -3.8718e+00 +5.0000e+00 +2.1345e+00
34 0 +1.953879601e+02 +2.307379601e+02 +2.307379601e+02 -3.8718e+00 +5.0000e+00 +5.0000e+00
36 0 +1.570172058e+02 +1.923672058e+02 +1.923672058e+02 -3.2910e+00 +5.0000e+00 +5.0000e+00
40 0 +1.168155855e+02 +1.521655855e+02 +1.521655855e+02 -2.9039e+00 +4.3553e+00 +5.0000e+00
41 0 +8.579526705e+01 +1.211452670e+02 +1.211452670e+02 -1.6758e+00 +4.4695e+00 +5.0000e+00
42 0 +4.053838851e+01 +7.588838851e+01 +7.588838851e+01 -9.9775e-01 +3.4392e+00 +5.0000e+00
43 0 +1.053728676e+01 +4.588728676e+01 +4.588728676e+01 +4.7316e-01 +2.0705e+00 +5.0000e+00
44 0 +6.088566506e+00 +4.143856651e+01 +4.143856651e+01 +2.0824e+00 +1.5711e+00 +5.0000e+00
49 0 +4.449366354e+00 +3.979936635e+01 +3.979936635e+01 +2.0596e+00 +1.4900e+00 +5.0000e+00
50 0 +3.081560847e+00 +3.843156085e+01 +3.843156085e+01 +2.0586e+00 +1.3932e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.465623999e+02 +3.503823999e+02 +3.503823999e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
32 0 +3.258045450e+02 +3.296245450e+02 +3.296245450e+02 -1.2256e+00 -1.3923e-01 +1.0250e+00
33 0 +1.760024424e+02 +1.798224424e+02 +1.798224424e+02 -5.4293e-01 +4.0194e-01 +1.3895e+00
34 0 +1.170653010e+02 +1.208853010e+02 +1.208853010e+02 +2.7180e-01 +3.6229e-01 +1.4522e+00
35 0 +9.030884430e+01 +9.412884430e+01 +9.412884430e+01 +3.7837e-01 +4.4544e-01 +1.9129e+00
36 0 +6.871467601e+01 +7.253467601e+01 +7.253467601e+01 +5.9111e-01 +8.9790e-01 +1.9366e+00
37 0 +5.193691673e+01 +5.575691673e+01 +5.575691673e+01 +1.1276e+00 +9.9596e-01 +2.2405e+00
39 0 +4.105469294e+01 +4.487469294e+01 +4.487469294e+01 +1.3514e+00 +1.1442e+00 +2.0811e+00
