% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.926270080e+00 +8.140627008e+01 +8.140627008e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.926143743e+00 +8.140614374e+01 +8.140614374e+01 +2.5000e-04 +0.0000e+00 +0.0000e+00
19 0 +1.904472109e+00 +8.138447211e+01 +8.138447211e+01 +5.9167e-03 -7.3333e-03 -1.3333e-03
24 0 +1.855039843e+00 +8.133503984e+01 +8.133503984e+01 +1.8500e-02 -2.4500e-02 -4.2500e-03
26 0 +1.819562480e+00 +8.129956248e+01 +8.129956248e+01 +2.9000e-02 -3.7000e-02 -6.0000e-03
28 0 +1.763928643e+00 +8.124392864e+01 +8.124392864e+01 +4.3250e-02 -5.8000e-02 -8.0000e-03
30 0 +1.683378555e+00 +8.116337856e+01 +8.116337856e+01 +6.6250e-02 -8.6500e-02 -1.4750e-02
31 0 +1.659064331e+00 +8.113906433e+01 +8.113906433e+01 +7.3833e-02 -9.6500e-02 -1.4917e-02
32 0 +1.567346242e+00 +8.104734624e+01 +8.104734624e+01 +1.0150e-01 -1.3250e-01 -2.0250e-02
33 0 +1.530137147e+00 +8.101013715e+01 +8.101013715e+01 +1.1167e-01 -1.4767e-01 -2.2667e-02
34 0 +1.399943480e+00 +8.087994348e+01 +8.087994348e+01 +1.5300e-01 -2.0300e-01 -3.1000e-02
35 0 +1.351463598e+00 +8.083146360e+01 +8.083146360e+01 +1.7058e-01 -2.2333e-01 -3.6000e-02
36 0 +1.178480742e+00 +8.065848074e+01 +8.065848074e+01 +2.3425e-01 -3.0600e-01 -5.0000e-02
37 0 +1.115880311e+00 +8.059588031e+01 +8.059588031e+01 +2.5958e-01 -3.4117e-01 -5.2750e-02
38 0 +9.098888550e-01 +8.038988886e+01 +8.038988886e+01 +3.5625e-01 -4.6850e-01 -7.1750e-02
