% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.960016909e+06 +4.959961969e+06 +4.959961969e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.828171219e+06 +4.828116279e+06 +4.828116279e+06 +2.9811e+00 +2.3024e+00 -5.1804e-01 +7.2685e-01 +2.3675e+00 +3.7499e+00 -4.4784e+00 +3.1275e+00 -4.7822e+00 +1.0738e+00 +3.5034e-01 +2.2407e+00 -2.6760e+00 +1.3755e+00 +3.1450e+00 -4.3576e+00 +4.5539e+00 +1.1024e-01 +1.5210e+00 +2.8031e-01
28 0 +2.457475396e+06 +2.457420456e+06 +2.457420456e+06 +4.5654e+00 -1.3035e-01 -2.9641e+00 +1.7429e+00 -3.1349e-01 -2.1512e+00 +4.1870e+00 -1.4467e+00 -4.0445e+00 +3.9795e+00 +1.7572e+00 +5.3215e-01 -1.4655e+00 -4.4307e+00 +4.8596e+00 +3.2994e-01 +8.4504e-01 +1.8392e+00 +1.3101e+00 +4.1163e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.310036092e+06 +2.310095222e+06 +2.310095222e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.984097753e+06 +1.983606223e+06 +1.983606223e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.108156324e+07 +1.108139304e+07 +1.108139304e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +7.836268511e+06 +7.836098311e+06 +7.836098311e+06 -2.5670e+00 -4.8008e+00 -2.5743e+00 +2.5409e+00 +2.0144e-01 -5.5120e-01 +2.3900e+00 -2.3040e+00 -4.5971e-01 +1.7101e+00 -2.1139e+00 -3.1905e+00 +1.4569e+00 +3.6101e-01 -3.8053e+00 -4.0932e+00 -2.1846e-01 -2.8166e+00 -2.3601e-01 -8.5085e-01
41 0 +5.014987509e+06 +5.014817309e+06 +5.014817309e+06 +3.5012e-01 -1.9168e+00 -2.9140e+00 +6.0480e-01 -8.9713e-01 -4.5272e+00 +4.7330e+00 +3.5729e+00 +1.3653e+00 +3.6595e+00 +4.7762e+00 +3.2015e+00 -4.3893e+00 +3.8062e+00 +4.4826e+00 +1.3988e+00 +2.9442e+00 -1.2063e+00 -1.3444e-01 -1.3475e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.697500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.326307935e+06 +9.325838185e+06 +9.325838185e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.191258847e+06 +7.190789097e+06 +7.190789097e+06 -8.6018e-01 -3.6249e+00 +2.0377e+00 -1.7458e-01 -4.6145e+00 -2.5418e+00 -2.3731e+00 +4.2106e+00 +2.8829e+00 -1.5210e-02 -4.0426e+00 +2.7718e-02 -4.2163e-02 +3.8176e+00 -2.3804e+00 -1.8596e-01 +8.5950e-01 -6.6451e-01 -4.8025e+00 -2.4214e+00
5 0 +5.999126267e+06 +5.998656517e+06 +5.998656517e+06 +2.5380e+00 +1.0237e+00 +2.1501e+00 -2.7248e+00 -1.6817e-01 +3.5966e+00 -1.6820e+00 -4.8653e+00 +1.9772e+00 +2.4985e+00 -3.7580e+00 +1.2135e-01 -1.4753e+00 -4.2586e-02 -1.2166e-01 +1.7001e+00 -4.0912e-01 +5.3640e-01 -1.4693e-01 -4.2307e+00
16 0 +4.878894733e+06 +4.878424983e+06 +4.878424983e+06 -2.9993e+00 -3.7545e+00 +7.0587e-01 +4.4123e+00 +2.7311e+00 +4.7746e+00 -2.4916e+00 +3.1928e+00 +3.8225e-01 +3.7815e+00 +1.1662e+00 -1.9351e+00 +4.7950e+00 -8.0475e-02 +4.3624e+00 +4.8175e+00 -1.8513e+00 -2.3306e+00 -5.4610e-01 +2.4007e+00
30 0 +4.247284114e+06 +4.246814364e+06 +4.246814364e+06 -2.4301e+00 -2.5549e+00 +5.4307e-01 +9.5401e-01 -3.3591e+00 -1.5855e+00 -2.8576e+00 -3.2762e+00 +7.1655e-01 +3.0792e+00 -2.8534e+00 +1.1732e+00 +3.4322e+00 -4.1122e+00 -2.8904e+00 -4.4921e-01 +1.9729e+00 +4.3114e+00 +2.5887e+00 +1.6089e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.704700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
