% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.977281728e+01 +1.692528173e+02 +1.692528173e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.973225728e+01 +1.692122573e+02 +1.692122573e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +8.905337728e+01 +1.685333773e+02 +1.685333773e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +7.986908247e+01 +1.593490825e+02 +1.593490825e+02 +1.0716e-02 -6.3769e-02 -4.0899e-02 +9.9152e-02 -1.4430e-01 +2.0566e-02 -8.8139e-03 +3.6989e-03 -8.9175e-02 -1.6387e-01 -2.0627e-01 +1.0389e-01 +5.4765e-02 -7.2076e-03 +2.8702e-01 +1.5106e-01 -9.2367e-03 -2.1020e-01 +1.2219e-01 +6.9138e-02
25 0 +5.387276791e+01 +1.333527679e+02 +1.333527679e+02 +4.5612e-02 -2.7142e-01 -1.7408e-01 +4.2202e-01 -6.1418e-01 +8.7535e-02 -3.7515e-02 +1.5744e-02 -3.7956e-01 -6.9749e-01 -8.7796e-01 +4.4217e-01 +2.3310e-01 -3.0678e-02 +8.1619e-01 +6.4297e-01 -3.9314e-02 -8.9469e-01 +5.2008e-01 +2.9427e-01
26 0 +2.355517951e+01 +1.030351795e+02 +1.030351795e+02 +1.5278e-01 -9.0912e-01 -5.8308e-01 +1.4136e+00 -2.0572e+00 +2.9320e-01 -1.2566e-01 +5.2733e-02 -1.2713e+00 -2.3362e+00 -2.9407e+00 +1.4811e+00 +7.8075e-01 -1.0275e-01 +4.8910e+00 +2.1536e+00 -1.3168e-01 +3.4825e-01 +1.7420e+00 +9.8566e-01
27 0 +4.450222915e+00 +8.393022292e+01 +8.393022292e+01 +2.4739e-01 -1.4721e+00 -9.4416e-01 +2.2889e+00 -3.3312e+00 +4.7477e-01 -2.0347e-01 +8.5389e-02 -2.0586e+00 -3.7830e+00 -4.7618e+00 +2.3982e+00 +1.2643e+00 -1.6639e-01 +3.8744e+00 +3.4873e+00 -2.1323e-01 -2.7637e+00 +2.8208e+00 +1.5961e+00
28 0 +3.672725400e+00 +8.315272540e+01 +8.315272540e+01 +2.5198e-01 -1.4995e+00 -9.6172e-01 +2.3315e+00 -3.3931e+00 +4.8359e-01 -2.0725e-01 +8.6977e-02 -2.0969e+00 -3.8533e+00 -4.0553e+00 +2.4428e+00 +1.2878e+00 -1.6948e-01 +4.3259e+00 +3.5521e+00 -2.1719e-01 -3.2381e+00 +2.8732e+00 +1.6257e+00
30 0 +3.495593996e+00 +8.297559400e+01 +8.297559400e+01 +1.8384e-01 -1.5817e+00 -1.0396e+00 +2.2800e+00 -3.4904e+00 +4.1730e-01 -2.7908e-01 +1.7508e-02 -2.1838e+00 -3.3785e+00 -4.2540e+00 +2.3922e+00 +1.2279e+00 -2.4100e-01 +4.5131e+00 +3.5104e+00 -2.8910e-01 -3.4342e+00 +2.8261e+00 +1.5686e+00
32 0 +3.263261982e+00 +8.274326198e+01 +8.274326198e+01 +1.5453e-01 -1.6207e+00 -1.0756e+00 +2.2622e+00 -3.1635e+00 +3.8928e-01 -3.1093e-01 -1.2712e-02 -1.9567e+00 -3.4887e+00 -4.3949e+00 +2.3751e+00 +1.2044e+00 -2.7265e-01 +4.6459e+00 +3.4995e+00 -3.2101e-01 -3.5735e+00 +2.8113e+00 +1.5469e+00
