% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.605689310e+04 +2.620604310e+04 +2.620604310e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.605042295e+04 +2.619957295e+04 +2.619957295e+04 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +2.392601077e+04 +2.407516077e+04 +2.407516077e+04 +2.9656e-04 -2.9957e-03 -2.8426e-03 -2.9066e-03 -8.7162e-02 -2.3900e-03 -2.0609e-03 -1.2927e-02 +2.2992e-03 +2.6173e-03 -3.8175e-02 +5.3915e-03 +1.0568e-01 -1.3730e-03 -4.3661e-03 -2.8866e-03 +4.0477e-04 +2.3073e-03 -2.4929e-02 +3.6230e-03
24 0 +1.734628767e+04 +1.749543767e+04 +1.749543767e+04 +2.2478e-02 +5.2144e-03 +6.0170e-03 +5.6816e-03 -4.3612e-01 +8.3900e-03 +1.0116e-02 -4.6864e-02 +3.2979e-02 +3.4647e-02 -1.7926e-01 +4.9193e-02 +1.5068e-01 +1.3723e-02 -1.9716e-03 +5.7864e-03 +2.3045e-02 +3.3021e-02 -1.0980e-01 +3.9920e-02
25 0 +1.291628910e+04 +1.306543910e+04 +1.306543910e+04 +1.6512e-01 +1.2712e-01 +1.2889e-01 +1.2815e-01 -8.4431e-01 +1.3411e-01 +1.3791e-01 +1.2494e-02 +1.8824e-01 +1.9191e-01 -2.7892e-01 +2.2393e-01 +3.2721e-01 +1.4585e-01 +1.1131e-01 +1.2838e-01 +1.6637e-01 +1.8833e-01 -1.2603e-01 +2.0352e-01
26 0 +7.435945748e+03 +7.585095748e+03 +7.585095748e+03 +1.2992e-01 +6.6705e-02 +6.9644e-02 +6.8416e-02 -1.3422e+00 +7.8334e-02 +8.4653e-02 -1.2400e-01 +1.6837e-01 +1.7448e-01 -6.0879e-01 +2.2775e-01 +3.3321e-01 +9.7863e-02 +4.0391e-02 +6.8799e-02 +1.3200e-01 +1.6853e-01 -3.5445e-01 +1.9379e-01
27 0 +7.232170257e+03 +7.381320257e+03 +7.381320257e+03 +1.2513e-01 +6.0047e-02 +6.3072e-02 +6.1808e-02 -1.3321e+00 +7.2018e-02 +7.8524e-02 -1.3628e-01 +1.6471e-01 +1.7100e-01 -6.3537e-01 +2.2584e-01 +4.6712e-01 +9.2124e-02 +3.2957e-02 +6.2203e-02 +1.2727e-01 +1.6487e-01 -3.7353e-01 +1.9088e-01
31 0 +6.779113897e+03 +6.928263897e+03 +6.928263897e+03 +1.4675e-01 +7.5736e-02 +7.9038e-02 +7.7658e-02 -1.3861e+00 +8.8799e-02 +9.5898e-02 -2.3359e-01 +1.8994e-01 +1.9680e-01 -6.7162e-01 +2.5664e-01 +4.7620e-01 +1.1074e-01 +4.6178e-02 +7.8089e-02 +1.4908e-01 +1.9011e-01 -3.8957e-01 +2.1849e-01
35 0 +6.755688513e+03 +6.904838513e+03 +6.904838513e+03 +1.4678e-01 +7.5737e-02 +7.9072e-02 +1.4820e-01 -1.3861e+00 +8.8833e-02 +9.5932e-02 -2.3359e-01 +1.8998e-01 +1.9684e-01 -6.7162e-01 +2.5664e-01 +4.7620e-01 +1.1077e-01 +4.6179e-02 +7.2121e-03 +1.4911e-01 +1.9015e-01 -3.8958e-01 +2.1853e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.833729069e+04 +7.733729069e+04 +7.733729069e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.803561315e+04 +7.703561315e+04 +7.703561315e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +7.420612948e+04 +7.320612948e+04 +7.320612948e+04 -5.8612e-02 +1.0737e-01 -8.2303e-04 -1.0626e-02 -2.4746e-02 +5.9784e-03 -2.1319e-02 -8.4766e-03 +2.7308e-03 +4.1445e-03 -1.6778e-03 -6.1751e-03 +3.6323e-03 -5.6807e-02 +7.0530e-03 -5.6933e-03 +2.5782e-03 -4.0380e-02 -1.3722e-02 +2.9427e-03
24 0 +6.047780213e+04 +5.947780213e+04 +5.947780213e+04 -2.9435e-01 +1.5139e-01 +8.4459e-03 -4.2917e-02 -1.1690e-01 +4.4083e-02 -9.8947e-02 -3.1656e-02 +2.7067e-02 +3.4474e-02 +3.9671e-03 -1.9597e-02 +3.1791e-02 -2.8489e-01 +4.9714e-02 -1.7073e-02 +2.6267e-02 -1.9882e-01 -5.9141e-02 +2.8177e-02
25 0 +2.684476516e+04 +2.584476516e+04 +2.584476516e+04 -1.2081e+00 +4.2614e-01 +1.3556e-01 -9.2371e-02 -4.2070e-01 +2.9370e-01 -3.4101e-01 -4.2398e-02 +2.1819e-01 +2.5106e-01 +1.1568e-01 +1.1114e-02 +2.3915e-01 -1.1662e+00 +3.1869e-01 +2.2316e-02 +2.1464e-01 -7.8420e-01 -1.6436e-01 +2.2312e-01
26 0 +2.326861826e+04 +2.226861826e+04 +2.226861826e+04 -1.1708e+00 +3.8331e-01 +7.5602e-02 -1.7280e-01 -5.3061e-01 +2.4795e-01 -4.4377e-01 -1.1834e-01 +1.6566e-01 +2.0148e-01 +5.3942e-02 -6.0019e-02 +1.8850e-01 -1.3430e+00 +2.7518e-01 -4.7810e-02 +1.6179e-01 -9.2677e-01 -2.5126e-01 +1.7103e-01
27 0 +1.771516135e+04 +1.671516135e+04 +1.671516135e+04 -1.1921e+00 +5.5644e-01 +1.6564e-01 -1.8214e-01 -6.8310e-01 +4.0693e-01 -5.6151e-01 -1.0589e-01 +2.9172e-01 +3.4187e-01 +1.3531e-01 -2.4241e-02 +3.2370e-01 -1.8205e+00 +4.4506e-01 -7.1487e-03 +2.8630e-01 -1.2377e+00 -2.9199e-01 +2.9924e-01
28 0 +1.418884346e+04 +1.318884346e+04 +1.318884346e+04 -1.5000e+00 +5.7788e-01 +1.5299e-01 -2.3555e-01 -7.9523e-01 +4.2257e-01 -6.5939e-01 -1.5036e-01 +2.9385e-01 +3.4988e-01 +1.1911e-01 -5.9139e-02 +3.2959e-01 -1.7288e+00 +4.6517e-01 -4.0044e-02 +2.8781e-01 -1.4149e+00 -3.5827e-01 +3.0225e-01
29 0 +1.332174186e+04 +1.232174186e+04 +1.232174186e+04 -1.6055e+00 +5.8167e-01 +1.4510e-01 -2.5741e-01 -8.3722e-01 +4.2438e-01 -6.9649e-01 -1.6916e-01 +2.9103e-01 +3.4908e-01 +1.1001e-01 -7.4658e-02 +3.2805e-01 -1.8336e+00 +4.6850e-01 -5.4876e-02 +2.8476e-01 -1.2789e+00 -3.8455e-01 +2.9973e-01
30 0 +1.316986518e+04 +1.216986518e+04 +1.216986518e+04 -1.6383e+00 +5.7999e-01 +1.3979e-01 -2.6706e-01 -7.3792e-01 +4.2208e-01 -7.1088e-01 -1.7786e-01 +2.8729e-01 +3.4596e-01 +1.0432e-01 -8.2339e-02 +3.2471e-01 -1.8662e+00 +4.6668e-01 -6.2343e-02 +2.8096e-01 -1.3032e+00 -3.9557e-01 +2.9609e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.336090154e+04 +8.345952154e+04 +8.345952154e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.331118451e+04 +8.340980451e+04 +8.340980451e+04 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +8.316074960e+04 +8.325936960e+04 +8.325936960e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +7.942371368e+04 +7.952233368e+04 +7.952233368e+04 -2.4284e-03 -1.3376e-02 +1.2527e-03 -3.5519e-02 +5.0430e-03 -9.5250e-04 -5.5666e-03 -4.1031e-02 -4.3738e-02 +3.9411e-03 -3.8372e-04 -1.8961e-02 +2.9554e-03 -5.2747e-02 -2.7876e-02 -3.0241e-02 +1.0583e-01 +1.4543e-03 +2.0103e-03 +5.4629e-04
24 0 +6.597246101e+04 +6.607108101e+04 +6.607108101e+04 -1.4767e-03 -5.9061e-02 +1.7886e-02 -1.7554e-01 +3.7824e-02 +6.2867e-03 -1.7985e-02 -2.0453e-01 -2.1877e-01 +3.2028e-02 +9.2786e-03 -8.8440e-02 +2.6843e-02 -2.6616e-01 -1.3534e-01 -1.4777e-01 +1.4194e-01 +1.8947e-02 +2.1871e-02 +1.4171e-02
25 0 +3.048915817e+04 +3.058777817e+04 +3.058777817e+04 +6.3949e-02 -1.9302e-01 +1.5036e-01 -7.1281e-01 +2.3933e-01 +9.8593e-02 -9.7172e-03 -8.4219e-01 -9.0574e-01 +2.1346e-01 +1.1194e-01 -3.2412e-01 +1.9032e-01 -1.1172e+00 -5.3340e-01 -5.8890e-01 +3.5770e-01 +1.5509e-01 +1.6814e-01 +1.3378e-01
26 0 +2.528881589e+04 +2.538743589e+04 +2.538743589e+04 +2.3550e-01 -1.2330e-01 +3.5615e-01 -8.4906e-01 +4.8038e-01 +2.8388e-01 +1.3264e-01 -1.0297e+00 -1.1184e+00 +4.4427e-01 +3.0252e-01 -3.0635e-01 +4.1196e-01 -1.4137e+00 -5.9856e-01 -6.7606e-01 +6.0603e-01 +3.6276e-01 +3.8098e-01 +3.3300e-01
