% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.327057257e+03 +1.476207257e+03 +1.476207257e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.320587106e+03 +1.469737106e+03 +1.469737106e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.209263566e+03 +1.358413566e+03 +1.358413566e+03 +1.0513e-01 -5.1778e-02 -4.9132e-02 -5.0238e-02 -4.8529e-02
9 0 +8.341283706e+02 +9.832783706e+02 +9.832783706e+02 +1.5575e-01 -2.5850e-01 -2.4389e-01 -2.4999e-01 -2.4055e-01
10 0 +5.200078474e+02 +6.691578474e+02 +6.691578474e+02 +3.7869e-01 -7.7166e-01 -7.2282e-01 -7.4323e-01 -7.1169e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.422133760e+04 +2.322133760e+04 +2.322133760e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.391966005e+04 +2.291966005e+04 +2.291966005e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.165915265e+04 +2.065915265e+04 +2.065915265e+04 -9.7604e-02 +1.1228e-01 -1.3706e-03 -1.7695e-02 +2.7817e-03
9 0 +1.422902083e+04 +1.322902083e+04 +1.322902083e+04 -4.9047e-01 +1.3305e-01 -6.8871e-03 -8.8916e-02 +1.3978e-02
10 0 +8.274420077e+03 +7.274420077e+03 +7.274420077e+03 -9.3448e-01 +4.2002e-01 +1.1957e-01 -5.9229e-02 +1.6505e-01
11 0 +5.568916220e+03 +4.568916220e+03 +4.568916220e+03 -1.1994e+00 +4.3661e-01 +2.0739e-02 -2.2042e-01 +8.2081e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.448591041e+04 +1.458453041e+04 +1.458453041e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.443619338e+04 +1.453481338e+04 +1.453481338e+04 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.289896203e+04 +1.299758203e+04 +1.299758203e+04 -6.3240e-03 -3.4833e-02 +3.2622e-03 -9.2499e-02 +1.1342e-01
