% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.275825074e+07 +3.275762963e+07 +3.275762963e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.190865752e+07 +3.190803641e+07 +3.190803641e+07 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.066634625e+07 +3.066572514e+07 +3.066572514e+07 -1.0057e-02 +1.6588e-01 -1.8468e-02 -7.1669e-02 -9.0399e-03
9 0 +2.603650527e+07 +2.603588416e+07 +2.603588416e+07 -5.0876e-02 +4.2425e-01 -9.3423e-02 -3.6255e-01 -4.5730e-02
10 0 +1.228934350e+07 +1.228872239e+07 +1.228872239e+07 -2.2315e-01 +1.3725e+00 -4.0977e-01 -1.5902e+00 -2.0058e-01
11 0 +9.778850078e+06 +9.778228968e+06 +9.778228968e+06 -2.6678e-01 +1.9932e+00 -4.8988e-01 -1.4557e+00 -2.3979e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.522761725e+08 +1.522759177e+08 +1.522759177e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.477701203e+08 +1.477698654e+08 +1.477698654e+08 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.368552829e+08 +1.368550280e+08 +1.368550280e+08 +1.3841e-01 +3.7367e-02 -2.2669e-02 -3.2026e-02 -7.4756e-02
9 0 +1.001279761e+08 +1.001277213e+08 +1.001277213e+08 +2.7445e-01 +1.8961e-01 -1.1503e-01 -1.6251e-01 -3.7933e-01
10 0 +4.601190927e+07 +4.601165445e+07 +4.601165445e+07 +8.8548e-01 +6.2870e-01 -3.8140e-01 -5.3884e-01 -8.5289e-01
11 0 +4.184124418e+07 +4.184098936e+07 +4.184098936e+07 +7.7400e-01 +6.7295e-01 -4.0825e-01 -5.7676e-01 -1.0258e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.641714053e+08 +1.641714619e+08 +1.641714619e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.640642063e+08 +1.640642629e+08 +1.640642629e+08 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +1.590813942e+08 +1.590814508e+08 +1.590814508e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +1.451932398e+08 +1.451932964e+08 +1.451932964e+08 -3.1560e-02 -7.7423e-02 +6.9493e-04 +1.3300e-01 -4.3822e-02
9 0 +1.012802807e+08 +1.012803373e+08 +1.012803373e+08 -1.6066e-01 -3.9414e-01 +3.5377e-03 +2.3731e-01 -2.2309e-01
10 0 +6.497396973e+07 +6.497402634e+07 +6.497402634e+07 -2.0725e-01 -7.7043e-01 +1.8884e-01 +7.6243e-01 -3.5783e-01
11 0 +4.974163280e+07 +4.974168941e+07 +4.974168941e+07 -3.4550e-01 -1.0983e+00 +1.8394e-01 +6.5376e-01 -5.4677e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.982210084e+07 +5.982208274e+07 +5.982208274e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.804111656e+07 +5.804109846e+07 +5.804109846e+07 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.599982776e+07 +5.599980966e+07 +5.599980966e+07 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +5.135670606e+07 +5.135668796e+07 +5.135668796e+07 -1.9872e-02 +3.4962e-02 +1.7503e-01 +4.9712e-02 -1.6768e-02
9 0 +3.666125836e+07 +3.666124026e+07 +3.666124026e+07 -1.0245e-01 +1.8024e-01 +4.6581e-01 +2.5628e-01 -8.6445e-02
10 0 +2.521974470e+07 +2.521972660e+07 +2.521972660e+07 -5.1840e-01 +1.8945e-01 +9.3065e-01 +3.7985e-01 -4.7833e-01
11 0 +1.924428197e+07 +1.924426387e+07 +1.924426387e+07 -4.8986e-01 +4.5670e-01 +1.1086e+00 +7.1131e-01 -4.3629e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.916572692e+06 +5.916610462e+06 +5.916610462e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.530340126e+06 +5.530377896e+06 +5.530377896e+06 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.065466433e+06 +5.065504203e+06 +5.065504203e+06 -1.8877e-02 +1.7879e-01 +4.0625e-02 -1.9335e-02 +3.7564e-02
9 0 +3.461376323e+06 +3.461414093e+06 +3.461414093e+06 -9.6131e-02 +4.8943e-01 +2.0688e-01 -9.8462e-02 +1.9129e-01
10 0 +1.240181432e+06 +1.240219202e+06 +1.240219202e+06 -2.6821e-01 +1.0627e+00 +5.7721e-01 -2.7472e-01 +5.3373e-01
11 0 +1.201291037e+06 +1.201328807e+06 +1.201328807e+06 -3.3583e-01 +1.1094e+00 +5.4231e-01 -3.4258e-01 +4.9715e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.190400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.441069683e+07 +4.441111587e+07 +4.441111587e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.247176269e+07 +4.247218173e+07 +4.247218173e+07 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +4.016702963e+07 +4.016744867e+07 +4.016744867e+07 -4.6094e-02 -2.3511e-02 +1.7869e-01 -3.2416e-02 -8.9244e-03
9 0 +3.213513780e+07 +3.213555684e+07 +3.213555684e+07 -2.3582e-01 -1.2029e-01 +4.8770e-01 -1.6584e-01 -4.5659e-02
10 0 +1.394022223e+07 +1.394064127e+07 +1.394064127e+07 -1.0188e+00 -5.1968e-01 +1.5444e+00 -7.1649e-01 -1.9726e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.568000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.232123559e+07 +1.232120991e+07 +1.232120991e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.219654439e+07 +1.219651871e+07 +1.219651871e+07 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.187592398e+07 +1.187589830e+07 +1.187589830e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.114503807e+07 +1.114501239e+07 +1.114501239e+07 +1.6202e-02 -6.0280e-03 -7.8299e-02 -1.4909e-02 +1.5786e-01
9 0 +8.568052288e+06 +8.568026608e+06 +8.568026608e+06 +8.2205e-02 -3.0585e-02 -3.9727e-01 -7.5642e-02 +3.8060e-01
10 0 +3.611151778e+06 +3.611126098e+06 +3.611126098e+06 +3.0194e-01 -1.1234e-01 -1.4592e+00 -2.7784e-01 +9.1577e-01
11 0 +2.664121432e+06 +2.664095752e+06 +2.664095752e+06 +3.4103e-01 -1.2688e-01 -1.4232e+00 -3.1380e-01 +1.2457e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.893000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.086668663e+07 +1.086609733e+07 +1.086609733e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.063697119e+07 +1.063638189e+07 +1.063638189e+07 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +9.997852336e+06 +9.997263036e+06 +9.997263036e+06 -1.7155e-02 +1.3438e-01 -5.5357e-02 -7.3871e-02 +1.5095e-03
9 0 +7.640329883e+06 +7.639740583e+06 +7.639740583e+06 -8.6510e-02 +2.6034e-01 -2.7916e-01 -3.7253e-01 +7.6125e-03
10 0 +2.556139788e+06 +2.555550488e+06 +2.555550488e+06 -1.5354e-01 +9.5589e-01 -8.4670e-01 -1.1826e+00 +1.8510e-01
11 0 +2.100750684e+06 +2.100161384e+06 +2.100161384e+06 -2.2075e-01 +8.4446e-01 -9.7058e-01 -1.3340e+00 +1.4559e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.762500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.906949192e+07 +1.906931567e+07 +1.906931567e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.887559350e+07 +1.887541725e+07 +1.887541725e+07 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +1.841881844e+07 +1.841864219e+07 +1.841864219e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +1.757066410e+07 +1.757048785e+07 +1.757048785e+07 -4.4671e-02 -6.3710e-03 +2.2436e-02 +1.7529e-01 +4.2330e-02
9 0 +1.437788194e+07 +1.437770569e+07 +1.437770569e+07 -2.2479e-01 -3.2059e-02 +1.1290e-01 +4.7460e-01 +2.1301e-01
