% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.833297738e+02 +1.383329774e+03 +1.383329774e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.715813053e+02 +1.371581305e+03 +1.371581305e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.639128298e+02 +1.363912830e+03 +1.363912830e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +3.381820731e+02 +1.338182073e+03 +1.338182073e+03 -1.0482e-02 +4.0487e-02 +1.6691e-01 +5.1866e-02 +3.2914e-02
9 0 +2.884369317e+02 +1.288436932e+03 +1.288436932e+03 -8.5571e-02 +1.9436e-01 +4.3950e-01 +2.5685e-01 +1.5276e-01
10 0 +2.855379736e+02 +1.285537974e+03 +1.285537974e+03 -3.3494e-01 +2.7728e-01 +6.9471e-01 +4.1395e-01 +1.8631e-01
11 0 +2.585597631e+02 +1.258559763e+03 +1.258559763e+03 -1.8258e-01 +3.2247e-01 +7.9110e-01 +4.8118e-01 +2.1682e-01
12 0 +2.472855294e+02 +1.247285529e+03 +1.247285529e+03 -1.5803e-01 +3.0559e-01 +8.0178e-01 +4.7617e-01 +4.1423e-01
16 0 +2.423717154e+02 +1.242371715e+03 +1.242371715e+03 -2.0257e-01 +3.0044e-01 +8.0709e-01 +4.8220e-01 +4.3487e-01
17 0 +2.366239131e+02 +1.236623913e+03 +1.236623913e+03 -2.3532e-01 +2.8418e-01 +7.8654e-01 +4.7358e-01 +4.6069e-01
20 0 +2.242810596e+02 +1.224281060e+03 +1.224281060e+03 -4.0620e-01 +2.8357e-01 +7.1881e-01 +4.4593e-01 +5.8906e-01
21 0 +2.235191008e+02 +1.223519101e+03 +1.223519101e+03 -4.1577e-01 +3.5597e-01 +6.5342e-01 +4.4569e-01 +5.6930e-01
29 0 +2.185925795e+02 +1.218592579e+03 +1.218592579e+03 -4.1540e-01 +3.8196e-01 +6.4494e-01 +3.9614e-01 +6.1945e-01
51 0 +2.134902565e+02 +1.213490256e+03 +1.213490256e+03 -3.7647e-01 +3.2466e-01 +7.0882e-01 +3.4179e-01 +5.7889e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.421420674e+02 +2.121720674e+02 +2.121720674e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.395296341e+02 +2.095596341e+02 +2.095596341e+02 -6.2521e-02 -1.4095e-02 -1.8839e-02 -7.2788e-02 -1.5474e-02
15 0 +1.378317970e+02 +2.078617970e+02 +2.078617970e+02 -4.4670e-02 -2.1517e-02 -6.1764e-04 -6.0805e-02 -2.8245e-02
24 0 +1.348570475e+02 +2.048870475e+02 +2.048870475e+02 -7.6268e-02 +4.5959e-02 +5.9340e-02 -2.5557e-02 -5.2859e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.511162314e+02 +1.028962314e+02 +1.028962314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.287838723e+02 +8.056387225e+01 +8.056387225e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.105322121e+02 +6.231221210e+01 +6.231221210e+01 +1.7548e-01 -5.2367e-02 -2.9637e-03 +2.9338e-03 -3.9286e-02
11 0 +1.061750327e+02 +5.795503273e+01 +5.795503273e+01 +1.7467e-01 -5.2367e-02 -2.4308e-02 +2.1270e-03 -3.9286e-02
14 0 +1.032426860e+02 +5.502268596e+01 +5.502268596e+01 +1.6070e-01 -5.7618e-02 -3.4437e-02 -1.2025e-02 -5.3925e-02
15 0 +1.008790542e+02 +5.265905415e+01 +5.265905415e+01 +1.6024e-01 -5.0493e-02 -4.0542e-02 -1.2581e-02 -5.7307e-02
16 0 +9.749767742e+01 +4.927767742e+01 +4.927767742e+01 +1.4417e-01 -2.7947e-02 -6.9207e-02 -1.5781e-02 -5.5977e-02
17 0 +9.435344076e+01 +4.613344076e+01 +4.613344076e+01 +1.7203e-01 -1.3107e-02 -7.8960e-02 -1.8586e-02 -7.8351e-02
20 0 +9.278655639e+01 +4.456655639e+01 +4.456655639e+01 +1.7139e-01 -1.7244e-02 -8.5597e-02 -1.4676e-02 -8.3161e-02
23 0 +9.037149038e+01 +4.215149038e+01 +4.215149038e+01 +1.7767e-01 -1.8589e-02 -9.3673e-02 +4.3448e-03 -8.9431e-02
25 0 +8.886149094e+01 +4.064149094e+01 +4.064149094e+01 +1.7365e-01 -2.3513e-02 -1.0647e-01 +1.0353e-02 -8.6477e-02
