% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.902572256e+01 -3.830642774e+02 -3.830642774e+02 +0.0000e+00 +0.0000e+00
3 0 +7.817847065e+01 -3.839115294e+02 -3.839115294e+02 +1.0000e-01 +0.0000e+00
4 0 +7.682930002e+01 -3.852607000e+02 -3.852607000e+02 +0.0000e+00 +1.0000e-01
139 0 +3.095352557e+01 -4.311364744e+02 -4.311364744e+02 -1.7115e+00 +1.1248e+00
140 0 +2.762513176e+01 -4.344648682e+02 -4.344648682e+02 -1.5404e+00 +1.1248e+00
215 0 +2.242962113e+01 -4.396603789e+02 -4.396603789e+02 -2.2628e+00 +3.1546e+00
287 0 +7.660051603e+00 -4.544299484e+02 -4.544299484e+02 -2.2185e+00 +2.0311e+00
289 0 +7.252062041e+00 -4.548379380e+02 -4.548379380e+02 -2.2185e+00 +2.2530e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.198976989e+01 +1.196497699e+02 +1.196497699e+02 +0.0000e+00 +0.0000e+00
3 0 +3.654717985e+01 +1.142071798e+02 +1.142071798e+02 +1.0000e-01 +0.0000e+00
4 0 +3.199838510e+01 +1.096583851e+02 +1.096583851e+02 +0.0000e+00 +1.0000e-01
7 0 +2.924160579e+01 +1.069016058e+02 +1.069016058e+02 +6.4788e-03 +1.2415e-01
11 0 +2.883619246e+01 +1.064961925e+02 +1.064961925e+02 +1.0619e-02 +1.1504e-01
15 0 +2.806596921e+01 +1.057259692e+02 +1.057259692e+02 +2.3316e-02 +1.1752e-01
19 0 +2.710646554e+01 +1.047664655e+02 +1.047664655e+02 +4.1322e-02 +1.2013e-01
24 0 +2.682073307e+01 +1.044807331e+02 +1.044807331e+02 +4.8097e-02 +1.2196e-01
31 0 +2.616958516e+01 +1.038295852e+02 +1.038295852e+02 +5.8018e-02 +1.1933e-01
32 0 +2.568244735e+01 +1.033424473e+02 +1.033424473e+02 +6.7524e-02 +1.1622e-01
33 0 +2.404206844e+01 +1.017020684e+02 +1.017020684e+02 +1.0707e-01 +1.1022e-01
34 0 +1.638403109e+01 +9.404403109e+01 +9.404403109e+01 +2.6642e-01 +1.2461e-01
36 0 +1.269267686e+01 +9.035267686e+01 +9.035267686e+01 +3.0551e-01 -1.3083e-01
37 0 +1.201134254e+01 +8.967134254e+01 +8.967134254e+01 +3.4051e-01 -1.2548e-01
38 0 +8.951683377e+00 +8.661168338e+01 +8.661168338e+01 +4.8193e-01 -2.0031e-01
40 0 +7.982138543e+00 +8.564213854e+01 +8.564213854e+01 +4.2860e-01 -2.3568e-01
189 0 +7.479023365e+00 +8.513902336e+01 +8.513902336e+01 +1.3223e+00 -2.3165e-01
190 0 +7.194856583e+00 +8.485485658e+01 +8.485485658e+01 +1.4778e+00 -2.2344e-01
193 0 +5.549668407e+00 +8.320966841e+01 +8.320966841e+01 +1.4392e+00 -2.2835e-01
198 0 +5.408006294e+00 +8.306800629e+01 +8.306800629e+01 +1.4349e+00 -2.3102e-01
199 0 +5.098598645e+00 +8.275859865e+01 +8.275859865e+01 +1.4197e+00 -2.3432e-01
200 0 +4.986080807e+00 +8.264608081e+01 +8.264608081e+01 +1.4044e+00 -2.3145e-01
386 0 +4.110338649e+00 +8.177033865e+01 +8.177033865e+01 +4.7220e-01 -8.5111e-01
393 0 +4.010093739e+00 +8.167009374e+01 +8.167009374e+01 +4.5714e-01 -8.5392e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.624796943e+01 +1.419279694e+02 +1.419279694e+02 +0.0000e+00 +0.0000e+00
10 0 +2.606538776e+01 +1.417453878e+02 +1.417453878e+02 -5.7284e-04 -8.1967e-04
11 0 +2.567423711e+01 +1.413542371e+02 +1.413542371e+02 -1.6987e-03 -3.0518e-03
12 0 +2.504634717e+01 +1.407263472e+02 +1.407263472e+02 -6.0458e-03 -1.2058e-02
16 0 +2.407514126e+01 +1.397551413e+02 +1.397551413e+02 -1.4913e-02 -7.1898e-03
17 0 +2.229095322e+01 +1.379709532e+02 +1.379709532e+02 -3.4585e-02 -3.5804e-03
21 0 +2.157535665e+01 +1.372553567e+02 +1.372553567e+02 -4.7681e-02 -1.8696e-02
22 0 +2.035265873e+01 +1.360326587e+02 +1.360326587e+02 -6.7346e-02 -2.2343e-02
23 0 +1.624758394e+01 +1.319275839e+02 +1.319275839e+02 -1.4717e-01 -2.7583e-02
25 0 +1.458413322e+01 +1.302641332e+02 +1.302641332e+02 -1.5485e-01 +3.4832e-03
27 0 +1.332831734e+01 +1.290083173e+02 +1.290083173e+02 -1.5526e-01 -1.2512e-02
34 0 +1.301208526e+01 +1.286920853e+02 +1.286920853e+02 -1.6558e-01 -9.0713e-03
364 0 +7.329332421e-01 +1.164129332e+02 +1.164129332e+02 -2.2058e+00 -1.0001e+00
370 0 +2.037774308e-01 +1.158837774e+02 +1.158837774e+02 -2.2036e+00 -9.7619e-01
374 0 +1.600666486e-01 +1.158400666e+02 +1.158400666e+02 -2.2029e+00 -9.7852e-01
375 0 +1.375136530e-01 +1.158175137e+02 +1.158175137e+02 -2.2005e+00 -9.7853e-01
376 0 +9.752287030e-02 +1.157775229e+02 +1.157775229e+02 -2.1994e+00 -9.8062e-01
379 0 +7.829728903e-02 +1.157582973e+02 +1.157582973e+02 -2.1982e+00 -9.8276e-01
380 0 +7.752233695e-02 +1.157575223e+02 +1.157575223e+02 -2.1973e+00 -9.8497e-01
382 0 +6.771234829e-02 +1.157477123e+02 +1.157477123e+02 -2.1962e+00 -9.8451e-01
383 0 +6.706883967e-02 +1.157470688e+02 +1.157470688e+02 -2.1963e+00 -9.8425e-01
384 0 +6.293347021e-02 +1.157429335e+02 +1.157429335e+02 -2.1958e+00 -9.8387e-01
385 0 +4.829957066e-02 +1.157282996e+02 +1.157282996e+02 -2.1936e+00 -9.8292e-01
389 0 +4.267990049e-02 +1.157226799e+02 +1.157226799e+02 -2.1927e+00 -9.8366e-01
390 0 +4.022441085e-02 +1.157202244e+02 +1.157202244e+02 -2.1918e+00 -9.8451e-01
393 0 +3.560021634e-02 +1.157156002e+02 +1.157156002e+02 -2.1914e+00 -9.8409e-01
394 0 +2.512296656e-02 +1.157051230e+02 +1.157051230e+02 -2.1897e+00 -9.8241e-01
397 0 +2.053986799e-02 +1.157005399e+02 +1.157005399e+02 -2.1890e+00 -9.8340e-01
398 0 +1.956169539e-02 +1.156995617e+02 +1.156995617e+02 -2.1883e+00 -9.8434e-01
400 0 +1.625060327e-02 +1.156962506e+02 +1.156962506e+02 -2.1878e+00 -9.8402e-01
401 0 +1.383084923e-02 +1.156938308e+02 +1.156938308e+02 -2.1872e+00 -9.8372e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.166717340e+02 +1.129617340e+02 +1.129617340e+02 +0.0000e+00 +0.0000e+00
3 0 +1.158298183e+02 +1.121198183e+02 +1.121198183e+02 +1.0000e-01 +0.0000e+00
5 0 +1.125531173e+02 +1.088431173e+02 +1.088431173e+02 +1.0525e-01 -9.9862e-02
6 0 +1.022243830e+02 +9.851438297e+01 +9.851438297e+01 +1.3042e-01 -1.9664e-01
7 0 +6.205687324e+01 +5.834687324e+01 +5.834687324e+01 +1.7965e-01 -5.9360e-01
8 0 +4.676452180e+01 +4.305452180e+01 +4.305452180e+01 +2.4049e-01 -1.2401e+00
9 0 +2.845672923e+01 +2.474672923e+01 +2.474672923e+01 +3.5867e-01 -2.0085e+00
10 0 +2.464297309e+01 +2.093297309e+01 +2.093297309e+01 +2.1041e-01 -2.0313e+00
12 0 +1.172392092e+01 +8.013920917e+00 +8.013920917e+00 +1.5307e-01 -1.9493e+00
16 0 +1.142800660e+01 +7.718006596e+00 +7.718006596e+00 +1.4790e-01 -1.9408e+00
17 0 +1.109339786e+01 +7.383397865e+00 +7.383397865e+00 +1.3802e-01 -1.9392e+00
18 0 +1.031862902e+01 +6.608629018e+00 +6.608629018e+00 +9.9281e-02 -1.9491e+00
19 0 +1.010677527e+01 +6.396775272e+00 +6.396775272e+00 +7.4287e-02 -1.9179e+00
23 0 +9.953230599e+00 +6.243230599e+00 +6.243230599e+00 +7.0162e-02 -1.9323e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.412066067e+01 +1.863006607e+02 +1.863006607e+02 +0.0000e+00 +0.0000e+00
3 0 +4.796980262e+01 +1.801498026e+02 +1.801498026e+02 +1.0000e-01 +0.0000e+00
6 0 +4.381661800e+01 +1.759966180e+02 +1.759966180e+02 +1.1159e-01 +4.8638e-02
8 0 +4.265028816e+01 +1.748302882e+02 +1.748302882e+02 +1.3646e-01 +4.6079e-02
15 0 +4.164711644e+01 +1.738271164e+02 +1.738271164e+02 +1.9736e-01 +6.0847e-02
204 0 +2.234646087e+01 +1.545264609e+02 +1.545264609e+02 -1.0924e+00 +1.2138e+00
205 0 +1.844111955e+01 +1.506211195e+02 +1.506211195e+02 -9.7106e-01 +1.2138e+00
209 0 +1.472115927e+01 +1.469011593e+02 +1.469011593e+02 -9.6569e-01 +1.1839e+00
211 0 +1.420697082e+01 +1.463869708e+02 +1.463869708e+02 -9.5411e-01 +1.1803e+00
212 0 +1.394129541e+01 +1.461212954e+02 +1.461212954e+02 -9.4209e-01 +1.1820e+00
213 0 +1.354217980e+01 +1.457221798e+02 +1.457221798e+02 -9.3593e-01 +1.1715e+00
216 0 +1.324425994e+01 +1.454242599e+02 +1.454242599e+02 -9.2276e-01 +1.1677e+00
217 0 +1.306917983e+01 +1.452491798e+02 +1.452491798e+02 -9.1847e-01 +1.1720e+00
219 0 +1.281349125e+01 +1.449934912e+02 +1.449934912e+02 -9.0838e-01 +1.1743e+00
220 0 +1.234216717e+01 +1.445221672e+02 +1.445221672e+02 -8.8549e-01 +1.1662e+00
221 0 +1.169937187e+01 +1.438793719e+02 +1.438793719e+02 -8.6167e-01 +1.1709e+00
227 0 +1.146515675e+01 +1.436451567e+02 +1.436451567e+02 -8.4920e-01 +1.1762e+00
234 0 +1.119889328e+01 +1.433788933e+02 +1.433788933e+02 -8.3760e-01 +1.1727e+00
235 0 +1.085656940e+01 +1.430365694e+02 +1.430365694e+02 -8.1824e-01 +1.1742e+00
236 0 +1.005371285e+01 +1.422337128e+02 +1.422337128e+02 -7.4061e-01 +1.1773e+00
245 0 +9.995245989e+00 +1.421752460e+02 +1.421752460e+02 -7.4059e-01 +1.1731e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.204300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
