% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.445689776e+06 +5.445766046e+06 +5.445766046e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.239940189e+06 +5.240016459e+06 +5.240016459e+06 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +4.558293144e+06 +4.558369414e+06 +4.558369414e+06 -1.1135e-02 -8.2350e-02 +1.3275e-01 -4.4344e-02 -7.4765e-03
9 0 +2.418898988e+06 +2.418975258e+06 +2.418975258e+06 -5.4688e-02 -4.0443e-01 +2.8582e-01 -2.1778e-01 -3.6718e-02
10 0 +2.014132582e+06 +2.014208852e+06 +2.014208852e+06 -1.0491e-02 -6.0428e-01 +5.7213e-01 -2.8739e-01 +2.0017e-02
11 0 +1.870662233e+06 +1.870738503e+06 +1.870738503e+06 -6.3270e-02 -7.5951e-01 +4.8926e-01 -3.8794e-01 -2.7498e-02
12 0 +1.853606629e+06 +1.853682899e+06 +1.853682899e+06 -1.0398e-01 -7.2319e-01 +5.2282e-01 -4.3775e-01 -6.7203e-02
15 0 +1.561388691e+06 +1.561464961e+06 +1.561464961e+06 -1.8327e-01 -8.3270e-01 +6.0088e-01 -3.8583e-01 -1.2135e-01
16 0 +7.094107666e+05 +7.094870366e+05 +7.094870366e+05 -1.5906e-01 -1.0680e+00 +7.6870e-01 -3.1616e-01 -3.8783e-01
17 0 +4.976802138e+05 +4.977564838e+05 +4.977564838e+05 -1.3884e-01 -1.2639e+00 +9.0838e-01 -2.5786e-01 -6.1005e-01
18 0 +2.112115425e+05 +2.112878125e+05 +2.112878125e+05 -1.3129e-01 -1.4810e+00 +1.0634e+00 -2.5661e-01 -7.7068e-01
19 0 +1.228232971e+05 +1.228995671e+05 +1.228995671e+05 -1.3042e-01 -1.5870e+00 +1.1391e+00 -2.6797e-01 -8.3289e-01
20 0 +1.056277378e+05 +1.057040078e+05 +1.057040078e+05 -1.7158e-01 -1.6378e+00 +1.0282e+00 -3.1360e-01 -8.7355e-01
24 0 +9.383264720e+04 +9.390891720e+04 +9.390891720e+04 -1.7209e-01 -1.6533e+00 +1.0393e+00 -3.1797e-01 -8.7900e-01
25 0 +7.685397129e+04 +7.693024129e+04 +7.693024129e+04 -1.7439e-01 -1.6740e+00 +1.0483e+00 -3.2821e-01 -8.8122e-01
26 0 +2.997535748e+04 +3.005162748e+04 +3.005162748e+04 -1.8323e-01 -1.7566e+00 +1.0857e+00 -3.6821e-01 -8.9114e-01
27 0 +1.419786159e+04 +1.427413159e+04 +1.427413159e+04 -1.8909e-01 -1.8038e+00 +1.1042e+00 -3.9323e-01 -8.9433e-01
