% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.696355518e+01 +2.002355518e+01 +2.002355518e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +3.656588865e+01 +1.962588865e+01 +1.962588865e+01 -3.7218e-03 -7.9367e-03 -9.6945e-05
11 0 +3.572497942e+01 +1.878497942e+01 +1.878497942e+01 -7.3960e-03 -6.7911e-03 -3.2888e-03
12 0 +3.482274754e+01 +1.788274754e+01 +1.788274754e+01 -7.9261e-03 -7.4872e-03 -8.2117e-03
13 0 +3.208932300e+01 +1.514932300e+01 +1.514932300e+01 -4.4130e-03 -1.2830e-02 -2.7162e-02
20 0 +3.156505426e+01 +1.462505426e+01 +1.462505426e+01 -8.6183e-03 -1.3271e-02 -3.3001e-02
30 0 +3.088555172e+01 +1.394555172e+01 +1.394555172e+01 -7.8157e-03 -2.0504e-02 -4.5625e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.772316610e+01 +6.653316610e+01 +6.653316610e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.979967701e+01 +5.860967701e+01 +5.860967701e+01 +5.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +1.929881304e+01 +3.810881304e+01 +3.810881304e+01 +0.0000e+00 +5.0000e-01 +0.0000e+00
10 0 +1.888035312e+01 +3.769035312e+01 +3.769035312e+01 +1.1992e-03 +5.0407e-01 -1.2079e-03
13 0 +1.797447020e+01 +3.678447020e+01 +3.678447020e+01 +1.8576e-03 +5.0969e-01 +3.7138e-03
14 0 +1.721997026e+01 +3.602997026e+01 +3.602997026e+01 -2.8001e-04 +5.1403e-01 +4.9994e-03
15 0 +1.495830500e+01 +3.376830500e+01 +3.376830500e+01 -8.7260e-03 +5.3145e-01 +1.0027e-02
24 0 +1.452154175e+01 +3.333154175e+01 +3.333154175e+01 -1.1374e-02 +5.3717e-01 +1.2769e-02
27 0 +1.434738613e+01 +3.315738613e+01 +3.315738613e+01 -1.4321e-02 +5.4119e-01 +1.3074e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.208329392e+02 +6.939829392e+02 +6.939829392e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.482663024e+02 +4.214163024e+02 +4.214163024e+02 +0.0000e+00 +5.0000e-01 +0.0000e+00
13 0 +1.295874791e+02 +4.027374791e+02 +4.027374791e+02 +8.4839e-03 +4.9092e-01 -1.3771e-03
17 0 +1.172726300e+02 +3.904226300e+02 +3.904226300e+02 +2.0940e-02 +4.8715e-01 -6.0300e-03
19 0 +1.143015861e+02 +3.874515861e+02 +3.874515861e+02 +3.0502e-02 +4.7746e-01 -5.9098e-03
23 0 +1.118792337e+02 +3.850292337e+02 +3.850292337e+02 +3.5467e-02 +4.8069e-01 -1.2800e-02
72 0 +6.492739701e+01 +3.380773970e+02 +3.380773970e+02 -1.6880e+00 +3.0121e+00 +1.9641e+00
78 0 +5.794674484e+01 +3.310967448e+02 +3.310967448e+02 -1.6880e+00 +3.0462e+00 +2.0007e+00
83 0 +5.360141218e+01 +3.267514122e+02 +3.267514122e+02 -1.6881e+00 +3.0375e+00 +2.0114e+00
86 0 +5.239501609e+01 +3.255450161e+02 +3.255450161e+02 -1.6921e+00 +3.0363e+00 +2.0176e+00
88 0 +5.001363977e+01 +3.231636398e+02 +3.231636398e+02 -1.7019e+00 +3.0435e+00 +2.0393e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.216787575e+01 +7.934787575e+01 +7.934787575e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.396924645e+01 +7.114924645e+01 +7.114924645e+01 +0.0000e+00 +5.0000e-01 +0.0000e+00
8 0 +3.033025746e+01 +6.751025746e+01 +6.751025746e+01 +1.2230e-01 +5.0840e-01 -2.4460e-02
12 0 +2.993046808e+01 +6.711046808e+01 +6.711046808e+01 +1.1868e-01 +5.0143e-01 -4.8194e-02
15 0 +2.930756307e+01 +6.648756307e+01 +6.648756307e+01 +1.1955e-01 +4.9661e-01 -4.7211e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.344305408e+01 -1.244569459e+02 -1.244569459e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.519422444e+01 -1.327057756e+02 -1.327057756e+02 +0.0000e+00 +0.0000e+00 +5.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.504808262e+02 +1.860108262e+02 +1.860108262e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.044379406e+02 +1.399679406e+02 +1.399679406e+02 -1.6474e-01 -3.3217e-01 -3.3545e-01
8 0 +8.908907004e+01 +1.246190700e+02 +1.246190700e+02 -2.1337e-01 -3.9391e-01 -2.1699e-01
10 0 +7.221821114e+01 +1.077482111e+02 +1.077482111e+02 -1.8118e-01 -3.6702e-01 -1.8976e-01
13 0 +7.066516026e+01 +1.061951603e+02 +1.061951603e+02 -1.7558e-01 -3.6107e-01 -1.9921e-01
80 0 +2.697957782e+01 +6.250957782e+01 +6.250957782e+01 +2.9931e+00 +2.2910e+00 +1.1188e-01
87 0 +2.008920059e+01 +5.561920059e+01 +5.561920059e+01 +3.0416e+00 +2.2885e+00 +1.2346e-01
89 0 +1.887444005e+01 +5.440444005e+01 +5.440444005e+01 +3.0424e+00 +2.2682e+00 +1.3797e-01
90 0 +1.817690800e+01 +5.370690800e+01 +5.370690800e+01 +3.0436e+00 +2.2643e+00 +1.3246e-01
91 0 +1.710072108e+01 +5.263072108e+01 +5.263072108e+01 +3.0542e+00 +2.2583e+00 +1.2962e-01
97 0 +1.695639678e+01 +5.248639678e+01 +5.248639678e+01 +3.0573e+00 +2.2596e+00 +1.2465e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.216000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.236121673e+01 +2.012167347e-01 +2.012167347e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.744510915e+01 -4.714890849e+00 -4.714890849e+00 +5.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +4.962493805e+01 -1.253506195e+01 -1.253506195e+01 +0.0000e+00 +5.0000e-01 +0.0000e+00
5 0 +3.933103018e+01 -2.282896982e+01 -2.282896982e+01 +0.0000e+00 +0.0000e+00 +5.0000e-01
55 0 +2.459931292e+01 -3.756068708e+01 -3.756068708e+01 -4.0316e-01 +2.9308e+00 +1.1244e+00
58 0 +2.222452082e+01 -3.993547918e+01 -3.993547918e+01 -4.0316e-01 +2.9308e+00 +1.6244e+00
60 0 +1.657445559e+01 -4.558554441e+01 -4.558554441e+01 +2.4725e-01 +2.7349e+00 +1.0854e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.472700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.912805174e+01 -1.081419483e+02 -1.081419483e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.788190417e+01 -1.093880958e+02 -1.093880958e+02 +5.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +9.799620825e+00 -1.374703792e+02 -1.374703792e+02 +0.0000e+00 +5.0000e-01 +0.0000e+00
69 0 +3.971539167e+00 -1.432984608e+02 -1.432984608e+02 -1.9453e+00 -1.1929e+00 -6.5662e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.408000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.570315136e+02 +2.711115136e+02 +2.711115136e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.114479635e+02 +2.255279635e+02 +2.255279635e+02 +0.0000e+00 +5.0000e-01 +0.0000e+00
8 0 +1.708354391e+02 +1.849154391e+02 +1.849154391e+02 -1.2879e-02 +5.0046e-01 +3.1321e-02
9 0 +1.697470579e+02 +1.838270579e+02 +1.838270579e+02 -1.2484e-02 +4.9298e-01 +3.1595e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.337997068e+01 +1.200899707e+02 +1.200899707e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.174739641e+01 +1.084573964e+02 +1.084573964e+02 +0.0000e+00 +0.0000e+00 +5.0000e-01
12 0 +3.161480701e+01 +1.083248070e+02 +1.083248070e+02 +4.5960e-05 +1.1124e-02 +5.0570e-01
13 0 +3.001810827e+01 +1.067281083e+02 +1.067281083e+02 -4.3740e-03 +1.0204e-02 +5.0785e-01
14 0 +2.688646290e+01 +1.035964629e+02 +1.035964629e+02 -2.2936e-02 +7.4725e-03 +5.1478e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.325900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.161344222e+01 +1.742034422e+02 +1.742034422e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +3.501594317e+01 +1.676059432e+02 +1.676059432e+02 +2.4983e-02 +9.0679e-04 -1.7431e-04
12 0 +3.273801569e+01 +1.653280157e+02 +1.653280157e+02 +3.6679e-02 -3.1984e-03 -1.7882e-03
14 0 +3.169441728e+01 +1.642844173e+02 +1.642844173e+02 +4.6386e-02 -5.7832e-03 +7.8685e-03
15 0 +2.915890166e+01 +1.617489017e+02 +1.617489017e+02 +6.1703e-02 -1.6484e-02 +7.3593e-04
16 0 +2.815883817e+01 +1.607488382e+02 +1.607488382e+02 +6.7045e-02 -3.5712e-02 +2.0709e-03
24 0 +2.754191890e+01 +1.601319189e+02 +1.601319189e+02 +7.9164e-02 -4.1839e-02 -2.1215e-02
84 0 +1.030622727e+01 +1.428962273e+02 +1.428962273e+02 -2.4363e+00 -6.2517e-01 -3.0129e+00
88 0 +5.444986275e+00 +1.380349863e+02 +1.380349863e+02 -2.4850e+00 -5.1908e-01 -2.7918e+00
97 0 +5.354489017e+00 +1.379444890e+02 +1.379444890e+02 -2.4836e+00 -5.1905e-01 -2.7897e+00
99 0 +5.123500661e+00 +1.377135007e+02 +1.377135007e+02 -2.4829e+00 -5.1814e-01 -2.7900e+00
100 0 +4.963363755e+00 +1.375533638e+02 +1.375533638e+02 -2.4825e+00 -5.1694e-01 -2.7900e+00
102 0 +4.871882689e+00 +1.374618827e+02 +1.374618827e+02 -2.4813e+00 -5.1540e-01 -2.7898e+00
113 0 +4.783651489e+00 +1.373736515e+02 +1.373736515e+02 -2.4835e+00 -5.1369e-01 -2.7893e+00
