% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.275492373e+03 +1.258552373e+03 +1.258552373e+03 +0.0000e+00 +0.0000e+00
3 0 +1.925153476e+02 +1.755753476e+02 +1.755753476e+02 +1.0000e+00 +0.0000e+00
7 0 +1.628267837e+02 +1.458867837e+02 +1.458867837e+02 +9.8782e-01 -3.7105e-03
12 0 +1.614856641e+02 +1.445456641e+02 +1.445456641e+02 +9.8456e-01 -1.3538e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.061503494e+02 +2.249603494e+02 +2.249603494e+02 +0.0000e+00 +0.0000e+00
3 0 +6.861759141e+01 +8.742759141e+01 +8.742759141e+01 +1.0000e+00 +0.0000e+00
4 0 +4.552739103e+01 +6.433739103e+01 +6.433739103e+01 +0.0000e+00 +1.0000e+00
6 0 +2.013440212e+01 +3.894440212e+01 +3.894440212e+01 -1.7668e-01 +1.1060e+00
47 0 +7.918920960e+00 +2.672892096e+01 +2.672892096e+01 -7.3169e-01 +1.7420e+00
49 0 +4.358190274e+00 +2.316819027e+01 +2.316819027e+01 -4.3680e-01 +1.9162e+00
52 0 +1.403349228e+00 +2.021334923e+01 +2.021334923e+01 -3.8088e-01 +1.8333e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.092861296e+02 +8.824361296e+02 +8.824361296e+02 +0.0000e+00 +0.0000e+00
3 0 +1.827795882e+02 +4.559295882e+02 +4.559295882e+02 +1.0000e+00 +0.0000e+00
10 0 +1.814850788e+02 +4.546350788e+02 +4.546350788e+02 +9.7723e-01 +1.0330e-02
52 0 +5.495851330e+01 +3.281085133e+02 +3.281085133e+02 -3.4743e+00 +2.8373e+00
53 0 +5.254376967e+01 +3.256937697e+02 +3.256937697e+02 -2.4743e+00 +2.8373e+00
54 0 +4.516698462e+00 +2.776666985e+02 +2.776666985e+02 -3.4743e+00 +3.8373e+00
58 0 +1.352670806e+00 +2.745026708e+02 +2.745026708e+02 -3.4630e+00 +3.9366e+00
61 0 +5.055584713e-01 +2.736555585e+02 +2.736555585e+02 -3.4789e+00 +3.9559e+00
63 0 +4.856202639e-01 +2.736356203e+02 +2.736356203e+02 -3.5085e+00 +3.9155e+00
80 0 +4.769371792e-01 +2.736269372e+02 +2.736269372e+02 -3.5090e+00 +3.9144e+00
97 0 +4.664069145e-01 +2.736164069e+02 +2.736164069e+02 -3.5095e+00 +3.9135e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.121427784e+02 +1.493227784e+02 +1.493227784e+02 +0.0000e+00 +0.0000e+00
3 0 +7.710320612e+01 +1.142832061e+02 +1.142832061e+02 +1.0000e+00 +0.0000e+00
8 0 +6.009680569e+01 +9.727680569e+01 +9.727680569e+01 +9.0018e-01 -6.0468e-03
11 0 +5.164851771e+01 +8.882851771e+01 +8.882851771e+01 +8.9902e-01 -3.1020e-02
48 0 +1.250469472e+01 +4.968469472e+01 +4.968469472e+01 +2.9984e+00 +1.3261e+00
55 0 +1.054110773e+01 +4.772110773e+01 +4.772110773e+01 +2.9964e+00 +1.3011e+00
59 0 +9.304148394e+00 +4.648414839e+01 +4.648414839e+01 +2.9966e+00 +1.3036e+00
60 0 +7.928830597e+00 +4.510883060e+01 +4.510883060e+01 +2.9971e+00 +1.3136e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.284153627e+02 -1.948463728e+01 -1.948463728e+01 +0.0000e+00 +0.0000e+00
4 0 +1.279633420e+02 -1.993665796e+01 -1.993665796e+01 +0.0000e+00 +1.0000e+00
21 0 +4.262034473e+01 -1.052796553e+02 -1.052796553e+02 -3.6155e+00 +1.1772e+00
22 0 +5.221658327e+00 -1.426783417e+02 -1.426783417e+02 -2.6155e+00 +1.1772e+00
23 0 +3.148556057e+00 -1.447514439e+02 -1.447514439e+02 -3.6155e+00 +2.1772e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.281093446e+02 +1.636393446e+02 +1.636393446e+02 +0.0000e+00 +0.0000e+00
6 0 +1.136052943e+02 +1.491352943e+02 +1.491352943e+02 +4.7241e-01 -1.6381e-01
48 0 +9.467207340e+01 +1.302020734e+02 +1.302020734e+02 +2.7869e+00 +3.7561e+00
49 0 +6.103335165e+00 +4.163333517e+01 +4.163333517e+01 +3.6681e+00 +3.9827e+00
51 0 +2.325551834e+00 +3.785555183e+01 +3.785555183e+01 +3.7371e+00 +3.7424e+00
53 0 +2.203073275e+00 +3.773307328e+01 +3.773307328e+01 +3.8358e+00 +3.7584e+00
60 0 +1.899511140e+00 +3.742951114e+01 +3.742951114e+01 +3.8348e+00 +3.7582e+00
63 0 +1.849889660e+00 +3.737988966e+01 +3.737988966e+01 +3.8341e+00 +3.7586e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.216000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.048809081e+02 +4.272090806e+01 +4.272090806e+01 +0.0000e+00 +0.0000e+00
6 0 +7.793669974e+01 +1.577669974e+01 +1.577669974e+01 +4.0654e-02 -3.2227e-03
7 0 +7.757614679e+01 +1.541614679e+01 +1.541614679e+01 +5.1423e-02 +7.7195e-03
84 0 +1.814128574e+01 -4.401871426e+01 -4.401871426e+01 -2.9236e+00 -1.7447e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.472700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.258768527e+02 -2.139314726e+01 -2.139314726e+01 +0.0000e+00 +0.0000e+00
5 0 +9.527219141e+01 -5.199780859e+01 -5.199780859e+01 +4.8242e-02 +3.0971e-02
22 0 +5.898105611e+01 -8.828894389e+01 -8.828894389e+01 -2.7063e+00 -1.1672e+00
