% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.012980258e+01 -3.919601974e+02 -3.919601974e+02 +0.0000e+00 +0.0000e+00
4 0 +5.707823371e+01 -4.050117663e+02 -4.050117663e+02 +0.0000e+00 +1.0000e+00
38 0 +5.617175127e+01 -4.059182487e+02 -4.059182487e+02 -1.2976e+00 +1.4537e+00
39 0 +5.226335752e+01 -4.098266425e+02 -4.098266425e+02 -2.9757e-01 +1.4537e+00
40 0 +4.994012496e+01 -4.121498750e+02 -4.121498750e+02 -1.2976e+00 +2.4537e+00
71 0 +4.807503815e+01 -4.140149619e+02 -4.140149619e+02 -2.6424e+00 +1.1607e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.609031571e+01 +1.237503157e+02 +1.237503157e+02 +0.0000e+00 +0.0000e+00
5 0 +4.383995049e+01 +1.214999505e+02 +1.214999505e+02 -7.5373e-02 -9.9716e-01
6 0 +1.452870318e+01 +9.218870318e+01 +9.218870318e+01 +4.6889e-01 -1.8361e+00
16 0 +1.338725608e+01 +9.104725608e+01 +9.104725608e+01 +4.6937e-01 -1.8261e+00
17 0 +1.299556589e+01 +9.065556589e+01 +9.065556589e+01 +4.6742e-01 -1.8163e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.905594479e+01 +1.347359448e+02 +1.347359448e+02 +0.0000e+00 +0.0000e+00
5 0 +1.327196662e+01 +1.289519666e+02 +1.289519666e+02 -8.3509e-02 -9.9651e-01
13 0 +1.283549328e+01 +1.285154933e+02 +1.285154933e+02 -7.7504e-02 -9.7224e-01
14 0 +1.149211310e+01 +1.271721131e+02 +1.271721131e+02 -5.2583e-02 -9.7423e-01
15 0 +1.036457874e+01 +1.260445787e+02 +1.260445787e+02 -2.7670e-02 -9.7214e-01
16 0 +7.330539902e+00 +1.230105399e+02 +1.230105399e+02 +7.1671e-02 -9.6068e-01
18 0 +6.290791160e+00 +1.219707912e+02 +1.219707912e+02 +7.5290e-02 -9.7520e-01
22 0 +6.043317348e+00 +1.217233173e+02 +1.217233173e+02 +7.9318e-02 -9.8435e-01
23 0 +5.852208796e+00 +1.215322088e+02 +1.215322088e+02 +8.8375e-02 -9.8859e-01
25 0 +5.705760490e+00 +1.213857605e+02 +1.213857605e+02 +9.1725e-02 -9.8488e-01
26 0 +5.586398498e+00 +1.212663985e+02 +1.212663985e+02 +9.6169e-02 -9.8259e-01
27 0 +5.285623184e+00 +1.209656232e+02 +1.209656232e+02 +1.1472e-01 -9.7510e-01
28 0 +4.905694105e+00 +1.205856941e+02 +1.205856941e+02 +1.3471e-01 -9.7471e-01
29 0 +4.038434589e+00 +1.197184346e+02 +1.197184346e+02 +2.1464e-01 -9.7811e-01
54 0 +3.980900344e+00 +1.196609003e+02 +1.196609003e+02 +2.1929e-01 -9.8313e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
