% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.291370946e+01 -3.791762905e+02 -3.791762905e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.281492932e+01 -4.092750707e+02 -4.092750707e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
34 0 +4.648338719e+01 -4.156066128e+02 -4.156066128e+02 -1.4228e-01 +3.0672e+00 +1.5946e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.513059916e+01 +1.527905992e+02 +1.527905992e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.869343747e+01 +1.463534375e+02 +1.463534375e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
5 0 +4.404287709e+01 +1.217028771e+02 +1.217028771e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
8 0 +3.283163092e+01 +1.104916309e+02 +1.104916309e+02 -8.3089e-03 -2.0238e-01 +9.4254e-01
11 0 +3.225468539e+01 +1.099146854e+02 +1.099146854e+02 +3.1833e-02 -2.2435e-01 +9.2240e-01
14 0 +2.812092493e+01 +1.057809249e+02 +1.057809249e+02 +3.9966e-02 -2.3285e-01 +9.4446e-01
17 0 +2.632871326e+01 +1.039887133e+02 +1.039887133e+02 +4.7897e-02 -2.4001e-01 +9.6706e-01
18 0 +2.429217450e+01 +1.019521745e+02 +1.019521745e+02 +6.0766e-02 -2.5898e-01 +9.7705e-01
19 0 +2.077574982e+01 +9.843574982e+01 +9.843574982e+01 +1.1307e-01 -3.3964e-01 +1.0046e+00
23 0 +1.820333062e+01 +9.586333062e+01 +9.586333062e+01 +1.0999e-01 -3.1978e-01 +9.8971e-01
24 0 +1.583198282e+01 +9.349198282e+01 +9.349198282e+01 +1.2032e-01 -3.2227e-01 +9.6708e-01
27 0 +1.544128616e+01 +9.310128616e+01 +9.310128616e+01 +1.3664e-01 -3.1090e-01 +9.5105e-01
28 0 +1.506005932e+01 +9.272005932e+01 +9.272005932e+01 +1.4093e-01 -3.1172e-01 +9.5349e-01
29 0 +1.397126624e+01 +9.163126624e+01 +9.163126624e+01 +1.5757e-01 -3.1317e-01 +9.6449e-01
32 0 +1.347876109e+01 +9.113876109e+01 +9.113876109e+01 +1.6534e-01 -3.1830e-01 +9.5874e-01
36 0 +1.303271288e+01 +9.069271288e+01 +9.069271288e+01 +1.7394e-01 -3.1846e-01 +9.6426e-01
37 0 +1.266802514e+01 +9.032802514e+01 +9.032802514e+01 +1.9060e-01 -3.1844e-01 +9.7531e-01
42 0 +1.230533842e+01 +8.996533842e+01 +8.996533842e+01 +1.9335e-01 -3.1831e-01 +9.7114e-01
43 0 +1.199519217e+01 +8.965519217e+01 +8.965519217e+01 +2.0058e-01 -3.1905e-01 +9.5251e-01
44 0 +1.118917818e+01 +8.884917818e+01 +8.884917818e+01 +2.1901e-01 -3.1220e-01 +9.5615e-01
47 0 +1.072085767e+01 +8.838085767e+01 +8.838085767e+01 +2.2437e-01 -3.1833e-01 +9.6196e-01
48 0 +1.063764696e+01 +8.829764696e+01 +8.829764696e+01 +2.2818e-01 -3.2529e-01 +9.6804e-01
49 0 +1.031126494e+01 +8.797126494e+01 +8.797126494e+01 +2.3681e-01 -3.2031e-01 +9.6895e-01
52 0 +1.007953667e+01 +8.773953667e+01 +8.773953667e+01 +2.4015e-01 -3.2120e-01 +9.6533e-01
53 0 +9.893699302e+00 +8.755369930e+01 +8.755369930e+01 +2.4425e-01 -3.2103e-01 +9.6248e-01
54 0 +9.522759033e+00 +8.718275903e+01 +8.718275903e+01 +2.6139e-01 -3.1885e-01 +9.5240e-01
55 0 +9.261917754e+00 +8.692191775e+01 +8.692191775e+01 +2.7907e-01 -3.0965e-01 +9.5075e-01
57 0 +8.939647270e+00 +8.659964727e+01 +8.659964727e+01 +2.8111e-01 -3.1314e-01 +9.5319e-01
58 0 +8.596754313e+00 +8.625675431e+01 +8.625675431e+01 +2.8419e-01 -3.1440e-01 +9.6262e-01
59 0 +8.310944260e+00 +8.597094426e+01 +8.597094426e+01 +2.9035e-01 -3.2203e-01 +9.6455e-01
62 0 +8.058000346e+00 +8.571800035e+01 +8.571800035e+01 +3.0111e-01 -3.2481e-01 +9.6725e-01
63 0 +7.895571922e+00 +8.555557192e+01 +8.555557192e+01 +3.0454e-01 -3.2281e-01 +9.6422e-01
65 0 +7.701265039e+00 +8.536126504e+01 +8.536126504e+01 +3.1186e-01 -3.2154e-01 +9.5989e-01
69 0 +7.547696145e+00 +8.520769614e+01 +8.520769614e+01 +3.1739e-01 -3.2169e-01 +9.6301e-01
70 0 +7.321852279e+00 +8.498185228e+01 +8.498185228e+01 +3.2729e-01 -3.2126e-01 +9.6441e-01
73 0 +6.549640248e+00 +8.420964025e+01 +8.420964025e+01 +3.7179e-01 -3.1797e-01 +9.5808e-01
76 0 +6.400215099e+00 +8.406021510e+01 +8.406021510e+01 +3.7883e-01 -3.2609e-01 +9.6181e-01
82 0 +6.282159510e+00 +8.394215951e+01 +8.394215951e+01 +3.8674e-01 -3.2283e-01 +9.6224e-01
89 0 +6.105074605e+00 +8.376507460e+01 +8.376507460e+01 +4.1077e-01 -3.2086e-01 +9.6552e-01
100 0 +6.018032011e+00 +8.367803201e+01 +8.367803201e+01 +4.2295e-01 -3.2140e-01 +9.6037e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.277339865e+01 +1.484533986e+02 +1.484533986e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.165679348e+01 +1.473367935e+02 +1.473367935e+02 -1.5802e-02 -9.3443e-02 +2.3134e-01
10 0 +2.867793507e+01 +1.443579351e+02 +1.443579351e+02 +5.4614e-03 -1.3663e-01 +2.1781e-01
13 0 +2.595291685e+01 +1.416329168e+02 +1.416329168e+02 +1.2191e-02 -1.4995e-01 +2.3787e-01
16 0 +2.551188378e+01 +1.411918838e+02 +1.411918838e+02 +1.4933e-02 -1.5369e-01 +2.3973e-01
18 0 +2.489404639e+01 +1.405740464e+02 +1.405740464e+02 +2.2084e-02 -1.5773e-01 +2.4052e-01
