% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.394424455e+01 -9.360557554e+02 -9.360557554e+02 +0.0000e+00 +0.0000e+00
3 0 +5.163794668e+01 -9.483620533e+02 -9.483620533e+02 +5.0000e-01 +0.0000e+00
69 0 +4.689620597e+01 -9.531037940e+02 -9.531037940e+02 -3.4504e+00 -4.4062e-01
70 0 +1.360727246e+01 -9.863927275e+02 -9.863927275e+02 -2.9504e+00 -4.4062e-01
73 0 +8.086724726e+00 -9.919132753e+02 -9.919132753e+02 -4.3932e+00 -7.0651e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.423892705e+01 +1.034238927e+03 +1.034238927e+03 +0.0000e+00 +0.0000e+00
3 0 +8.848230292e+00 +1.008848230e+03 +1.008848230e+03 +5.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.958288784e+01 +1.045288784e+01 +1.045288784e+01 +0.0000e+00 +0.0000e+00
3 0 +5.289322118e+01 +3.763221178e+00 +3.763221178e+00 +5.0000e-01 +0.0000e+00
5 0 +4.371189939e+01 -5.418100607e+00 -5.418100607e+00 +6.7373e-01 -1.3669e-01
20 0 +5.173714766e+00 -4.395628523e+01 -4.395628523e+01 -2.0149e+00 +9.5100e-01
22 0 +2.611464973e+00 -4.651853503e+01 -4.651853503e+01 -2.0149e+00 +1.4510e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.220170774e+01 +3.399317077e+02 +3.399317077e+02 +0.0000e+00 +0.0000e+00
4 0 +2.667657601e+01 +3.244065760e+02 +3.244065760e+02 +0.0000e+00 +5.0000e-01
6 0 +1.928282035e+01 +3.170128204e+02 +3.170128204e+02 +1.7476e-01 +6.7878e-01
7 0 +1.660045159e+01 +3.143304516e+02 +3.143304516e+02 +3.5319e-01 +8.5388e-01
13 0 +1.656793340e+01 +3.142979334e+02 +3.142979334e+02 +3.5548e-01 +8.4943e-01
24 0 +1.610301384e+01 +3.138330138e+02 +3.138330138e+02 +4.5849e-01 +8.6562e-01
25 0 +1.546060677e+01 +3.131906068e+02 +3.131906068e+02 +6.1247e-01 +9.0911e-01
26 0 +1.348763709e+01 +3.112176371e+02 +3.112176371e+02 +1.2309e+00 +1.0738e+00
47 0 +1.316806191e+01 +3.108980619e+02 +3.108980619e+02 +1.2554e+00 +1.1196e+00
49 0 +1.266663508e+01 +3.103966351e+02 +3.103966351e+02 +1.4493e+00 +1.1682e+00
58 0 +1.258882528e+01 +3.103188253e+02 +3.103188253e+02 +1.4766e+00 +1.1912e+00
84 0 +1.230221422e+01 +3.100322142e+02 +3.100322142e+02 +1.6094e+00 +1.2171e+00
98 0 +1.157370459e+01 +3.093037046e+02 +3.093037046e+02 +2.0309e+00 +1.3576e+00
99 0 +8.233149885e+00 +3.059631499e+02 +3.059631499e+02 +2.6686e+00 +2.4776e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.902155869e+01 +1.205915587e+02 +1.205915587e+02 +0.0000e+00 +0.0000e+00
4 0 +6.364709406e+01 +1.152170941e+02 +1.152170941e+02 +0.0000e+00 +5.0000e-01
5 0 +1.113160350e+01 +6.270160350e+01 +6.270160350e+01 -2.1031e-01 +9.5362e-01
8 0 +5.581521095e+00 +5.715152109e+01 +5.715152109e+01 +2.8241e-01 +8.6861e-01
11 0 +2.324076385e+00 +5.389407638e+01 +5.389407638e+01 +3.2115e-01 +9.8746e-01
12 0 +2.201995584e+00 +5.377199558e+01 +5.377199558e+01 +2.1452e-01 +1.0527e+00
25 0 +2.187726904e+00 +5.375772690e+01 +5.375772690e+01 +1.9483e-01 +1.0578e+00
41 0 +2.107896561e+00 +5.367789656e+01 +5.367789656e+01 +5.7838e-02 +1.1206e+00
54 0 +2.089234369e+00 +5.365923437e+01 +5.365923437e+01 +1.2161e-02 +1.1433e+00
68 0 +2.034924066e+00 +5.360492407e+01 +5.360492407e+01 -2.1836e-01 +1.2589e+00
92 0 +1.961055662e+00 +5.353105566e+01 +5.353105566e+01 -1.0494e+00 +1.6273e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.200000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.618110907e+01 +7.438110907e+01 +7.438110907e+01 +0.0000e+00 +0.0000e+00
3 0 +5.257576215e+01 +6.077576215e+01 +6.077576215e+01 +5.0000e-01 +0.0000e+00
4 0 +3.215699053e+01 +4.035699053e+01 +4.035699053e+01 +0.0000e+00 +5.0000e-01
5 0 +1.934163906e+01 +2.754163906e+01 +2.754163906e+01 +1.8564e-01 +9.6426e-01
8 0 +1.860831768e+01 +2.680831768e+01 +2.680831768e+01 +2.0649e-01 +8.4101e-01
9 0 +1.686155619e+01 +2.506155619e+01 +2.506155619e+01 +3.2570e-01 +8.0341e-01
10 0 +1.073614738e+01 +1.893614738e+01 +1.893614738e+01 +7.9053e-01 +6.1920e-01
11 0 +2.216794927e+00 +1.041679493e+01 +1.041679493e+01 +2.2222e+00 +2.3708e-01
13 0 +2.084696987e+00 +1.028469699e+01 +1.028469699e+01 +2.3702e+00 +2.2989e-01
21 0 +2.022888804e+00 +1.022288880e+01 +1.022288880e+01 +2.5339e+00 +1.7400e-01
27 0 +1.994449626e+00 +1.019444963e+01 +1.019444963e+01 +2.6720e+00 +1.2421e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.986000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.774236084e+00 -9.508576392e+01 -9.508576392e+01 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.890500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.605039589e+01 +2.151003959e+02 +2.151003959e+02 +0.0000e+00 +0.0000e+00
5 0 +1.861596895e+01 +2.076659689e+02 +2.076659689e+02 -2.1643e-01 -4.5073e-01
6 0 +1.327880664e+01 +2.023288066e+02 +2.023288066e+02 -3.7972e-01 -9.2331e-01
7 0 +5.237922171e+00 +1.942879222e+02 +1.942879222e+02 -8.3668e-01 -1.1263e+00
14 0 +4.385384136e+00 +1.934353841e+02 +1.934353841e+02 -8.1344e-01 -1.0820e+00
18 0 +4.348465883e+00 +1.933984659e+02 +1.933984659e+02 -8.0958e-01 -1.0788e+00
20 0 +4.257490203e+00 +1.933074902e+02 +1.933074902e+02 -7.7523e-01 -1.0588e+00
23 0 +4.121460772e+00 +1.931714608e+02 +1.931714608e+02 -7.6611e-01 -1.0766e+00
26 0 +4.024334460e+00 +1.930743345e+02 +1.930743345e+02 -7.4173e-01 -1.1080e+00
27 0 +3.940066781e+00 +1.929900668e+02 +1.929900668e+02 -7.3220e-01 -1.0904e+00
30 0 +3.865652876e+00 +1.929156529e+02 +1.929156529e+02 -7.1824e-01 -1.1028e+00
32 0 +3.641069258e+00 +1.926910693e+02 +1.926910693e+02 -6.6838e-01 -1.1065e+00
33 0 +3.062646117e+00 +1.921126461e+02 +1.921126461e+02 -5.1242e-01 -1.1423e+00
36 0 +3.015779954e+00 +1.920657800e+02 +1.920657800e+02 -5.1845e-01 -1.1737e+00
37 0 +2.886956411e+00 +1.919369564e+02 +1.919369564e+02 -3.8244e-01 -1.2580e+00
40 0 +2.872197064e+00 +1.919221971e+02 +1.919221971e+02 -4.4937e-01 -1.2142e+00
41 0 +2.798171376e+00 +1.918481714e+02 +1.918481714e+02 -4.4407e-01 -1.2061e+00
45 0 +2.705739940e+00 +1.917557399e+02 +1.917557399e+02 -4.2607e-01 -1.1918e+00
46 0 +2.676916944e+00 +1.917269169e+02 +1.917269169e+02 -4.1285e-01 -1.2068e+00
49 0 +2.621391789e+00 +1.916713918e+02 +1.916713918e+02 -3.9463e-01 -1.1990e+00
54 0 +2.542061440e+00 +1.915920614e+02 +1.915920614e+02 -3.6321e-01 -1.2092e+00
55 0 +2.382709388e+00 +1.914327094e+02 +1.914327094e+02 -2.8569e-01 -1.2290e+00
56 0 +2.122097775e+00 +1.911720978e+02 +1.911720978e+02 +1.4691e-04 -1.3729e+00
62 0 +2.055703570e+00 +1.911057036e+02 +1.911057036e+02 +2.1200e-02 -1.3388e+00
66 0 +2.038601458e+00 +1.910886015e+02 +1.910886015e+02 +6.8738e-02 -1.3614e+00
84 0 +1.992796067e+00 +1.910427961e+02 +1.910427961e+02 +2.1837e-01 -1.4058e+00
93 0 +1.668155099e+00 +1.907181551e+02 +1.907181551e+02 +6.3859e-01 -1.5274e+00
99 0 +1.629783089e+00 +1.906797831e+02 +1.906797831e+02 +6.8042e-01 -1.5328e+00
101 0 +1.611444643e+00 +1.906614446e+02 +1.906614446e+02 +6.7837e-01 -1.5487e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.680000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.389469531e+01 +3.709469531e+01 +3.709469531e+01 +0.0000e+00 +0.0000e+00
3 0 +4.926014230e+01 +2.246014230e+01 +2.246014230e+01 +5.0000e-01 +0.0000e+00
5 0 +2.352629000e+01 -3.273709998e+00 -3.273709998e+00 +9.3917e-01 -2.3901e-01
19 0 +1.302003474e+01 -1.377996526e+01 -1.377996526e+01 -1.8135e+00 +3.1851e-01
56 0 +6.146983931e+00 -2.065301607e+01 -2.065301607e+01 +1.3662e+00 +3.7086e+00
67 0 +3.273083190e+00 -2.352691681e+01 -2.352691681e+01 +4.0142e+00 +6.8526e-01
68 0 +2.103650690e+00 -2.469634931e+01 -2.469634931e+01 +4.5142e+00 +6.8526e-01
85 0 +1.438857775e+00 -2.536114223e+01 -2.536114223e+01 +1.8567e+00 +1.6081e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.986000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.804959418e+01 +3.790959418e+01 +3.790959418e+01 +0.0000e+00 +0.0000e+00
3 0 +1.040408261e+01 +3.026408261e+01 +3.026408261e+01 +5.0000e-01 +0.0000e+00
6 0 +8.040647981e+00 +2.790064798e+01 +2.790064798e+01 +6.1310e-01 -2.2296e-01
7 0 +7.634548336e+00 +2.749454834e+01 +2.749454834e+01 +5.8251e-01 -4.7108e-01
8 0 +7.367347177e+00 +2.722734718e+01 +2.722734718e+01 +8.2570e-01 -5.2905e-01
9 0 +5.807345294e+00 +2.566734529e+01 +2.566734529e+01 +8.7211e-01 -6.4512e-01
11 0 +1.446727121e-01 +2.000467271e+01 +2.000467271e+01 +7.2449e-01 -8.4688e-01
18 0 +1.307334428e-01 +1.999073344e+01 +1.999073344e+01 +7.7191e-01 -8.3105e-01
19 0 +8.286519103e-02 +1.994286519e+01 +1.994286519e+01 +7.8906e-01 -8.7802e-01
23 0 +7.718443803e-02 +1.993718444e+01 +1.993718444e+01 +7.8768e-01 -8.7321e-01
25 0 +7.422496907e-02 +1.993422497e+01 +1.993422497e+01 +7.8270e-01 -8.6739e-01
27 0 +7.379288103e-02 +1.993379288e+01 +1.993379288e+01 +7.8511e-01 -8.6673e-01
38 0 +7.229624319e-02 +1.993229624e+01 +1.993229624e+01 +7.9203e-01 -8.6321e-01
40 0 +6.575078410e-02 +1.992575078e+01 +1.992575078e+01 +8.2769e-01 -8.4546e-01
41 0 +4.917354470e-02 +1.990917354e+01 +1.990917354e+01 +9.4906e-01 -8.0481e-01
45 0 +4.751951630e-02 +1.990751952e+01 +1.990751952e+01 +9.6493e-01 -7.9888e-01
53 0 +4.662070261e-02 +1.990662070e+01 +1.990662070e+01 +9.6642e-01 -7.9392e-01
61 0 +4.528391852e-02 +1.990528392e+01 +1.990528392e+01 +9.8462e-01 -7.8080e-01
62 0 +4.435631536e-02 +1.990435632e+01 +1.990435632e+01 +9.9018e-01 -7.8655e-01
68 0 +4.350956872e-02 +1.990350957e+01 +1.990350957e+01 +9.9897e-01 -7.7658e-01
69 0 +4.249955013e-02 +1.990249955e+01 +1.990249955e+01 +1.0067e+00 -7.7857e-01
84 0 +4.166879287e-02 +1.990166879e+01 +1.990166879e+01 +1.0144e+00 -7.7466e-01
92 0 +4.056881640e-02 +1.990056882e+01 +1.990056882e+01 +1.0251e+00 -7.6941e-01
95 0 +3.963440210e-02 +1.989963440e+01 +1.989963440e+01 +1.0398e+00 -7.5919e-01
99 0 +3.882317314e-02 +1.989882317e+01 +1.989882317e+01 +1.0433e+00 -7.6444e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.607900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.577253463e+00 -1.592127465e+02 -1.592127465e+02 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.420200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.580297803e+01 +2.078229780e+02 +2.078229780e+02 +0.0000e+00 +0.0000e+00
3 0 +4.299385119e+01 +1.850138512e+02 +1.850138512e+02 +5.0000e-01 +0.0000e+00
5 0 +2.524958068e+01 +1.672695807e+02 +1.672695807e+02 +9.9658e-01 +5.8381e-02
8 0 +2.097177902e+00 +1.441171779e+02 +1.441171779e+02 +1.4939e+00 +1.1054e-01
12 0 +6.150132465e-01 +1.426350132e+02 +1.426350132e+02 +1.4721e+00 -1.3851e-01
13 0 +3.353957945e-01 +1.423553958e+02 +1.423553958e+02 +1.4164e+00 -1.3365e-01
15 0 +9.164488353e-02 +1.421116449e+02 +1.421116449e+02 +1.3996e+00 -8.6541e-02
19 0 +8.819499110e-02 +1.421081950e+02 +1.421081950e+02 +1.3958e+00 -8.3325e-02
