% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.610802346e+01 -9.838919765e+02 -9.838919765e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.232920432e+01 -9.876707957e+02 -9.876707957e+02 +5.0000e-01 +0.0000e+00 +0.0000e+00
144 0 +8.127386908e+00 -9.918726131e+02 -9.918726131e+02 +2.1232e-01 +2.2174e-01 -4.0316e+00
145 0 +6.933535363e+00 -9.930664646e+02 -9.930664646e+02 +7.1232e-01 +2.2174e-01 -4.0316e+00
146 0 +5.129112701e+00 -9.948708873e+02 -9.948708873e+02 +2.1232e-01 +7.2174e-01 -4.0316e+00
147 0 +2.904639052e+00 -9.970953609e+02 -9.970953609e+02 +2.1232e-01 +2.2174e-01 -3.5316e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.769756298e+01 +1.067697563e+03 +1.067697563e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.380727872e+01 +1.053807279e+03 +1.053807279e+03 +5.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +2.469046729e+01 +1.024690467e+03 +1.024690467e+03 +9.6054e-01 +1.9300e-01 +2.5613e-02
13 0 +2.373298791e+01 +1.023732988e+03 +1.023732988e+03 +9.9886e-01 +2.2462e-01 +2.0024e-02
14 0 +2.305732257e+01 +1.023057323e+03 +1.023057323e+03 +1.0381e+00 +2.5505e-01 +1.4026e-02
19 0 +2.287078826e+01 +1.022870788e+03 +1.022870788e+03 +1.1879e+00 +3.6970e-01 -1.2043e-02
21 0 +2.238625847e+01 +1.022386258e+03 +1.022386258e+03 +1.1455e+00 +3.3348e-01 -4.0183e-02
26 0 +2.181778977e+01 +1.021817790e+03 +1.021817790e+03 +1.1179e+00 +2.8137e-01 -1.9813e-01
36 0 +2.129794204e+01 +1.021297942e+03 +1.021297942e+03 +1.1241e+00 +3.3936e-01 -3.2248e-01
41 0 +2.079795714e+01 +1.020797957e+03 +1.020797957e+03 +1.1107e+00 +4.6798e-01 -5.4591e-01
48 0 +2.039432151e+01 +1.020394322e+03 +1.020394322e+03 +1.0649e+00 +4.1551e-01 -6.2735e-01
51 0 +1.993614284e+01 +1.019936143e+03 +1.019936143e+03 +1.1797e+00 +3.9235e-01 -8.1884e-01
59 0 +1.935723531e+01 +1.019357235e+03 +1.019357235e+03 +1.1495e+00 +4.0935e-01 -1.0310e+00
67 0 +1.900560325e+01 +1.019005603e+03 +1.019005603e+03 +1.1904e+00 +3.5263e-01 -1.2409e+00
76 0 +1.849905665e+01 +1.018499057e+03 +1.018499057e+03 +1.1549e+00 +4.3135e-01 -1.5843e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.988076993e+01 +1.075076993e+01 +1.075076993e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.863379860e+01 -4.962013977e-01 -4.962013977e-01 +5.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +3.895885660e+01 -1.017114340e+01 -1.017114340e+01 +0.0000e+00 +5.0000e-01 +0.0000e+00
65 0 +3.508492989e+01 -1.404507011e+01 -1.404507011e+01 +8.0617e-01 +1.8906e+00 -2.3524e+00
99 0 +3.152510653e+01 -1.760489347e+01 -1.760489347e+01 +5.1747e-02 -1.7569e+00 +2.3270e-01
100 0 +2.857418743e+01 -2.055581257e+01 -2.055581257e+01 +5.5175e-01 -1.7569e+00 +2.3270e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.847377275e+01 +3.462037728e+02 +3.462037728e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.269587666e+01 +3.304258767e+02 +3.304258767e+02 +0.0000e+00 +5.0000e-01 +0.0000e+00
6 0 +2.810619305e+01 +3.258361930e+02 +3.258361930e+02 -6.6705e-02 +8.3601e-01 -3.6421e-01
10 0 +2.636834879e+01 +3.240983488e+02 +3.240983488e+02 +4.0664e-02 +8.9841e-01 -3.7847e-01
11 0 +2.448379000e+01 +3.222137900e+02 +3.222137900e+02 +1.3298e-01 +8.6333e-01 -3.0183e-01
12 0 +2.308010302e+01 +3.208101030e+02 +3.208101030e+02 +2.4980e-01 +8.7449e-01 -2.5879e-01
15 0 +2.234955343e+01 +3.200795534e+02 +3.200795534e+02 +3.2280e-01 +8.5561e-01 -2.7299e-01
16 0 +2.019110277e+01 +3.179211028e+02 +3.179211028e+02 +5.1418e-01 +8.7876e-01 -3.2625e-01
17 0 +1.367884305e+01 +3.114088430e+02 +3.114088430e+02 +1.2990e+00 +8.6067e-01 -4.8053e-01
22 0 +1.141374275e+01 +3.091437427e+02 +3.091437427e+02 +1.2788e+00 +1.0890e+00 -8.0837e-01
24 0 +9.567397070e+00 +3.072973971e+02 +3.072973971e+02 +1.4738e+00 +1.0981e+00 -8.5177e-01
26 0 +9.142772331e+00 +3.068727723e+02 +3.068727723e+02 +1.5471e+00 +1.1640e+00 -8.6884e-01
27 0 +8.479629240e+00 +3.062096292e+02 +3.062096292e+02 +1.6186e+00 +1.1395e+00 -8.0336e-01
28 0 +8.176740465e+00 +3.059067405e+02 +3.059067405e+02 +1.6972e+00 +1.1560e+00 -7.4387e-01
29 0 +7.958977602e+00 +3.056889776e+02 +3.056889776e+02 +1.7631e+00 +1.0986e+00 -7.9254e-01
31 0 +7.864572627e+00 +3.055945726e+02 +3.055945726e+02 +1.7831e+00 +1.1115e+00 -8.0028e-01
33 0 +7.613092034e+00 +3.053430920e+02 +3.053430920e+02 +1.8368e+00 +1.1498e+00 -9.0575e-01
34 0 +7.245162193e+00 +3.049751622e+02 +3.049751622e+02 +1.9194e+00 +1.1962e+00 -8.7382e-01
35 0 +6.842291925e+00 +3.045722919e+02 +3.045722919e+02 +2.0189e+00 +1.2060e+00 -8.7130e-01
36 0 +5.727304019e+00 +3.034573040e+02 +3.034573040e+02 +2.4175e+00 +1.2391e+00 -8.6602e-01
38 0 +5.010094836e+00 +3.027400948e+02 +3.027400948e+02 +2.4150e+00 +1.2780e+00 -9.1589e-01
39 0 +4.668419169e+00 +3.023984192e+02 +3.023984192e+02 +2.4306e+00 +1.4736e+00 -9.5483e-01
42 0 +4.488730773e+00 +3.022187308e+02 +3.022187308e+02 +2.5168e+00 +1.4944e+00 -9.0862e-01
43 0 +3.844762816e+00 +3.015747628e+02 +3.015747628e+02 +2.5816e+00 +1.4941e+00 -9.8478e-01
44 0 +2.677075432e+00 +3.004070754e+02 +3.004070754e+02 +2.8855e+00 +1.5074e+00 -1.2445e+00
45 0 +2.089280699e+00 +2.998192807e+02 +2.998192807e+02 +3.2710e+00 +1.5604e+00 -1.3374e+00
52 0 +2.030053243e+00 +2.997600532e+02 +2.997600532e+02 +3.3496e+00 +1.4538e+00 -1.3639e+00
65 0 +1.984638361e+00 +2.997146384e+02 +2.997146384e+02 +3.6958e+00 +1.4296e+00 -1.5756e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.905006003e+01 +1.206200600e+02 +1.206200600e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.826394928e+01 +1.198339493e+02 +1.198339493e+02 +5.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +6.255204011e+01 +1.141220401e+02 +1.141220401e+02 +0.0000e+00 +0.0000e+00 +5.0000e-01
6 0 +5.195611680e+01 +1.035261168e+02 +1.035261168e+02 +5.9803e-02 -4.5365e-02 +9.9433e-01
7 0 +4.405093761e+01 +9.562093761e+01 +9.562093761e+01 +2.4309e-01 -1.8440e-01 +2.9811e+00
8 0 +2.101353318e+01 +7.258353318e+01 +7.258353318e+01 +6.1660e-01 -4.6774e-01 +4.9253e+00
12 0 +2.048094643e+00 +5.361809464e+01 +5.361809464e+01 +2.0066e+00 -1.9038e+00 +5.0000e+00
14 0 +8.755380649e-01 +5.244553806e+01 +5.244553806e+01 +2.0121e+00 -1.9274e+00 +4.4447e+00
19 0 +7.190105620e-01 +5.228901056e+01 +5.228901056e+01 +1.9111e+00 -1.9781e+00 +4.4982e+00
21 0 +7.031998372e-01 +5.227319984e+01 +5.227319984e+01 +1.8808e+00 -1.9395e+00 +4.4887e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.200000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.071787281e+01 +5.891787281e+01 +5.891787281e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.207424360e+01 +3.027424360e+01 +3.027424360e+01 -4.1131e-01 -2.1505e-01 -1.8595e-01
7 0 +1.335479871e+01 +2.155479871e+01 +2.155479871e+01 -8.8915e-01 -5.4538e-01 -4.9441e-01
9 0 +1.170891682e+01 +1.990891682e+01 +1.990891682e+01 -8.3634e-01 -5.8331e-01 -5.3194e-01
12 0 +1.078943826e+01 +1.898943826e+01 +1.898943826e+01 -7.5191e-01 -5.2774e-01 -5.8549e-01
13 0 +8.721420614e+00 +1.692142061e+01 +1.692142061e+01 -6.4585e-01 -6.5242e-01 -7.0041e-01
15 0 +8.219053890e+00 +1.641905389e+01 +1.641905389e+01 -6.0605e-01 -7.3169e-01 -6.5423e-01
16 0 +7.885049888e+00 +1.608504989e+01 +1.608504989e+01 -6.3353e-01 -8.1421e-01 -7.0357e-01
17 0 +7.562526557e+00 +1.576252656e+01 +1.576252656e+01 -6.2158e-01 -9.0962e-01 -6.7608e-01
19 0 +7.264261494e+00 +1.546426149e+01 +1.546426149e+01 -5.8080e-01 -9.2548e-01 -7.0029e-01
20 0 +7.019046497e+00 +1.521904650e+01 +1.521904650e+01 -5.3362e-01 -9.3622e-01 -6.8770e-01
21 0 +6.819364002e+00 +1.501936400e+01 +1.501936400e+01 -4.8782e-01 -9.4334e-01 -7.0645e-01
23 0 +6.663720980e+00 +1.486372098e+01 +1.486372098e+01 -4.8248e-01 -9.6776e-01 -7.0647e-01
24 0 +6.516741506e+00 +1.471674151e+01 +1.471674151e+01 -4.7594e-01 -9.8820e-01 -7.1930e-01
25 0 +5.988415104e+00 +1.418841510e+01 +1.418841510e+01 -4.4977e-01 -1.0612e+00 -7.8241e-01
26 0 +3.770142387e+00 +1.197014239e+01 +1.197014239e+01 -3.3942e-01 -1.4323e+00 -6.8184e-01
27 0 +3.632481596e+00 +1.183248160e+01 +1.183248160e+01 -2.0941e-01 -1.7990e+00 -7.7482e-01
29 0 +2.486567101e+00 +1.068656710e+01 +1.068656710e+01 -5.3695e-02 -1.7789e+00 -6.5091e-01
32 0 +2.299641645e+00 +1.049964165e+01 +1.049964165e+01 -6.2914e-02 -1.8024e+00 -5.5414e-01
33 0 +2.273700607e+00 +1.047370061e+01 +1.047370061e+01 +2.2008e-02 -1.7781e+00 -5.0726e-01
35 0 +2.188996636e+00 +1.038899664e+01 +1.038899664e+01 +1.3286e-02 -1.8026e+00 -4.6457e-01
36 0 +2.102256597e+00 +1.030225660e+01 +1.030225660e+01 -4.8908e-02 -1.8595e+00 -2.8321e-01
37 0 +2.031366378e+00 +1.023136638e+01 +1.023136638e+01 +9.7993e-02 -1.9879e+00 -2.3926e-01
44 0 +1.994794802e+00 +1.019479480e+01 +1.019479480e+01 +1.3274e-01 -2.1358e+00 +3.2749e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.986000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.314328423e+01 -7.671671577e+01 -7.671671577e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
