% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.311513987e+01 +1.060551399e+02 +1.060551399e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.296937591e+01 +1.059093759e+02 +1.059093759e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +9.554595035e+00 +1.024945950e+02 +1.024945950e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.644548928e+02 +4.998048928e+02 +4.998048928e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
32 0 +1.183107783e+02 +1.536607783e+02 +1.536607783e+02 +1.0723e+00 +3.3059e+00 +9.1803e-01 +7.6765e-01 -1.3406e+00
33 0 +9.481178996e+01 +1.301617900e+02 +1.301617900e+02 +1.4029e+00 +3.3059e+00 +9.1803e-01 +7.6765e-01 -1.3406e+00
34 0 +9.210436865e+01 +1.274543687e+02 +1.274543687e+02 +1.0723e+00 +3.6365e+00 +9.1803e-01 +7.6765e-01 -1.3406e+00
35 0 +6.956797186e+01 +1.049179719e+02 +1.049179719e+02 +1.0723e+00 +3.3059e+00 +1.2486e+00 +7.6765e-01 -1.3406e+00
38 0 +5.225884991e+01 +8.760884991e+01 +8.760884991e+01 +1.1898e+00 +3.4370e+00 +1.4925e+00 +9.0487e-01 -1.3406e+00
42 0 +5.117000244e+01 +8.652000244e+01 +8.652000244e+01 +1.2498e+00 +3.4835e+00 +1.4992e+00 +8.7287e-01 -1.3406e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.329981111e+02 +7.368181111e+02 +7.368181111e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.146781270e+02 +6.184981270e+02 +6.184981270e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
33 0 +1.994677879e+02 +2.032877879e+02 +2.032877879e+02 +1.4685e+00 +2.0472e+00 +1.6151e+00 +2.7402e+00 +1.8039e+00
34 0 +1.716204458e+02 +1.754404458e+02 +1.754404458e+02 +1.7425e+00 +2.0472e+00 +1.6151e+00 +2.7402e+00 +1.8039e+00
35 0 +1.669929643e+02 +1.708129643e+02 +1.708129643e+02 +1.4685e+00 +2.3213e+00 +1.6151e+00 +2.7402e+00 +1.8039e+00
85 0 +1.647518995e+02 +1.685718995e+02 +1.685718995e+02 +3.7881e+00 +8.2557e-01 +1.2409e-01 +1.7332e-02 +1.8824e+00
158 0 +1.481303643e+02 +1.519503643e+02 +1.519503643e+02 +2.5867e+00 -3.9263e+00 +4.2878e+00 -2.4651e-01 +1.4853e-01
159 0 +1.208433330e+02 +1.246633330e+02 +1.246633330e+02 +3.0155e+00 -3.9263e+00 +4.2878e+00 -2.4651e-01 +1.4853e-01
161 0 +1.066655651e+02 +1.104855651e+02 +1.104855651e+02 +2.5867e+00 -3.9263e+00 +4.7166e+00 -2.4651e-01 +1.4853e-01
164 0 +9.571047412e+01 +9.953047412e+01 +9.953047412e+01 +2.7589e+00 -3.7950e+00 +4.9782e+00 -4.1189e-01 -5.4267e-02
165 0 +6.292651058e+01 +6.674651058e+01 +6.674651058e+01 +2.8768e+00 -3.7051e+00 +5.0000e+00 -5.2510e-01 +3.2742e-01
166 0 +4.498944940e+01 +4.880944940e+01 +4.880944940e+01 +3.0621e+00 -3.5639e+00 +5.0000e+00 -2.4529e-01 +5.5392e-01
167 0 +3.817272423e+01 +4.199272423e+01 +4.199272423e+01 +3.2193e+00 -3.4935e+00 +5.0000e+00 -3.2756e-01 +9.3784e-01
