% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.300000000e+01 +1.368300000e+02 +1.368300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +7.009173359e+00 +1.308391734e+02 +1.308391734e+02 -6.3954e-02 +7.1331e-02 +2.8665e-02
9 0 +3.113851340e+00 +1.269438513e+02 +1.269438513e+02 -8.6175e-02 +1.4867e-01 +8.8034e-02
10 0 +1.636740759e+00 +1.254667408e+02 +1.254667408e+02 -1.6610e-01 +2.0832e-01 +8.0695e-02
11 0 +1.138302582e+00 +1.249683026e+02 +1.249683026e+02 -1.4653e-01 +2.9658e-01 +1.2344e-01
12 0 +9.714700797e-01 +1.248014701e+02 +1.248014701e+02 -1.9266e-01 +2.7159e-01 +2.0857e-01
15 0 +7.253199240e-01 +1.245553199e+02 +1.245553199e+02 -1.9881e-01 +2.4931e-01 +1.9905e-01
17 0 +5.812979317e-01 +1.244112979e+02 +1.244112979e+02 -2.0069e-01 +2.5019e-01 +1.8926e-01
18 0 +4.356246463e-01 +1.242656246e+02 +1.242656246e+02 -1.9441e-01 +2.4724e-01 +1.8207e-01
19 0 +3.798370685e-01 +1.242098371e+02 +1.242098371e+02 -1.8955e-01 +2.5288e-01 +1.7538e-01
20 0 +3.222370301e-01 +1.241522370e+02 +1.241522370e+02 -1.8914e-01 +2.4775e-01 +1.6681e-01
21 0 +2.450655658e-01 +1.240750656e+02 +1.240750656e+02 -1.7990e-01 +2.4399e-01 +1.6607e-01
22 0 +2.060244916e-01 +1.240360245e+02 +1.240360245e+02 -1.7202e-01 +2.4155e-01 +1.6042e-01
24 0 +2.013834267e-01 +1.240313834e+02 +1.240313834e+02 -1.6782e-01 +2.4276e-01 +1.6285e-01
25 0 +1.987346856e-01 +1.240287347e+02 +1.240287347e+02 -1.6717e-01 +2.4265e-01 +1.6178e-01
27 0 +1.946679110e-01 +1.240246679e+02 +1.240246679e+02 -1.6390e-01 +2.4109e-01 +1.5996e-01
38 0 +1.877746280e-01 +1.240177746e+02 +1.240177746e+02 -1.5445e-01 +2.5759e-01 +1.6370e-01
39 0 +1.824788164e-01 +1.240124788e+02 +1.240124788e+02 -1.5158e-01 +2.5660e-01 +1.6108e-01
44 0 +1.815994994e-01 +1.240115995e+02 +1.240115995e+02 -1.5057e-01 +2.5789e-01 +1.6099e-01
48 0 +1.771701689e-01 +1.240071702e+02 +1.240071702e+02 -1.4258e-01 +2.6219e-01 +1.5942e-01
54 0 +1.679891152e-01 +1.239979891e+02 +1.239979891e+02 -1.3130e-01 +2.7358e-01 +1.6164e-01
61 0 +1.655967712e-01 +1.239955968e+02 +1.239955968e+02 -1.3095e-01 +2.7891e-01 +1.6459e-01
75 0 +1.613995671e-01 +1.239913996e+02 +1.239913996e+02 -1.2524e-01 +2.8228e-01 +1.6330e-01
