% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.523086186e+07 +4.523024075e+07 +4.523024075e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.781801414e+08 +1.781798866e+08 +1.781798866e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.000911259e+08 +1.000908711e+08 +1.000908711e+08 +1.5814e-03 +4.7765e-01 +1.3319e+00 +1.1120e+00 +2.2809e+00 +2.4763e+00 +3.1951e+00 +2.4077e+00 +3.8328e+00 -7.9041e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.160529482e+08 +2.160530049e+08 +2.160530049e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.674917604e+08 +1.674918171e+08 +1.674918171e+08 -8.8723e-01 -1.7103e+00 -1.8846e+00 +1.6005e+00 +2.6064e-01 +2.0712e+00 -3.9471e+00 +3.8331e+00 +2.3196e+00 +1.6340e+00
3 0 +1.231580914e+08 +1.231581480e+08 +1.231581480e+08 -4.4799e+00 -4.3791e+00 -2.1411e+00 +4.2673e+00 -3.5632e+00 +9.8242e-01 -4.6738e-01 -6.7639e-01 +2.6634e+00 -3.9037e+00
18 0 +1.157484817e+08 +1.157485383e+08 +1.157485383e+08 -1.8349e-01 +1.0324e-01 -3.9656e+00 +4.3397e+00 +2.0231e-02 -1.9930e+00 +3.3300e+00 +3.6579e+00 +2.5207e+00 +2.4309e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.051796638e+08 +1.051796457e+08 +1.051796457e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.387250641e+07 +5.387254418e+07 +5.387254418e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.190400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.431631735e+07 +5.431673639e+07 +5.431673639e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.457930014e+07 +3.457971918e+07 +3.457971918e+07 -2.5586e+00 +4.3213e-01 +4.4600e-01 -2.8950e+00 -1.0644e+00 +3.5296e+00 -1.2135e+00 +1.9608e+00 +2.5482e+00 -2.3959e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.568000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.874994796e+08 +6.874994539e+08 +6.874994539e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.195689880e+08 +2.195689623e+08 +2.195689623e+08 -3.6167e+00 -1.6120e+00 +3.1338e+00 -3.4678e+00 +6.4195e-01 -2.3963e-01 +7.4568e-01 -3.9574e-01 +3.9373e-01 +3.4042e+00
