% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.030607799e+01 +1.336607799e+01 +1.336607799e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.787127086e+01 +1.093127086e+01 +1.093127086e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +2.743128925e+01 +1.049128925e+01 +1.049128925e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
17 0 +2.688151429e+01 +9.941514287e+00 +9.941514287e+00 +2.4922e-02 -2.9579e-03 -1.1818e-02 -1.1919e-02 -2.1295e-03 +3.0496e-03 +1.0332e-03 +1.4372e-03 +2.8768e-03 +1.0360e-01
24 0 +2.589472571e+01 +8.954725709e+00 +8.954725709e+00 +2.8844e-02 -1.6669e-02 -1.3835e-02 -1.3726e-02 +7.0965e-03 +9.1970e-03 +1.5489e-02 -1.1859e-03 +2.4055e-03 +1.0510e-01
25 0 +2.542649953e+01 +8.486499534e+00 +8.486499534e+00 +2.7398e-02 -2.2504e-02 -1.5045e-02 -1.8079e-02 +9.1797e-03 +1.2584e-02 +1.6664e-02 +1.3117e-04 +5.7513e-03 +1.0875e-01
29 0 +2.498754591e+01 +8.047545909e+00 +8.047545909e+00 +2.9387e-02 -4.3687e-02 -1.7712e-02 -2.1936e-02 +1.1656e-02 +2.0603e-02 +1.8003e-02 -1.5143e-03 +8.7343e-03 +1.1206e-01
43 0 +2.439269536e+01 +7.452695358e+00 +7.452695358e+00 +4.4033e-02 -4.9268e-02 -3.0364e-02 -1.8765e-02 +3.3609e-02 +2.1930e-02 +2.6533e-02 +8.5847e-03 +8.9251e-03 +1.0491e-01
61 0 +2.396083594e+01 +7.020835935e+00 +7.020835935e+00 +5.6612e-02 -6.4492e-02 -3.6877e-02 -1.4095e-02 +6.6281e-02 +9.3989e-03 +2.9017e-02 +1.2774e-02 +8.4262e-03 +9.5273e-02
106 0 +2.342271883e+01 +6.482718828e+00 +6.482718828e+00 +7.5542e-02 -8.2854e-02 -4.3492e-02 -2.8751e-02 +1.0628e-01 -9.2454e-03 +3.8368e-02 +5.4943e-02 +2.7786e-03 +9.5892e-02
143 0 +2.289789255e+01 +5.957892546e+00 +5.957892546e+00 +7.7868e-02 -9.1483e-02 -2.4603e-02 -3.3413e-02 +1.6081e-01 -3.9325e-02 +2.2612e-02 +8.4101e-02 -1.5560e-02 +1.0470e-01
169 0 +2.231741031e+01 +5.377410311e+00 +5.377410311e+00 +7.2629e-02 -7.8153e-02 -7.9498e-03 -4.4377e-02 +1.9521e-01 -3.8572e-02 -4.0967e-04 +1.0293e-01 -3.0040e-02 +1.2823e-01
188 0 +2.186717550e+01 +4.927175503e+00 +4.927175503e+00 +6.8150e-02 -6.3490e-02 -6.8633e-05 -5.6381e-02 +2.1644e-01 -4.8603e-02 -2.9757e-02 +1.1682e-01 -2.1255e-02 +1.4169e-01
204 0 +2.123648780e+01 +4.296487804e+00 +4.296487804e+00 +6.4404e-02 -5.4953e-02 +1.1964e-02 -5.1041e-02 +2.5613e-01 -5.0203e-02 -5.5320e-02 +1.3383e-01 -2.6398e-02 +1.6162e-01
229 0 +2.086032598e+01 +3.920325976e+00 +3.920325976e+00 +5.9212e-02 -4.9835e-02 +1.9648e-02 -5.1110e-02 +2.7005e-01 -4.3622e-02 -7.1892e-02 +1.4396e-01 -3.1549e-02 +1.7699e-01
255 0 +2.039037703e+01 +3.450377026e+00 +3.450377026e+00 +5.0777e-02 -4.2454e-02 +2.3178e-02 -5.2175e-02 +2.9399e-01 -3.5120e-02 -9.8986e-02 +1.4758e-01 -3.5712e-02 +1.9206e-01
