% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.351050127e+02 -2.269849873e+02 -2.269849873e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.342577608e+02 -2.278322392e+02 -2.278322392e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +2.218110790e+02 -2.402789210e+02 -2.402789210e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.704655230e+02 +6.481255230e+02 +6.481255230e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.650229329e+02 +6.426829329e+02 +6.426829329e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +5.583426644e+02 +6.360026644e+02 +6.360026644e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
13 0 +5.054749391e+02 +5.831349391e+02 +5.831349391e+02 +1.0891e-02 +4.0285e-03 +4.8930e-03 -1.6555e-02 -1.3576e-02 -2.0759e-02 +1.3010e-02 +2.4260e-02 +1.2925e-01 -8.5666e-02
14 0 +3.917282641e+02 +4.693882641e+02 +4.693882641e+02 +5.4377e-02 +2.0113e-02 +2.4429e-02 -8.2652e-02 -6.7781e-02 -1.0364e-01 +6.4956e-02 +1.2112e-01 +2.4852e-01 -4.2770e-01
15 0 +3.778619323e+02 +4.555219323e+02 +4.555219323e+02 +1.0434e-01 +3.8594e-02 +4.6877e-02 -1.5860e-01 -1.3006e-01 -1.9888e-01 +1.2464e-01 +2.3241e-01 +5.8573e-01 -5.1871e-01
17 0 +3.530207900e+02 +4.306807900e+02 +4.306807900e+02 +1.2608e-01 +5.4363e-02 +6.3398e-02 -1.6074e-01 -1.2961e-01 -2.0467e-01 +1.4823e-01 +2.6578e-01 +5.4959e-01 -5.9611e-01
18 0 +3.452919177e+02 +4.229519177e+02 +4.229519177e+02 +1.2093e-01 +4.6142e-02 +5.5563e-02 -1.7816e-01 -1.4570e-01 -1.2040e-01 +1.4402e-01 +2.6660e-01 +5.6016e-01 -6.4139e-01
29 0 +3.275620485e+02 +4.052220485e+02 +4.052220485e+02 +1.4005e-01 +4.8070e-02 +5.7199e-02 -1.7049e-01 -8.1314e-02 -9.3617e-02 +1.3904e-01 +2.3780e-01 +5.7365e-01 -6.3421e-01
33 0 +3.209528089e+02 +3.986128089e+02 +3.986128089e+02 +1.4715e-01 +5.1501e-02 +6.0238e-02 -1.5788e-01 -6.7297e-02 -7.5642e-02 +1.3845e-01 +2.1795e-01 +5.7903e-01 -6.1355e-01
40 0 +3.161084383e+02 +3.937684383e+02 +3.937684383e+02 +1.5095e-01 +4.7555e-02 +5.6290e-02 -1.7528e-01 -5.9352e-02 -6.9307e-02 +1.4058e-01 +2.0144e-01 +5.7821e-01 -6.2244e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.651383853e+02 +8.808183853e+02 +8.808183853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.579112165e+02 +8.735912165e+02 +8.735912165e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +6.831851329e+02 +7.988651329e+02 +7.988651329e+02 -2.0250e-02 -3.3503e-02 +1.9079e-02 +1.2344e-01 -2.8565e-02 +2.1692e-02 -3.1153e-02 +2.1075e-03 -7.0432e-02 -1.8222e-02
14 0 +6.292129996e+02 +7.448929996e+02 +7.448929996e+02 -1.4942e-01 -1.8198e-01 -5.2793e-02 +5.7916e-02 -1.6985e-01 -4.6372e-02 -1.7621e-01 -9.4489e-02 -2.7271e-01 -1.4444e-01
15 0 +5.470687248e+02 +6.627487248e+02 +6.627487248e+02 -1.8628e-01 -2.5583e-01 +2.0128e-02 +3.7473e-01 -2.2991e-01 +3.3843e-02 -2.4349e-01 -6.8939e-02 -4.4963e-01 -1.7563e-01
16 0 +5.074731626e+02 +6.231531626e+02 +6.231531626e+02 -2.6328e-01 -3.8932e-01 +1.1074e-01 +3.6157e-01 -3.4236e-01 +1.3560e-01 -3.6697e-01 -5.0657e-02 -7.4052e-01 -2.4399e-01
17 0 +4.925036468e+02 +6.081836468e+02 +6.081836468e+02 -3.9184e-01 -5.5683e-01 +9.7813e-02 +5.2354e-01 -4.9535e-01 +1.3035e-01 -5.2757e-01 -1.1348e-01 -5.9627e-01 -3.6658e-01
20 0 +4.889041894e+02 +6.045841894e+02 +6.045841894e+02 -3.6604e-01 -5.5997e-01 +5.0426e-02 +5.2454e-01 -4.6955e-01 +1.2955e-01 -5.9869e-01 -8.7680e-02 -6.0097e-01 -3.4078e-01
23 0 +4.752223096e+02 +5.909023096e+02 +5.909023096e+02 -3.2950e-01 -5.6392e-01 +5.8126e-02 +5.4019e-01 -4.2192e-01 +1.4337e-01 -6.1404e-01 -1.3653e-01 -6.1557e-01 -3.9601e-01
30 0 +4.675574531e+02 +5.832374531e+02 +5.832374531e+02 -2.8626e-01 -5.4769e-01 +7.4286e-02 +5.2712e-01 -4.3542e-01 +1.6031e-01 -6.4164e-01 -1.2689e-01 -6.3662e-01 -4.4304e-01
38 0 +4.566645079e+02 +5.723445079e+02 +5.723445079e+02 -2.6686e-01 -5.4126e-01 +1.0644e-01 +5.1313e-01 -5.1258e-01 +1.4847e-01 -6.6033e-01 -1.2604e-01 -6.2273e-01 -4.5072e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.211002619e+02 +3.173902619e+02 +3.173902619e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.202583461e+02 +3.165483461e+02 +3.165483461e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.160661856e+02 +3.123561856e+02 +3.123561856e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.072741219e+02 +3.035641219e+02 +3.035641219e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +3.009193576e+02 +2.972093576e+02 +2.972093576e+02 +2.8092e-03 +3.2113e-03 +1.7380e-02 -3.6190e-02 +2.2705e-02 -8.6456e-03 +1.4672e-01 +1.2223e-02 +4.0213e-02 +2.0309e-02
23 0 +2.944180463e+02 +2.907080463e+02 +2.907080463e+02 +4.7950e-03 +9.9282e-03 +2.3260e-02 -4.1671e-02 +2.3508e-02 -8.5980e-03 +1.4054e-01 +3.2781e-02 +4.3013e-02 +1.8582e-02
26 0 +2.838309394e+02 +2.801209394e+02 +2.801209394e+02 +9.4441e-03 +1.9943e-02 +2.6761e-02 -5.3654e-02 +3.0191e-02 -7.1296e-03 +1.4069e-01 +7.3711e-02 +1.0218e-02 +1.6529e-02
31 0 +2.811580495e+02 +2.774480495e+02 +2.774480495e+02 +1.7118e-02 +1.6520e-02 +3.3871e-02 -6.6125e-02 +4.3714e-02 -1.2669e-02 +1.3949e-01 +7.4321e-02 +1.2849e-02 +5.8524e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.126387241e+02 +3.448187241e+02 +3.448187241e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.064878661e+02 +3.386678661e+02 +3.386678661e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +2.040221089e+02 +3.362021089e+02 +3.362021089e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
11 0 +1.951039635e+02 +3.272839635e+02 +3.272839635e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
13 0 +1.648516039e+02 +2.970316039e+02 +2.970316039e+02 +1.5018e-02 -1.6590e-02 +1.8534e-02 -3.7042e-02 -2.2007e-02 -4.5957e-02 -3.7899e-02 +2.1038e-02 +1.4281e-01 +3.8411e-02
22 0 +1.613091973e+02 +2.934891973e+02 +2.934891973e+02 +8.4843e-03 -1.8096e-02 +2.2899e-02 -7.7336e-03 -2.9489e-02 -4.6953e-02 -4.4305e-02 +2.5591e-02 +1.5314e-01 +4.4264e-02
26 0 +1.583025768e+02 +2.904825768e+02 +2.904825768e+02 +1.2992e-02 -1.9401e-02 +2.4194e-02 -5.0592e-03 -2.9445e-02 -3.5397e-02 -5.1294e-02 +2.9728e-02 +1.5162e-01 +5.0197e-02
28 0 +1.548209120e+02 +2.870009120e+02 +2.870009120e+02 +1.6538e-02 -2.2425e-02 +2.8333e-02 -3.5567e-03 -3.0834e-02 -3.3130e-02 -5.2508e-02 +3.5334e-02 +1.5430e-01 +6.3107e-02
33 0 +1.508574599e+02 +2.830374599e+02 +2.830374599e+02 +2.3032e-02 -1.6121e-02 +3.5951e-02 -1.1617e-02 -2.7299e-02 -3.1156e-02 -5.4615e-02 +4.5266e-02 +1.4923e-01 +8.3889e-02
37 0 +1.472731625e+02 +2.794531625e+02 +2.794531625e+02 +3.2767e-02 -2.6170e-02 +3.8054e-02 -1.0312e-02 -2.8287e-02 -3.0210e-02 -5.5591e-02 +6.4380e-02 +1.5197e-01 +9.8622e-02
41 0 +1.437656179e+02 +2.759456179e+02 +2.759456179e+02 +5.7050e-02 -3.5253e-02 +6.7581e-02 -1.3475e-02 -2.5362e-02 -2.6468e-02 -3.5127e-02 +9.3422e-02 +1.4915e-01 +1.1401e-01
49 0 +1.411041628e+02 +2.732841628e+02 +2.732841628e+02 +7.5591e-02 -4.9904e-02 +7.7629e-02 +5.5271e-03 -5.2108e-02 -3.9164e-02 -5.1738e-02 +1.0766e-01 +1.6001e-01 +1.2033e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.204300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.390177494e+02 +4.594477494e+02 +4.594477494e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.346192514e+02 +4.550492514e+02 +4.550492514e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +3.220899386e+02 +4.425199386e+02 +4.425199386e+02 +1.6866e-02 -2.0150e-02 +1.2865e-01 -6.6172e-02 +5.3009e-03 +2.8409e-04 -3.1792e-02 +1.7876e-02 -3.5449e-02 -3.8664e-02
25 0 +3.156713138e+02 +4.361013138e+02 +4.361013138e+02 +2.4609e-02 -4.9068e-02 +1.3878e-01 -7.7755e-02 +7.1775e-03 +2.8416e-03 -3.5773e-02 +2.6437e-02 -5.2048e-02 +8.6379e-03
31 0 +3.084327111e+02 +4.288627111e+02 +4.288627111e+02 +5.3210e-02 -8.3720e-02 +1.5171e-01 -4.2868e-02 +4.9417e-03 +3.5189e-02 -7.8058e-02 +5.1306e-02 -6.2021e-02 +6.3932e-03
46 0 +2.973617760e+02 +4.177917760e+02 +4.177917760e+02 +1.1926e-01 -1.6055e-01 +1.4363e-01 -7.6714e-02 -5.4531e-03 +5.3194e-02 -9.5229e-02 +1.2057e-01 -8.6139e-02 +2.8659e-03
50 0 +2.938376588e+02 +4.142676588e+02 +4.142676588e+02 +1.4408e-01 -1.6999e-01 +1.1586e-01 -8.0497e-02 -2.3336e-02 +7.5280e-02 -8.9691e-02 +1.4707e-01 -2.8243e-02 +6.9185e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.122600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.054171236e+02 +4.176771236e+02 +4.176771236e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.034465887e+02 +4.157065887e+02 +4.157065887e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.932473141e+02 +4.055073141e+02 +4.055073141e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +2.867870350e+02 +3.990470350e+02 +3.990470350e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
14 0 +2.720936717e+02 +3.843536717e+02 +3.843536717e+02 +8.8194e-03 +4.3019e-03 +5.3240e-03 -3.4201e-02 +5.4467e-02 +3.1921e-02 +4.0265e-02 -6.5912e-02 +1.8338e-01 +4.8292e-02
15 0 +2.672475530e+02 +3.795075530e+02 +3.795075530e+02 +1.3189e-02 +6.4335e-03 +7.9621e-03 -5.1149e-02 +8.1457e-02 +5.5031e-02 +6.0217e-02 +9.8637e-03 +2.2470e-01 +7.2222e-02
25 0 +2.614487098e+02 +3.737087098e+02 +3.737087098e+02 +1.3857e-02 +6.5261e-03 +8.7666e-03 -5.4979e-02 +9.2425e-02 +4.3077e-02 +6.6282e-02 +1.0512e-02 +2.1863e-01 +7.8842e-02
26 0 +2.493342132e+02 +3.615942132e+02 +3.615942132e+02 +1.4499e-02 +6.6565e-03 +1.0690e-02 -5.6388e-02 +1.0365e-01 +1.5962e-02 +7.4505e-02 +2.9432e-02 +2.0211e-01 +7.2962e-02
33 0 +2.446628941e+02 +3.569228941e+02 +3.569228941e+02 +1.6453e-02 -3.1972e-03 +4.2640e-03 -7.3453e-02 +1.4103e-01 -4.3178e-02 +9.9673e-02 +5.0391e-02 +1.7707e-01 +6.9844e-02
38 0 +2.393928902e+02 +3.516528902e+02 +3.516528902e+02 +1.0853e-02 -1.1089e-02 +1.0932e-02 -7.5811e-02 +1.4954e-01 -3.6392e-02 +1.0387e-01 +4.0215e-02 +1.6507e-01 +7.6766e-02
50 0 +2.331493913e+02 +3.454093913e+02 +3.454093913e+02 +7.0481e-03 -1.4688e-02 +1.7157e-02 -7.8076e-02 +1.6358e-01 -1.4075e-02 +1.1586e-01 +3.1665e-02 +1.6318e-01 +7.7811e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.229300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.247547511e+02 -4.981752489e+02 -4.981752489e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.212284165e+02 -5.017015835e+02 -5.017015835e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.114616960e+02 -5.114683040e+02 -5.114683040e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.443800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.837114565e+02 +3.933145651e+01 +3.933145651e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.809291150e+02 +3.654911499e+01 +3.654911499e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +2.733785577e+02 +2.899855770e+01 +2.899855770e+01 -1.4389e-02 -2.5756e-03 +1.3705e-03 -2.7811e-03 -1.1531e-03 -3.9637e-03 +2.6802e-03 +1.0285e-01 -1.1883e-02 +2.1337e-02
26 0 +2.689027910e+02 +2.452279102e+01 +2.452279102e+01 -1.5268e-02 -1.6448e-02 -1.0525e-02 -2.9497e-03 -1.6235e-02 -1.0165e-02 +2.8742e-03 +1.1763e-01 -1.1800e-02 +2.7920e-02
