% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01 +0.0000e+00 +0.0000e+00
7 0 +2.454616731e-01 +7.193546167e+01 +7.193546167e+01 -2.4994e-01 -5.3579e-03
10 0 +1.389797034e-01 +7.182897970e+01 +7.182897970e+01 -2.4888e-01 -5.5347e-02
12 0 +3.213837716e-02 +7.172213838e+01 +7.172213838e+01 -2.2391e-01 -5.6671e-02
15 0 +2.830005852e-02 +7.171830006e+01 +7.171830006e+01 -2.2663e-01 -5.2478e-02
16 0 +2.752564425e-02 +7.171752564e+01 +7.171752564e+01 -2.2550e-01 -5.1739e-02
20 0 +2.656569693e-02 +7.171656570e+01 +7.171656570e+01 -2.2782e-01 -4.8970e-02
22 0 +2.626474201e-02 +7.171626474e+01 +7.171626474e+01 -2.2983e-01 -4.8478e-02
33 0 +2.566783088e-02 +7.171566783e+01 +7.171566783e+01 -2.3115e-01 -4.6542e-02
38 0 +2.504469703e-02 +7.171504470e+01 +7.171504470e+01 -2.3452e-01 -4.2450e-02
42 0 +2.449871459e-02 +7.171449871e+01 +7.171449871e+01 -2.3588e-01 -4.2121e-02
47 0 +2.393357289e-02 +7.171393357e+01 +7.171393357e+01 -2.3792e-01 -4.1784e-02
51 0 +2.300368348e-02 +7.171300368e+01 +7.171300368e+01 -2.4190e-01 -3.9235e-02
52 0 +2.173703397e-02 +7.171173703e+01 +7.171173703e+01 -2.4885e-01 -3.5270e-02
60 0 +2.119620459e-02 +7.171119620e+01 +7.171119620e+01 -2.4941e-01 -3.2576e-02
65 0 +2.087468105e-02 +7.171087468e+01 +7.171087468e+01 -2.5221e-01 -3.2617e-02
72 0 +2.031375008e-02 +7.171031375e+01 +7.171031375e+01 -2.5323e-01 -3.0527e-02
73 0 +1.964180505e-02 +7.170964181e+01 +7.170964181e+01 -2.5672e-01 -2.8583e-02
74 0 +1.722800805e-02 +7.170722801e+01 +7.170722801e+01 -2.7002e-01 -1.9681e-02
75 0 +9.343389730e-03 +7.169934339e+01 +7.169934339e+01 -3.1975e-01 +2.0608e-02
80 0 +8.448530715e-03 +7.169844853e+01 +7.169844853e+01 -3.2677e-01 +2.5420e-02
89 0 +8.286352496e-03 +7.169828635e+01 +7.169828635e+01 -3.2869e-01 +2.5647e-02
91 0 +8.116764144e-03 +7.169811676e+01 +7.169811676e+01 -3.2966e-01 +2.7386e-02
