% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.951376306e+02 +1.951376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.939838279e+02 +1.847738279e+02 +1.847738279e+02 +3.6384e+00 -3.3273e-01 -2.6367e+00 +1.7077e+00 +1.6794e-01 +2.0303e+00 +4.7489e+00 -4.3405e+00 +4.7746e+00 +3.1944e+00
5 0 +1.759447976e+02 +1.667347976e+02 +1.667347976e+02 +2.0883e+00 -1.1256e+00 -1.1912e+00 +2.3959e+00 -1.5911e+00 +8.3006e-01 -3.4386e-01 +3.5524e+00 -4.8352e+00 -3.4921e+00
8 0 +1.369759588e+02 +1.277659588e+02 +1.277659588e+02 -2.0359e+00 -4.8855e+00 -4.2116e+00 -8.0556e-02 +1.7474e+00 +2.3550e+00 -8.4359e-01 +4.7184e+00 +1.1480e+00 -4.6056e+00
21 0 +1.155494242e+02 +1.063394242e+02 +1.063394242e+02 +3.8442e+00 -4.2223e-01 -2.7286e+00 +2.9267e+00 -3.3573e+00 -2.3598e+00 +2.4864e-01 +3.4777e+00 +2.5749e+00 -4.0945e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +8.603376306e+02 +8.603376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.037963362e+02 +8.597863362e+02 +8.597863362e+02 -4.1323e+00 -2.9109e+00 -3.9605e+00 -4.4652e-01 -1.5971e+00 -4.5663e+00 -9.2349e-01 -3.0775e+00 -4.5822e+00 +4.6890e+00
4 0 +1.218076016e+02 +7.777976016e+02 +7.777976016e+02 +4.9153e+00 -2.8652e+00 +3.6338e+00 +2.7741e+00 -3.3939e+00 +8.9681e-01 -1.1298e+00 +2.5380e+00 -2.9557e-01 -4.5041e+00
19 0 +9.156281278e+01 +7.475528128e+02 +7.475528128e+02 +2.2898e-01 -1.3473e+00 -3.4671e-01 +4.4284e+00 -3.7237e-01 -9.2221e-01 +9.2147e-01 +3.5546e+00 -4.1192e+00 -4.7421e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +2.710576306e+02 +2.710576306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.792141792e+02 +2.459241792e+02 +2.459241792e+02 +2.2842e+00 -3.3664e-01 -3.8827e+00 -7.1464e-01 -1.1863e+00 +2.6139e+00 +1.7252e+00 +1.3645e+00 +2.6382e+00 -5.1124e-01
12 0 +1.701966204e+02 +2.369066204e+02 +2.369066204e+02 -2.0374e+00 +1.4272e-01 -3.4901e+00 -1.5232e+00 -3.2243e+00 +4.8433e+00 +3.6186e+00 -1.4111e+00 +1.5298e+00 +1.2731e-02
15 0 +1.671604202e+02 +2.338704202e+02 +2.338704202e+02 -4.5151e-01 -4.0086e+00 +2.4327e+00 -3.6405e-01 -4.2561e-01 +3.9757e-01 -4.4398e+00 +2.1952e+00 +9.1856e-01 -1.9228e+00
18 0 +1.238228083e+02 +1.905328083e+02 +1.905328083e+02 -3.9634e+00 -1.3594e+00 -3.6547e+00 -2.6819e+00 -1.6612e+00 +1.3063e+00 +1.5061e+00 +1.3754e+00 +4.7253e+00 -4.3820e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.146017631e+03 +1.146017631e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
